,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
585,53033023801,"Census Tract 238.01, King County, Washington",10.7,12.9,8.5,8.3,12.6,4.5,2.7,5.6,3.5,4.0,1.4,1.6,0.9,10.0,125,1286,48.0,603,1264,,57.3,,64302,661,59.0,1264,748,462.0,70.0,97.0,41.0,254.0,509500,38,685,288,214,183,,98,,,0.75,2011,2665,2010,550260.0,,,None,,None,,None,,,,,
586,53033023803,"Census Tract 238.03, King County, Washington",14.7,13.1,5.9,6.1,2.3,6.5,4.6,4.0,3.1,0.6,2.8,5.0,16.6,8.0,109,1331,64.0,917,1426,,56.7,,86563,509,80.0,1426,1134,577.0,102.0,104.0,24.0,347.0,445700,11,1824,23,22,1779,,12,,,0.59,1303,2197,2010,481356.00000000006,,,None,,None,,None,,,,,
587,53033023804,"Census Tract 238.04, King County, Washington",16.0,14.5,8.5,5.9,4.0,6.3,2.1,4.9,7.1,2.8,2.2,2.0,2.6,13.0,287,2159,75.0,1593,2116,,71.7,,63056,523,76.0,2116,1608,736.0,167.0,73.0,108.0,388.0,519800,0,2597,27,55,2515,,0,,,0.59,1819,3073,2010,561384.0,,,None,,None,,None,,,,,
588,53033023900,"Census Tract 239, King County, Washington",5.9,3.8,9.9,6.6,7.1,6.2,5.3,7.9,7.1,4.9,3.2,2.7,2.4,6.0,181,2857,34.0,968,2860,,65.9,,93698,1892,32.0,2860,921,461.0,75.0,6.0,75.0,305.0,874700,71,920,296,222,402,,562,,,0.84,5511,6563,2010,944676.0000000001,,,None,,None,,None,,,,,
589,53033024000,"Census Tract 240, King County, Washington",8.6,4.6,5.9,7.1,9.0,6.5,6.9,4.6,5.6,6.1,2.5,1.8,2.9,4.0,137,3457,45.0,1474,3285,,65.1,,89781,1811,39.0,3285,1292,785.0,194.0,118.0,98.0,375.0,731200,226,1388,435,363,590,,412,,,0.76,5292,6934,2010,789696.0,,,None,,None,,None,,,,,
590,53033024100,"Census Tract 241, King County, Washington",1.5,1.5,4.3,9.5,10.8,8.3,6.7,6.4,6.5,3.4,2.9,1.7,1.6,3.0,54,1592,13.0,180,1416,,76.5,,184375,1236,8.0,1416,119,47.0,0.0,3.0,6.0,38.0,1000000,0,13,6,0,7,,582,,,0.85,3602,4230,2010,1080000.0,,,None,,None,,None,,,,,
591,53033024200,"Census Tract 242, King County, Washington",1.9,2.0,7.6,8.7,7.8,6.7,6.3,7.6,3.8,5.0,3.0,2.1,2.3,3.0,36,1105,21.0,222,1067,,78.7,,175250,845,14.000000000000002,1067,152,92.0,18.0,0.0,17.0,57.0,1000000,0,0,0,0,0,,394,,,0.86,2535,2947,2010,1080000.0,,,None,,None,,None,,,,,
592,53033024300,"Census Tract 243, King County, Washington",4.9,4.0,7.3,6.9,7.8,7.2,5.6,7.7,5.3,4.5,4.1,5.4,5.6,6.0,185,2860,44.0,1361,3099,,68.0,,91734,1738,30.0,3099,943,432.0,80.0,113.0,28.0,211.0,781500,24,1373,96,80,1197,,557,,,0.77,4941,6420,2010,844020.0,,,None,,None,,None,,,,,
593,53033024400,"Census Tract 244, King County, Washington",9.9,6.7,4.7,7.2,5.9,5.3,3.8,5.8,2.5,1.8,1.9,7.8,7.8,6.0,89,1473,39.0,539,1374,,69.4,,89224,835,65.0,1374,898,478.0,103.0,99.0,10.0,266.0,695400,33,873,298,281,294,,131,,,0.72,2307,3196,2010,751032.0,,,None,,None,,None,,,,,
594,53033024500,"Census Tract 245, King County, Washington",2.6,2.8,6.2,4.8,11.3,10.9,10.2,6.1,5.2,2.2,2.2,2.8,2.0,6.0,121,2112,20.0,356,1774,,77.7,,139469,1418,12.0,1774,204,89.0,9.0,0.0,9.0,71.0,897000,8,0,0,0,0,,524,,,0.76,3659,4794,2010,968760.0000000001,,,None,,None,,None,,,,,
595,53033024601,"Census Tract 246.01, King County, Washington",2.2,1.2,2.9,8.5,8.6,10.9,10.3,7.1,6.8,3.9,3.5,3.7,1.6,6.0,106,1797,18.0,296,1653,,85.5,,164353,1357,4.0,1653,65,56.0,0.0,0.0,19.0,37.0,963600,0,0,0,0,0,,540,,,0.82,3518,4295,2010,1040688.0000000001,,,None,,None,,None,,,,,
596,53033024602,"Census Tract 246.02, King County, Washington",1.5,3.1,4.5,7.9,9.3,9.4,10.2,8.4,4.1,3.4,2.3,2.3,1.2,5.0,81,1697,10.0,127,1291,,86.2,,179010,1164,3.0,1291,42,15.0,0.0,0.0,15.0,0.0,1000000,0,27,12,15,0,,450,,,0.8,2929,3671,2010,1080000.0,,,None,,None,,None,,,,,
597,53033024701,"Census Tract 247.01, King County, Washington",5.3,5.1,6.8,8.9,10.6,10.1,7.9,2.8,2.2,2.9,2.9,3.1,1.9,7.000000000000001,126,1800,34.0,468,1365,,60.1,,75257,897,25.0,1365,343,157.0,25.0,52.0,0.0,80.0,470100,12,477,222,53,202,,244,,,0.61,2003,3283,2010,507708.00000000006,,,None,,None,,None,,,,,
598,53033024702,"Census Tract 247.02, King County, Washington",9.0,4.8,5.2,13.9,7.9,9.8,6.3,4.0,3.3,3.1,3.3,1.8,0.7,9.0,318,3521,31.0,801,2601,,52.4,,96793,1800,14.000000000000002,2601,371,271.0,12.0,82.0,76.0,101.0,535600,12,403,166,133,104,,482,,,0.67,4444,6646,2010,578448.0,,,None,,None,,None,,,,,
599,53033024800,"Census Tract 248, King County, Washington",6.8,10.5,7.2,8.3,8.2,7.5,5.5,2.5,3.8,2.8,1.1,1.0,0.4,11.0,336,3036,28.999999999999996,702,2427,,58.8,,67530,1725,39.0,2427,953,467.0,32.0,72.0,102.0,261.0,376400,296,741,207,230,304,,304,,,0.51,3050,5975,2010,406512.0,,,None,,None,,None,,,,,
600,53033024901,"Census Tract 249.01, King County, Washington",3.1,1.6,4.9,10.8,9.6,9.0,7.3,6.8,5.7,3.4,2.8,3.0,0.6,5.0,121,2471,14.000000000000002,255,1811,,70.2,,115824,1556,8.0,1811,151,127.0,24.0,0.0,49.0,54.0,670900,0,27,0,12,15,,606,,,0.58,3105,5324,2010,724572.0,,,None,,None,,None,,,,,
601,53033024902,"Census Tract 249.02, King County, Washington",3.9,2.4,8.1,8.8,5.2,9.8,6.8,9.8,5.4,3.3,2.5,1.9,0.2,6.0,113,1860,13.0,165,1310,,57.9,,98039,1145,13.0,1310,172,33.0,0.0,33.0,0.0,0.0,601000,0,94,65,29,0,,408,,,0.6,2390,4011,2010,649080.0,,,None,,None,,None,,,,,
602,53033024903,"Census Tract 249.03, King County, Washington",1.8,2.9,5.8,10.5,10.5,10.5,9.3,4.9,2.0,1.0,1.5,2.4,1.1,9.0,280,3136,12.0,284,2298,,77.2,,140370,2014,6.0,2298,143,44.0,13.0,0.0,0.0,31.0,660300,0,0,0,0,0,,676,,,0.52,3479,6713,2010,713124.0,,,None,,None,,None,,,,,
603,53033025001,"Census Tract 250.01, King County, Washington",9.2,5.7,7.1,7.0,4.1,9.5,6.2,6.3,5.9,3.8,4.1,3.0,1.5,4.0,82,2159,24.0,432,1777,,58.2,,86166,1345,28.000000000000004,1777,499,192.0,58.0,0.0,32.0,102.0,500400,0,339,74,87,178,,434,,,0.71,3185,4491,2010,540432.0,,,None,,None,,None,,,,,
604,53033025003,"Census Tract 250.03, King County, Washington",9.7,5.5,9.5,7.6,9.4,10.9,7.2,3.1,2.9,1.3,1.0,1.2,0.5,6.0,200,3363,23.0,561,2485,,73.5,,127676,1924,27.0,2485,659,444.0,81.0,133.0,52.0,178.0,789100,27,876,307,352,217,,792,,,0.67,4679,7000,2010,852228.0,,,None,,None,,None,,,,,
605,53033025005,"Census Tract 250.05, King County, Washington",6.4,8.5,10.5,8.6,7.9,10.2,6.7,4.1,2.5,1.1,0.7,0.2,0.6,5.0,126,2365,32.0,566,1785,,74.7,,104297,1219,20.0,1785,355,175.0,54.0,72.0,13.0,36.0,641900,0,684,182,96,406,,420,,,0.54,2384,4426,2010,693252.0,,,None,,None,,None,,,,,
606,53033025006,"Census Tract 250.06, King County, Washington",4.7,13.3,9.1,8.0,8.9,7.8,4.3,4.1,1.2,1.4,0.7,1.1,0.7,10.0,247,2378,17.0,313,1792,,77.1,,115135,1479,33.0,1792,600,294.0,25.0,53.0,61.0,155.0,641700,86,429,0,77,352,,288,,,0.66,3233,4915,2010,693036.0,,,None,,None,,None,,,,,
607,53033025101,"Census Tract 251.01, King County, Washington",9.9,8.7,9.6,6.9,10.1,5.2,4.8,4.6,1.5,1.9,0.4,0.0,0.8,4.0,143,3226,25.0,512,2056,,38.0,,71250,1544,46.0,2056,938,495.0,111.0,99.0,21.0,264.0,422600,147,761,349,312,100,,419,,,0.47,2663,5693,2010,456408.00000000006,,,None,,None,,None,,,,,
608,53033025102,"Census Tract 251.02, King County, Washington",7.5,6.0,12.3,11.4,10.6,4.5,5.0,3.4,2.2,2.2,0.9,0.1,0.1,4.0,145,3467,28.000000000000004,679,2405,,36.4,,84408,1726,26.0,2405,637,334.0,122.0,49.0,0.0,163.0,403900,103,344,231,68,45,,738,,,0.46,3137,6770,2010,436212.0,,,None,,None,,None,,,,,
609,53033025200,"Census Tract 252, King County, Washington",7.8,9.4,10.5,7.0,6.7,6.2,6.3,3.6,3.4,2.1,1.9,0.3,1.5,6.0,240,4125,37.0,1082,2946,,33.7,,67000,1864,31.0,2946,900,249.0,113.0,0.0,61.0,75.0,341300,100,631,149,297,185,,786,,,0.56,4579,8130,2010,368604.0,,,None,,None,,None,,,,,
610,53033025301,"Census Tract 253.01, King County, Washington",7.6,13.0,5.8,11.1,9.0,9.3,6.6,3.7,5.4,1.8,3.1,0.9,1.2,7.000000000000001,154,2194,62.0,1318,2113,,36.0,,70698,795,56.99999999999999,2113,1208,584.0,153.0,76.0,74.0,281.0,433700,164,1083,242,287,554,,340,,,0.75,2940,3901,2010,468396.00000000006,,,None,,None,,None,,,,,
611,53033025302,"Census Tract 253.02, King County, Washington",16.7,6.6,7.4,9.3,8.9,4.7,4.5,6.1,1.4,2.3,2.9,3.8,7.0,13.0,289,2184,77.0,1842,2381,,33.7,,43921,539,79.0,2381,1880,940.0,506.0,150.0,15.0,269.0,256200,272,1662,57,298,1307,,107,,,0.54,2251,4201,2010,276696.0,,,None,,None,,None,,,,,
612,53033025400,"Census Tract 254, King County, Washington",10.4,7.6,8.0,8.9,8.9,7.1,3.8,3.0,2.8,0.4,1.3,1.5,1.2,7.000000000000001,218,3259,45.0,1288,2843,,19.1,,47282,1555,60.0,2843,1712,609.0,282.0,154.0,39.0,134.0,269600,229,1319,271,505,543,,406,,,0.51,3306,6472,2010,291168.0,,,None,,None,,None,,,,,
613,53033025500,"Census Tract 255, King County, Washington",10.9,6.7,9.2,6.3,7.1,6.2,4.4,4.3,3.6,1.1,1.0,1.6,1.3,11.0,256,2438,41.0,770,1857,,18.7,,44541,1087,47.0,1857,879,400.0,202.0,97.0,8.0,93.0,258100,84,663,151,160,352,,383,,,0.41,2071,5052,2010,278748.0,,,None,,None,,None,,,,,
614,53033025601,"Census Tract 256.01, King County, Washington",9.0,10.9,8.0,6.3,9.5,5.3,6.5,5.0,3.3,1.7,1.6,2.3,1.7,9.0,235,2543,43.0,829,1943,,25.4,,60112,1114,33.0,1943,638,389.0,160.0,80.0,23.0,126.0,286800,0,520,16,62,442,,346,,,0.44,2095,4750,2010,309744.0,,,None,,None,,None,,,,,
615,53033025602,"Census Tract 256.02, King County, Washington",7.3,7.4,9.9,9.3,8.0,7.1,3.6,6.3,3.1,2.9,1.8,0.6,0.0,2.0,59,2708,13.0,232,1840,,38.3,,89072,1608,10.0,1840,184,142.0,0.0,0.0,82.0,60.0,415900,0,0,0,0,0,,618,,,0.64,3501,5457,2010,449172.00000000006,,,None,,None,,None,,,,,
616,53033025701,"Census Tract 257.01, King County, Washington",12.0,6.7,7.2,9.1,8.4,7.1,3.4,4.4,2.4,2.6,2.8,1.1,0.4,8.0,294,3479,53.0,1492,2797,,22.6,,46998,1305,62.0,2797,1726,653.0,224.0,248.0,0.0,181.0,287700,149,1790,653,613,524,,416,,,0.6,3463,5757,2010,310716.0,,,None,,None,,None,,,,,
617,53033025702,"Census Tract 257.02, King County, Washington",6.2,9.1,8.7,6.5,5.4,9.0,4.9,7.7,3.6,2.6,0.8,1.4,0.5,3.0,49,1925,28.000000000000004,342,1205,,32.3,,90647,863,23.0,1205,276,160.0,0.0,50.0,0.0,110.0,316400,0,172,10,110,52,,363,,,0.58,1972,3399,2010,341712.0,,,None,,None,,None,,,,,
618,53033025803,"Census Tract 258.03, King County, Washington",5.3,7.9,6.6,7.6,8.6,6.7,3.1,3.7,2.1,1.8,1.7,0.0,0.0,10.0,218,2154,34.0,600,1744,,21.2,,50785,1144,47.0,1744,812,321.0,195.0,68.0,0.0,58.0,254000,49,770,213,370,187,,274,,,0.45,2158,4824,2010,274320.0,,,None,,None,,None,,,,,
619,53033025804,"Census Tract 258.04, King County, Washington",8.6,5.9,7.4,5.7,6.3,6.3,8.1,6.6,3.3,3.8,2.7,2.2,0.3,7.000000000000001,125,1731,25.0,314,1279,,30.6,,66378,965,15.0,1279,196,137.0,31.0,24.0,70.0,12.0,299900,24,14,0,14,0,,436,,,0.58,2139,3676,2010,323892.0,,,None,,None,,None,,,,,
620,53033025805,"Census Tract 258.05, King County, Washington",6.9,5.3,6.7,8.9,7.8,9.6,3.0,3.4,3.8,0.1,1.8,0.7,0.2,11.0,255,2399,33.0,606,1850,,36.9,,61447,1244,45.0,1850,840,415.0,164.0,114.0,17.0,120.0,287100,80,670,113,199,358,,364,,,0.52,2333,4473,2010,310068.0,,,None,,None,,None,,,,,
621,53033025806,"Census Tract 258.06, King County, Washington",7.7,9.6,9.0,12.6,7.1,8.7,4.9,1.9,2.4,2.8,1.6,0.7,1.1,8.0,209,2715,28.000000000000004,485,1732,,34.2,,70238,1247,34.0,1732,591,251.0,72.0,64.0,0.0,115.0,392200,76,450,33,13,404,,505,,,0.33,1476,4422,2010,423576.0,,,None,,None,,None,,,,,
622,53033026001,"Census Tract 260.01, King County, Washington",3.2,8.9,5.4,5.2,5.5,9.5,12.7,6.2,4.0,3.6,3.6,2.0,2.9,8.0,187,2474,28.000000000000004,549,1937,,29.6,,71199,1388,16.0,1937,314,101.0,60.0,13.0,14.0,14.0,358600,15,102,0,57,45,,501,,,0.38,1892,5008,2010,387288.0,,,None,,None,,None,,,,,
623,53033026002,"Census Tract 260.02, King County, Washington",8.8,5.1,7.2,8.0,5.8,5.2,6.5,4.0,2.7,1.9,1.4,0.4,0.6,13.0,407,3119,35.0,1009,2857,,24.3,,39798,1848,59.0,2857,1684,845.0,489.0,172.0,0.0,184.0,324800,68,1440,130,292,1018,,408,,,0.22,1701,7564,2010,350784.0,,,None,,None,,None,,,,,
624,53033026100,"Census Tract 261, King County, Washington",4.7,8.5,5.0,10.8,6.4,7.9,6.7,4.5,3.6,3.2,1.4,2.2,1.2,13.0,384,2934,38.0,901,2373,,24.8,,48311,1472,37.0,2373,875,283.0,157.0,105.0,7.0,14.0,307600,105,682,153,304,225,,593,,,0.26,1547,6015,2010,332208.0,,,None,,None,,None,,,,,
625,53033026200,"Census Tract 262, King County, Washington",9.5,5.6,11.1,9.0,6.8,7.0,6.3,3.9,2.0,1.6,0.8,1.7,0.7,5.0,141,2649,45.0,1047,2344,,22.1,,41162,1297,63.0,2344,1474,546.0,357.0,70.0,0.0,119.0,286900,171,1509,209,505,795,,357,,,0.48,2644,5462,2010,309852.0,,,None,,None,,None,,,,,
626,53033026300,"Census Tract 263, King County, Washington",9.8,11.0,7.3,4.8,7.0,6.8,9.1,4.6,3.4,3.1,0.0,6.1,1.7,2.0,15,679,37.0,201,541,,18.9,,49886,340,37.0,541,199,69.0,23.0,10.0,0.0,36.0,314700,55,49,0,0,49,,120,,,0.36,472,1320,2010,339876.0,,,None,,None,,None,,,,,
627,53033026400,"Census Tract 264, King County, Washington",6.9,11.5,7.0,8.1,7.2,8.9,3.8,4.2,3.9,2.2,1.1,1.5,0.7,7.000000000000001,201,2774,41.0,906,2219,,14.3,,43773,1313,55.00000000000001,2219,1224,494.0,438.0,11.0,0.0,45.0,274100,176,1322,223,502,597,,329,,,0.54,3692,6811,2010,296028.0,,,None,,None,,None,,,,,
628,53033026500,"Census Tract 265, King County, Washington",4.6,7.4,5.7,6.5,6.2,5.4,13.8,4.2,4.5,3.8,2.3,0.8,1.5,17.0,214,1276,35.0,385,1101,,12.9,,50922,716,46.0,1101,510,96.0,35.0,9.0,5.0,47.0,247600,44,75,39,21,15,,238,,,0.4,1169,2905,2010,267408.0,,,None,,None,,None,,,,,
629,53033026600,"Census Tract 266, King County, Washington",4.8,7.7,12.0,9.0,5.2,6.5,9.2,2.7,4.0,3.2,0.8,0.8,0.8,8.0,93,1200,31.0,264,842,,16.5,,49866,578,38.0,842,317,120.0,43.0,70.0,7.0,0.0,332000,0,50,12,38,0,,242,,,0.4,944,2371,2010,358560.0,,,None,,None,,None,,,,,
630,53033026700,"Census Tract 267, King County, Washington",5.4,8.0,6.5,7.6,7.5,10.3,8.6,4.9,3.5,3.0,2.5,1.8,0.7,15.0,454,3009,28.999999999999996,602,2080,,28.1,,54036,1478,37.0,2080,763,262.0,160.0,73.0,0.0,29.0,376700,95,385,205,47,133,,489,,,0.67,3715,5543,2010,406836.0,,,None,,None,,None,,,,,
631,53033026801,"Census Tract 268.01, King County, Washington",5.5,8.8,10.0,7.8,5.9,9.1,5.7,4.8,2.0,0.8,1.9,1.2,0.4,10.0,204,2125,42.0,788,1895,,8.3,,33231,1107,61.0,1895,1151,463.0,354.0,59.0,12.0,38.0,287100,64,967,193,246,528,,356,,,0.34,1555,4517,2010,310068.0,,,None,,None,,None,,,,,
632,53033026802,"Census Tract 268.02, King County, Washington",6.5,8.9,7.1,8.6,5.8,9.2,9.9,2.4,3.7,2.0,2.2,1.6,2.0,15.0,290,1973,31.0,559,1789,,13.4,,40879,1230,39.0,1789,696,140.0,18.0,24.0,65.0,33.0,272600,25,325,108,98,119,,401,,,0.42,2006,4754,2010,294408.0,,,None,,None,,None,,,,,
633,53033027000,"Census Tract 270, King County, Washington",4.8,9.3,7.7,8.2,9.3,6.9,6.6,6.9,3.7,2.8,2.3,1.6,0.3,5.0,65,1444,35.0,362,1026,,17.1,,48698,664,31.0,1026,321,167.0,120.0,38.0,0.0,9.0,285200,28,89,71,0,18,,371,,,0.5,1440,2864,2010,308016.0,,,None,,None,,None,,,,,
634,53033027100,"Census Tract 271, King County, Washington",15.1,4.3,6.0,7.1,6.1,5.9,4.3,1.9,1.9,3.6,2.2,1.9,2.9,22.0,332,1520,42.0,541,1276,,14.0,,40921,735,59.0,1276,759,378.0,269.0,69.0,32.0,8.0,276000,19,611,94,240,277,,368,,,0.42,1565,3757,2010,298080.0,,,None,,None,,None,,,,,
635,53033027200,"Census Tract 272, King County, Washington",9.9,7.0,11.4,8.5,9.2,6.0,7.9,3.3,1.8,3.3,0.9,0.0,0.8,13.0,147,1112,37.0,295,798,,24.7,,62959,503,32.0,798,252,31.0,13.0,0.0,0.0,18.0,325300,17,225,37,120,68,,221,,,0.51,1056,2080,2010,351324.0,,,None,,None,,None,,,,,
636,53033027300,"Census Tract 273, King County, Washington",10.2,6.5,5.7,8.2,6.4,6.8,5.1,3.8,2.9,1.0,0.6,1.3,0.3,9.0,221,2419,25.0,492,1936,,10.5,,47731,1444,52.0,1936,1009,305.0,103.0,98.0,36.0,68.0,260200,158,607,47,69,491,,592,,,0.42,2636,6307,2010,281016.0,,,None,,None,,None,,,,,
637,53033027400,"Census Tract 274, King County, Washington",9.7,6.4,7.8,8.2,7.3,8.1,6.5,4.5,2.3,1.7,1.9,1.9,1.7,7.000000000000001,170,2469,36.0,597,1663,,17.0,,53822,1066,31.0,1663,516,179.0,98.0,24.0,34.0,23.0,279700,59,108,6,26,76,,560,,,0.54,2610,4815,2010,302076.0,,,None,,None,,None,,,,,
638,53033027500,"Census Tract 275, King County, Washington",5.6,7.7,6.0,7.1,9.1,9.4,7.0,5.7,4.6,2.3,2.4,1.6,4.9,14.000000000000002,325,2285,46.0,838,1811,,17.8,,58537,973,38.0,1811,689,204.0,95.0,11.0,42.0,56.0,266800,27,389,107,0,282,,307,,,0.63,2797,4428,2010,288144.0,,,None,,None,,None,,,,,
639,53033027600,"Census Tract 276, King County, Washington",7.0,10.2,7.0,5.5,6.9,6.0,8.1,4.9,3.5,1.1,1.1,2.4,2.1,12.0,232,2010,33.0,556,1703,,28.7,,53908,1147,48.0,1703,823,258.0,166.0,23.0,24.0,45.0,416000,160,732,290,203,239,,229,,,0.48,2069,4308,2010,449280.00000000006,,,None,,None,,None,,,,,
640,53033027701,"Census Tract 277.01, King County, Washington",2.1,4.4,7.1,5.1,9.4,9.6,14.9,8.1,4.7,5.4,2.4,0.7,2.0,19.0,514,2765,41.0,937,2299,,60.2,,75402,1362,15.0,2299,353,212.0,65.0,92.0,0.0,55.0,469100,83,85,28,30,27,,691,,,0.93,4696,5044,2010,506628.00000000006,,,None,,None,,None,,,,,
641,53033027702,"Census Tract 277.02, King County, Washington",1.3,4.2,4.7,4.8,10.0,10.8,17.0,7.7,6.8,2.7,4.5,2.2,1.9,12.0,310,2563,30.0,629,2075,,54.9,,83250,1446,17.0,2075,347,116.0,23.0,27.0,21.0,45.0,489700,0,10,0,0,10,,774,,,0.91,4439,4883,2010,528876.0,,,None,,None,,None,,,,,
642,53033027800,"Census Tract 278, King County, Washington",5.0,4.1,7.1,7.3,7.9,7.2,5.8,9.4,5.7,3.1,5.5,3.3,4.6,3.0,53,1556,28.999999999999996,407,1409,,56.6,,78575,1002,16.0,1409,229,50.0,0.0,22.0,13.0,15.0,446800,0,44,0,0,44,,410,,,0.93,3100,3336,2010,482544.00000000006,,,None,,None,,None,,,,,
643,53033027900,"Census Tract 279, King County, Washington",4.7,8.2,5.7,9.3,9.1,8.8,8.3,3.5,5.7,2.8,1.3,2.0,2.9,8.0,264,3379,54.0,1709,3187,,26.1,,51250,1478,49.0,3187,1573,670.0,434.0,11.0,25.0,200.0,335400,190,1192,346,352,494,,408,,,0.73,4511,6148,2010,362232.0,,,None,,None,,None,,,,,
644,53033028000,"Census Tract 280, King County, Washington",12.5,9.5,7.7,8.0,4.0,7.0,6.2,3.8,0.9,1.9,1.2,1.2,0.3,9.0,165,1916,52.0,860,1651,,9.4,,35332,791,86.0,1651,1427,494.0,291.0,58.0,12.0,133.0,290200,62,1402,332,423,647,,151,,,0.44,1686,3848,2010,313416.0,,,None,,None,,None,,,,,
645,53033028100,"Census Tract 281, King County, Washington",5.0,7.6,6.3,9.0,9.7,9.9,4.4,2.3,3.8,0.9,0.9,0.7,1.4,16.0,184,1125,40.0,328,812,,16.4,,41389,484,69.0,812,560,127.0,57.0,7.0,23.0,40.0,311100,18,524,70,217,237,,146,,,0.27,608,2215,2010,335988.0,,,None,,None,,None,,,,,
646,53033028200,"Census Tract 282, King County, Washington",7.0,5.2,11.2,7.4,7.6,3.3,6.9,4.7,1.3,1.9,1.2,2.8,0.8,10.0,188,1828,43.0,747,1737,,18.8,,38283,990,61.0,1737,1068,478.0,292.0,81.0,13.0,92.0,242300,233,828,167,406,255,,171,,,0.43,1769,4108,2010,261684.00000000003,,,None,,None,,None,,,,,
647,53033028300,"Census Tract 283, King County, Washington",5.9,6.6,7.2,8.5,9.9,9.1,4.2,4.4,5.1,3.7,2.6,1.4,1.5,3.0,62,1984,33.0,497,1529,,26.8,,75208,1032,26.0,1529,391,172.0,71.0,13.0,68.0,20.0,276600,34,100,59,30,11,,439,,,0.49,2012,4084,2010,298728.0,,,None,,None,,None,,,,,
648,53033028402,"Census Tract 284.02, King County, Washington",13.5,9.2,6.3,5.5,10.1,6.7,4.2,2.3,4.1,1.3,0.4,0.9,1.4,16.0,380,2402,33.0,619,1866,,13.6,,40785,1247,55.00000000000001,1866,1024,388.0,171.0,88.0,0.0,129.0,279500,26,657,69,251,337,,421,,,0.36,1631,4579,2010,301860.0,,,None,,None,,None,,,,,
649,53033028403,"Census Tract 284.03, King County, Washington",10.4,6.8,9.7,5.2,10.3,5.7,4.6,5.8,3.6,2.9,3.8,2.7,2.4,9.0,252,2666,52.0,1287,2463,,12.3,,37108,1176,51.0,2463,1246,454.0,349.0,24.0,0.0,81.0,212500,66,1307,424,375,508,,385,,,0.56,2809,4993,2010,229500.00000000003,,,None,,None,,None,,,,,
650,53033028500,"Census Tract 285, King County, Washington",9.2,8.6,7.1,8.5,8.0,11.4,6.9,4.5,2.6,2.3,3.0,1.1,0.6,4.0,85,1943,43.0,706,1635,,21.9,,45868,929,52.0,1635,849,272.0,95.0,116.0,0.0,61.0,297300,37,679,143,230,306,,405,,,0.74,2673,3616,2010,321084.0,,,None,,None,,None,,,,,
651,53033028600,"Census Tract 286, King County, Washington",2.1,3.5,4.8,6.1,9.1,9.1,8.2,9.2,5.6,5.6,4.3,5.5,3.4,3.0,93,2694,31.0,836,2722,,44.5,,72000,1886,23.0,2722,615,166.0,134.0,0.0,0.0,32.0,539100,94,462,93,73,296,,674,,,0.86,5286,6134,2010,582228.0,,,None,,None,,None,,,,,
