Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033029801,"Census Tract 298.01, King County, Washington",Neighbors of West Hill,,2015,8793,2955,256400,0.058624849000000014,0.49471170200000003,62788,68750,0.37394247,1113,937.0,0.536040609,25.8,37,174,355,27,196,1392,755,29.3,1322,0.22346179851250844,2077,1498,229,249,323,236,393,378,145,279,204,188,2955,5916,310,734,349,654,195,155,190,460,811,505,838,351,206,158
53033029801,"Census Tract 298.01, King County, Washington",Neighbors of West Hill,,2010,7109,2948,341200,0.054701745,0.631593754,64146,1664,0.435549525,960,850.0,0.510515604,671.0,140,219,195,53,60,1359,647,30.3,1052,0.22810060711188204,1645,1097,340,189,306,276,405,525,214,124,237,74,2948,4612,215,407,609,594,164,68,192,209,517,624,565,144,53,251
53033029802,"Census Tract 298.02, King County, Washington",Redondo - Fed Way,,2015,8120,2979,260500,0.10642424199999999,0.621921182,74350,79881,0.3340047,1563,1358.0,0.22020812399999998,42.2,21,100,128,36,52,269,937,24.9,1114,0.19266689726738154,1635,990,185,167,273,200,500,507,450,84,197,232,2979,5782,392,469,554,665,176,165,419,351,429,870,637,154,218,283
53033029802,"Census Tract 298.02, King County, Washington",Redondo - Fed Way,,2010,8427,2999,302900,0.042828904,0.658478699,78078,2307,0.230743581,1426,1300.0,0.187062354,176.0,15,0,181,46,0,146,1136,22.0,1008,0.1728395061728395,1959,1278,88,160,288,266,380,542,453,266,178,124,2999,5832,220,630,713,723,211,80,209,266,667,755,699,260,62,337
53033029901,"Census Tract 299.01, King County, Washington",West Hill,,2015,4947,1627,287300,0.091318039,0.679805943,68609,78693,0.22249539,1469,1312.0,0.250768285,40.4,93,44,27,12,80,31,481,24.1,619,0.19175960346964066,1355,1067,112,117,169,186,233,304,166,141,92,30,1627,3228,173,267,395,373,213,68,183,170,347,316,338,176,102,107
53033029901,"Census Tract 299.01, King County, Washington",West Hill,,2010,4589,1509,285800,0.053089245,0.6511222489999999,70020,1273,0.156394964,1270,1064.0,0.261762757,204.0,25,32,66,0,66,125,566,16.0,315,0.10914760914760917,1349,995,128,78,89,173,200,261,238,80,34,74,1509,2886,140,380,404,303,59,85,136,52,286,491,304,85,57,104
53033029902,"Census Tract 299.02, King County, Washington",West Hill,,2015,4235,1472,277000,0.035311427,0.678158205,84816,90469,0.186820652,1591,1268.0,0.109375,25.4,16,9,11,0,0,0,604,27.5,474,0.1627188465499485,893,773,53,7,138,108,209,346,209,116,125,102,1472,2913,26,337,288,471,127,126,144,74,186,343,379,149,118,145
53033029902,"Census Tract 299.02, King County, Washington",West Hill,,2010,4214,1526,353800,0.05721831,0.687944945,95263,1295,0.151376147,1322,1165.0,0.08256880700000001,100.0,42,0,13,0,0,0,554,33.9,686,0.23074335687857386,1022,830,24,60,113,111,132,346,354,172,97,104,1526,2973,144,263,422,381,125,55,129,97,189,447,406,157,53,105
53033030003,"Census Tract 300.03, King County, Washington",Redondo - Fed Way,,2015,6432,2334,214200,0.029952349,0.453202736,61250,61291,0.34404455899999997,1070,937.0,0.383033419,27.0,37,84,178,97,85,624,548,27.6,871,0.19674723288908968,1277,886,170,319,130,223,274,271,216,137,170,138,2334,4427,205,401,585,392,249,145,289,168,444,308,443,281,250,267
53033030003,"Census Tract 300.03, King County, Washington",Redondo - Fed Way,,2010,6119,2355,330000,0.08274941599999999,0.646837719,65574,1764,0.250955414,1044,899.0,0.34055201700000004,306.0,36,51,152,23,88,532,643,27.5,746,0.18155268921878806,1167,845,132,276,144,269,314,407,373,52,37,112,2355,4109,214,368,444,536,149,134,155,255,461,335,462,256,160,180
53033030004,"Census Tract 300.04, King County, Washington",Laurelwood,,2015,8106,2986,186300,0.09658098300000001,0.34085862299999997,42439,44047,0.398861353,958,845.0,0.669122572,28.9,79,301,547,51,243,2046,566,15.5,497,0.10109845402766476,2088,1283,342,323,558,159,223,375,116,77,69,35,2986,4916,262,663,542,489,173,138,104,511,593,642,329,225,117,128
53033030004,"Census Tract 300.04, King County, Washington",Laurelwood,,2010,7412,3052,258200,0.155296728,0.43146249299999995,41328,1853,0.39285714299999996,933,804.0,0.670052425,684.0,41,146,843,25,244,1918,370,19.3,679,0.15957696827262044,1929,1106,245,393,349,161,451,193,193,156,28,63,3052,4255,443,474,524,491,74,55,44,454,619,484,407,54,70,62
53033030005,"Census Tract 300.05, King County, Washington",Laurelwood,,2015,5315,1820,251000,0.054471545,0.413734713,48942,50698,0.30989011,1099,890.0,0.361538462,33.9,47,115,99,102,117,284,448,12.8,313,0.095514189807751,1441,732,250,229,194,110,325,202,123,35,104,0,1820,3277,172,395,435,250,73,66,267,264,394,305,402,55,88,111
53033030005,"Census Tract 300.05, King County, Washington",Laurelwood,,2010,5008,1777,233800,0.034005038,0.545527157,51453,1297,0.270118177,830,721.0,0.195835678,179.0,27,14,87,6,32,206,393,9.7,244,0.07542503863987635,1402,1162,258,148,163,262,220,163,142,35,65,66,1777,3235,142,373,428,299,81,110,157,247,296,580,225,88,80,129
53033030006,"Census Tract 300.06, King County, Washington",Mirror Lake,,2015,3884,1642,381200,0.13885578099999998,0.30612770300000003,27635,30724,0.554202192,861,771.0,0.8483556640000001,25.8,68,186,451,56,122,1358,130,15.5,332,0.12556732223903178,784,560,270,177,159,139,78,123,26,37,25,22,1642,2644,105,204,163,231,239,97,377,77,375,261,205,113,62,135
53033030006,"Census Tract 300.06, King County, Washington",Mirror Lake,,2010,3625,1741,259500,0.119706381,0.426482759,41949,793,0.5445146470000001,790,721.0,0.8052843190000001,402.0,64,121,315,0,0,1351,180,15.4,237,0.0927956147220047,770,456,229,219,272,225,61,195,71,0,60,13,1741,2554,151,285,220,176,52,41,484,249,289,167,189,48,57,146
53033030100,"Census Tract 301, King County, Washington",Redondo - Fed Way,,2015,7790,2910,211500,0.080436064,0.714120668,81458,95405,0.205498282,985,854.0,0.191408935,36.4,13,49,115,54,329,61,891,41.7,1452,0.259656652360515,1466,1171,221,340,210,133,229,362,298,221,320,384,2910,5592,190,275,567,556,365,301,520,152,338,467,784,379,252,446
53033030100,"Census Tract 301, King County, Washington",Redondo - Fed Way,,2010,6743,2699,390700,0.046889652999999996,0.7354293340000001,85625,2089,0.22600963300000002,892,782.0,0.173768062,109.0,0,0,165,30,169,132,949,37.9,1171,0.2357085346215781,1326,978,220,190,158,161,304,378,306,257,267,284,2699,4968,130,260,522,676,289,216,525,69,267,509,650,308,152,395
53033030201,"Census Tract 302.01, King County, Washington",Twin Lakes,,2015,5212,2019,202600,0.09144427,0.51208749,51837,56900,0.37493808799999995,1086,929.0,0.36354631,44.1,138,16,230,39,298,376,517,24.0,559,0.15536409116175653,1297,923,230,334,140,207,185,243,290,56,90,23,2019,3598,168,422,469,375,81,111,85,216,420,429,346,174,112,190
53033030201,"Census Tract 302.01, King County, Washington",Twin Lakes,,2010,5524,2033,249800,0.054352267999999995,0.509413469,55070,1409,0.306935563,979,838.0,0.380226267,237.0,0,65,257,10,256,378,386,19.4,529,0.15218642117376294,1533,974,189,267,188,200,302,381,153,26,45,0,2033,3476,233,481,400,323,59,118,216,264,395,381,298,131,49,128
53033030202,"Census Tract 302.02, King County, Washington",Redondo - Fed Way,,2015,6219,2357,302300,0.11139611599999999,0.4864126070000001,50226,55192,0.322019516,1182,1061.0,0.42596521,23.3,103,30,329,60,133,700,533,19.8,515,0.12769650384329284,1570,711,192,272,236,221,310,283,167,94,88,22,2357,4033,157,262,497,499,108,162,488,190,445,334,422,123,98,248
53033030202,"Census Tract 302.02, King County, Washington",Redondo - Fed Way,,2010,5774,2270,264400,0.075316672,0.513162452,52017,1431,0.36960352399999996,947,820.0,0.371806167,272.0,10,49,253,36,113,656,424,21.8,604,0.15741464685952564,1362,779,221,221,288,263,317,320,275,79,11,12,2270,3837,203,402,307,490,205,57,342,185,455,389,380,175,60,187
53033030304,"Census Tract 303.04, King County, Washington",Madrona (Meadows) - Fed Wy,,2015,3142,1023,270900,0.064977258,0.633354551,86198,90741,0.11241446699999999,969,804.0,0.181818182,28.6,18,9,35,34,0,63,405,32.1,482,0.23073240785064625,809,597,67,90,69,52,80,203,138,92,61,102,1023,2089,124,182,251,286,114,29,72,76,156,292,251,103,56,97
53033030304,"Census Tract 303.04, King County, Washington",Madrona (Meadows) - Fed Wy,,2010,3345,1033,333400,0.022250477,0.684304933,78365,846,0.181026137,1114,876.0,0.24588577,98.0,12,40,55,0,0,86,378,32.0,492,0.240234375,996,866,56,70,84,79,158,174,144,86,86,31,1033,2048,54,255,301,181,46,20,127,102,242,244,311,35,10,120
53033030305,"Census Tract 303.05, King County, Washington",Twin Lakes,,2015,5376,2099,268500,0.10333863300000001,0.568638393,71311,79867,0.29633158600000004,1235,1055.0,0.213911386,50.1,48,69,129,15,250,257,416,30.4,798,0.215210355987055,1198,633,214,131,293,94,162,388,247,162,164,50,2099,3708,189,371,322,469,142,117,265,101,350,372,409,149,144,308
53033030305,"Census Tract 303.05, King County, Washington",Twin Lakes,,2010,4855,2076,304200,0.11648606800000001,0.678475798,68833,1226,0.40944123299999996,1037,889.0,0.286608863,236.0,19,44,160,12,156,440,540,26.8,568,0.16924910607866508,1043,636,141,119,298,91,328,335,199,91,108,79,2076,3356,176,273,335,370,165,178,251,128,338,390,376,124,113,139
53033030306,"Census Tract 303.06, King County, Washington",Twin Lakes,,2015,5812,2002,278400,0.054915254000000004,0.58413627,94677,101741,0.18581418600000002,888,803.0,0.17132867100000002,29.1,0,52,121,0,55,163,689,29.4,791,0.1960832920178483,1325,757,130,94,102,164,179,235,366,220,310,79,2002,4034,200,348,388,537,288,117,180,255,223,321,542,306,135,194
53033030306,"Census Tract 303.06, King County, Washington",Twin Lakes,,2010,5856,2072,317400,0.038709677000000005,0.650443989,78438,1679,0.189671815,960,728.0,0.16071428599999998,124.0,0,0,99,10,125,114,709,28.5,864,0.21664994984954866,1414,1139,174,47,182,215,166,422,274,231,146,50,2072,3988,154,387,694,480,89,139,100,299,249,491,496,141,91,178
53033030308,"Census Tract 303.08, King County, Washington",Twin Lakes,,2015,6755,2243,274600,0.094055482,0.46336047399999997,57565,67173,0.213107445,1162,994.0,0.520285332,41.3,82,153,313,11,415,665,512,25.8,715,0.17768389662027834,1509,1107,239,119,329,260,88,292,279,215,121,70,2243,4024,401,284,668,508,91,122,145,282,315,496,470,77,47,118
53033030308,"Census Tract 303.08, King County, Washington",Twin Lakes,,2010,6764,2324,336500,0.07972213,0.40449438200000004,61731,1943,0.16394148,1082,937.0,0.39285714299999996,419.0,69,130,349,75,335,544,380,36.7,1034,0.2664261788198918,2254,1493,188,241,100,175,298,349,195,165,123,59,2324,3881,217,729,522,372,128,133,20,212,511,495,245,139,134,24
53033030309,"Census Tract 303.09, King County, Washington",Campus Highlands - Fed Wy,,2015,6151,2427,288900,0.038677296,0.502194765,61973,71875,0.347342398,1092,937.0,0.651009477,28.4,64,145,235,16,1210,853,451,24.3,532,0.12813102119460498,1308,852,166,393,143,285,343,251,323,162,127,58,2427,4152,410,277,347,466,179,128,129,295,724,326,460,160,90,161
53033030309,"Census Tract 303.09, King County, Washington",Campus Highlands - Fed Wy,,2010,5390,2544,292600,0.08900000000000001,0.508534323,49685,1305,0.487028302,907,784.0,0.664701258,739.0,80,132,233,70,875,1065,198,38.1,1078,0.3105733218092769,1182,827,234,349,358,234,217,439,114,80,128,42,2544,3471,460,290,374,257,141,64,70,362,487,374,365,88,51,88
53033030310,"Census Tract 303.10, King County, Washington",Madrona (Meadows) - Fed Wy,,2015,5519,1906,216500,0.02748494,0.499547019,62237,78255,0.30587618,1232,1091.0,0.458551941,36.0,18,91,351,6,37,684,541,29.3,695,0.19931172928018356,1419,1051,103,115,148,244,217,309,145,133,139,95,1906,3487,151,380,371,517,141,78,319,102,252,394,499,119,76,88
53033030310,"Census Tract 303.10, King County, Washington",Madrona (Meadows) - Fed Wy,,2010,5642,2079,336500,0.082599119,0.489365473,64913,1431,0.31168831199999997,1221,1102.0,0.37277537299999997,538.0,125,96,147,33,19,600,507,30.3,769,0.20605573419078246,1466,1265,212,224,205,173,184,355,308,73,139,40,2079,3732,131,423,690,275,52,67,254,264,387,317,445,176,35,216
53033030311,"Census Tract 303.11, King County, Washington",Twin Lakes,,2015,5659,1723,238200,0.055329536,0.39848029700000004,71659,62171,0.209518282,878,779.0,0.27103888600000003,40.6,34,74,134,0,53,228,534,21.7,601,0.18267477203647414,1716,1127,303,121,80,77,191,258,319,66,65,62,1723,3290,290,470,263,375,57,99,224,338,298,278,285,97,72,144
53033030311,"Census Tract 303.11, King County, Washington",Twin Lakes,,2010,5134,1677,271300,0.104288939,0.48013245,62809,1246,0.25700655899999997,863,779.0,0.261776983,129.0,42,0,87,79,0,133,513,21.3,567,0.17114397826743133,1372,966,202,122,115,253,214,248,210,105,67,12,1677,3313,316,343,396,288,102,80,96,256,361,411,432,23,53,156
53033030312,"Census Tract 303.12, King County, Washington",Madrona (Meadows) - Fed Wy,,2015,4946,1793,60700,0.105730428,0.572583906,54413,71455,0.34244283299999995,1181,966.0,0.468488567,43.1,58,125,279,0,189,459,310,20.2,466,0.15139701104613384,1225,878,194,228,153,176,204,253,133,101,88,58,1793,3078,177,377,409,256,113,95,137,277,309,248,359,177,55,89
53033030312,"Census Tract 303.12, King County, Washington",Madrona (Meadows) - Fed Wy,,2010,4701,1798,282100,0.028979239,0.647309083,61071,1166,0.35150166899999996,898,750.0,0.407119021,404.0,148,90,159,5,121,554,327,30.8,696,0.24276246948029295,1298,870,189,204,149,95,187,279,235,69,108,33,1798,2867,118,284,434,354,91,81,89,143,342,320,342,148,27,94
53033030313,"Census Tract 303.13, King County, Washington",Campus Highlands - Fed Wy,,2015,3864,1742,157800,0.086956522,0.462991718,40208,44800,0.44087256,1022,904.0,0.644661309,27.6,168,69,318,13,135,797,179,19.3,417,0.15641410352588148,685,216,254,206,212,149,238,139,51,49,11,25,1742,2666,167,331,194,139,145,49,305,156,383,201,222,55,57,262
53033030313,"Census Tract 303.13, King County, Washington",Campus Highlands - Fed Wy,,2010,3372,1629,136000,0.086605081,0.5539739029999999,42321,800,0.508901166,895,787.0,0.591160221,282.0,141,62,151,29,136,886,157,22.3,437,0.1797614150555327,391,147,264,189,145,166,332,133,47,12,0,12,1629,2431,39,316,293,235,120,71,290,129,323,224,116,77,60,138
53033030314,"Census Tract 303.14, King County, Washington",Kitts Corner,,2015,4426,1917,262100,0.079488605,0.479439675,44918,50721,0.452790819,960,848.0,0.603547209,22.7,37,151,303,41,305,1006,289,20.4,483,0.15748288229540267,900,321,203,215,278,146,236,294,46,59,35,0,1917,3067,112,298,354,285,163,137,391,95,291,152,301,171,58,259
53033030314,"Census Tract 303.14, King County, Washington",Kitts Corner,,2010,4224,1879,209100,0.12317073199999999,0.606060606,35355,1014,0.460351251,783,740.0,0.475252794,179.0,81,10,425,12,349,915,215,19.8,407,0.14058721934369606,1094,426,282,194,168,156,175,179,88,54,0,50,1879,2895,207,405,246,306,115,55,404,101,301,261,128,101,45,220
53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2015,9015,3073,234700,0.042256903,0.580144204,73497,77667,0.241783274,1367,1191.0,0.284412626,40.8,168,49,224,53,136,443,1200,23.5,1025,0.1796669588080631,2374,1678,254,363,184,265,283,580,249,353,262,45,3073,5705,335,508,889,815,138,126,352,236,435,620,653,247,56,295
53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2010,7477,2794,302100,0.033596335,0.702287014,67412,1947,0.303149606,1198,1086.0,0.327845383,447.0,49,73,137,33,85,573,737,26.0,836,0.17043832823649338,1831,1431,173,211,233,248,482,375,335,199,211,76,2794,4905,187,522,679,582,170,138,233,247,401,626,627,180,70,243
53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2015,4469,1660,273800,0.066059226,0.6157977179999999,73917,82841,0.258433735,1409,1210.0,0.078915663,37.4,41,0,0,27,10,0,483,33.8,703,0.2207221350078493,927,889,94,86,171,182,223,274,160,124,141,118,1660,3185,71,273,343,470,140,129,284,62,235,298,380,204,85,211
53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2010,4353,1548,297100,0.042693662,0.603262118,74615,1167,0.24612403100000002,1182,1095.0,0.090439276,61.0,0,0,38,52,0,31,400,24.7,567,0.1887483355525965,943,750,129,87,48,173,249,284,282,97,72,27,1548,3004,137,223,404,477,73,114,191,107,241,357,360,82,85,153
53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2015,4867,1584,215500,0.024239753,0.8370659540000001,68616,72308,0.195707071,1489,1281.0,0.110479798,49.8,0,45,50,9,0,5,586,26.3,640,0.2039515615041428,1187,887,111,129,166,190,213,134,146,172,218,46,1584,3138,96,294,267,502,171,105,182,108,261,283,481,163,60,165
53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2010,4119,1458,335300,0.053118908,0.78562758,75208,1148,0.212620027,1135,1114.0,0.052812070999999995,29.0,0,20,0,10,0,9,579,23.6,456,0.17411225658648338,1149,924,89,108,180,78,153,227,209,182,81,31,1458,2619,17,241,468,248,94,45,169,14,215,514,256,75,57,206
53033030501,"Census Tract 305.01, King County, Washington",West Hill,,2015,1734,925,176800,0.11004784699999999,0.665513264,22775,41346,0.6281081079999999,742,718.0,0.8410810809999999,19.9,105,106,281,4,104,577,78,13.9,126,0.09244314013206163,210,84,130,62,60,37,112,23,21,0,25,11,925,1363,40,151,77,133,84,35,186,70,120,80,130,65,55,137
53033030501,"Census Tract 305.01, King County, Washington",West Hill,,2010,1690,909,240600,0.128712871,0.7934911240000001,19946,263,0.710671067,623,578.0,0.8052805279999999,135.0,18,95,269,0,61,525,112,8.9,73,0.05140845070422535,189,95,132,70,41,33,92,21,45,20,0,0,909,1420,11,139,141,92,79,32,177,22,104,246,184,19,76,98
53033030503,"Census Tract 305.03, King County, Washington",Christopher,,2015,5661,2096,146100,0.098949212,0.484013425,42900,55823,0.339217557,1072,890.0,0.563931298,42.4,117,62,403,40,367,780,189,18.0,503,0.14449870726802644,1717,1243,300,386,183,181,232,227,186,38,36,39,2096,3481,178,463,263,283,149,91,409,161,502,290,406,70,41,175
53033030503,"Census Tract 305.03, King County, Washington",Christopher,,2010,3428,1680,114000,0.09246785099999999,0.6041423570000001,39471,716,0.573809524,879,799.0,0.651785714,438.0,113,72,312,10,306,656,82,10.9,233,0.0997431506849315,674,214,235,282,216,184,202,133,70,14,10,0,1680,2336,219,192,273,194,70,56,276,189,158,275,233,41,29,131
53033030504,"Census Tract 305.04, King County, Washington",Christopher,,2015,4302,1889,186500,0.064636752,0.636215714,50396,59945,0.46585495,902,812.0,0.503970355,18.7,85,37,223,29,365,486,192,15.3,364,0.11799027552674232,859,400,81,217,231,193,225,288,132,43,31,39,1889,3085,137,264,318,361,207,109,311,232,205,225,314,79,85,238
53033030504,"Census Tract 305.04, King County, Washington",Christopher,,2010,4408,1886,182900,0.038401661000000004,0.57146098,37500,996,0.471898197,870,782.0,0.586956522,369.0,92,81,241,35,312,622,232,12.7,260,0.0937950937950938,1111,548,313,282,124,220,208,189,54,40,58,24,1886,2772,248,214,305,260,49,29,353,242,246,373,155,28,57,213
53033030600,"Census Tract 306, King County, Washington",Wynaco,,2015,5544,2052,188000,0.06910090299999999,0.6572871570000001,53188,52105,0.36306042899999996,1058,911.0,0.501461988,24.9,40,52,216,68,158,410,386,12.5,334,0.09572943536830038,1612,886,251,243,153,229,336,283,133,57,50,37,2052,3489,127,472,373,370,105,54,249,110,422,433,365,250,11,148
53033030600,"Census Tract 306, King County, Washington",Wynaco,,2010,5140,2303,257300,0.036697247999999995,0.775680934,42571,1297,0.43682153700000004,788,709.0,0.51150673,210.0,0,55,379,41,113,614,400,15.9,395,0.107746863066012,1188,837,259,216,269,149,129,248,213,78,86,27,2303,3666,293,377,483,296,172,116,234,156,413,368,394,131,86,147
53033030700,"Census Tract 307, King County, Washington",Stuck,,2015,3868,1453,22200,0.020234987,0.6688210960000001,41492,48676,0.333792154,1048,861.0,0.508602891,37.8,63,45,274,28,123,217,287,10.5,186,0.07386814932486101,1120,611,259,176,141,85,103,241,81,49,39,6,1453,2518,233,202,122,320,167,85,175,103,288,265,249,84,112,113
53033030700,"Census Tract 307, King County, Washington",Stuck,,2010,3783,1557,246800,0.099370189,0.6497488770000001,36932,939,0.396917148,818,691.0,0.666666667,297.0,21,96,216,48,186,443,226,10.6,169,0.06698374950455807,852,517,261,144,258,163,130,115,12,10,0,31,1557,2523,140,314,335,246,51,19,304,78,211,347,249,61,45,123
53033030801,"Census Tract 308.01, King County, Washington",West Hill,,2015,7373,2336,185400,0.089065894,0.38735928399999997,34351,31108,0.29323630100000003,969,802.0,0.4066780820000001,19.5,62,34,326,52,492,348,439,5.8,196,0.04671115347950429,2331,1142,350,305,200,255,245,106,81,43,55,13,2336,4196,250,510,491,317,134,169,231,304,569,572,298,120,106,125
53033030801,"Census Tract 308.01, King County, Washington",West Hill,,2010,6421,2551,30000,0.04270073,0.567357109,38574,1668,0.346138769,844,765.0,0.43081144600000004,442.0,40,45,304,12,488,368,258,7.8,245,0.06030027073590943,1780,963,347,321,290,168,283,389,76,15,10,0,2551,4063,287,336,606,379,231,242,146,186,480,612,295,80,90,93
53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2015,3835,1350,187100,0.07522388099999999,0.555149935,52317,57543,0.231851852,875,775.0,0.474074074,20.0,65,74,107,44,80,409,358,9.4,186,0.07638603696098563,1037,750,141,188,93,171,163,281,78,32,26,0,1350,2435,93,283,353,139,130,91,141,110,347,229,197,96,101,125
53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2010,3914,1427,248800,0.10668103400000001,0.74220746,45687,1020,0.285213735,781,691.0,0.55360897,197.0,52,117,241,32,94,458,383,11.4,209,0.08792595708876735,959,368,137,65,212,140,166,174,76,43,16,20,1427,2377,151,225,363,244,51,37,148,173,286,261,225,85,13,115
53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2015,3647,1195,195800,0.055131965,0.638881272,60893,62000,0.20167364,1131,992.0,0.19916318,55.0,17,32,55,8,33,55,440,8.5,133,0.058078602620087336,1048,649,115,169,118,82,135,217,172,47,23,6,1195,2290,130,350,233,327,75,44,72,79,244,236,362,62,29,47
53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2010,3628,1023,237300,0.028755869,0.58985667,60750,852,0.167155425,1132,968.0,0.302052786,175.0,38,36,68,12,40,0,342,10.2,137,0.07011258955987718,1272,888,48,195,104,112,140,199,65,56,40,19,1023,1954,161,292,182,213,13,20,66,142,321,201,245,30,8,60
53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2015,6002,1983,300100,0.070902751,0.50883039,54315,58952,0.324256178,979,848.0,0.49067070100000004,19.9,53,30,300,35,180,466,395,13.4,415,0.1089238845144357,1628,1272,129,187,229,258,274,247,244,77,14,23,1983,3810,268,412,380,430,199,21,163,322,376,385,551,90,159,54
53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2010,5241,1796,246200,0.01444548,0.631177256,49795,1190,0.337416481,930,789.0,0.527282851,338.0,138,109,149,74,241,433,525,7.8,169,0.05319483789738747,1606,979,258,218,159,244,295,126,147,37,38,6,1796,3177,181,334,464,277,154,61,93,114,440,451,390,76,45,97
53033031000,"Census Tract 310, King County, Washington",Lakeland,,2015,3805,1408,192200,0.068874869,0.81760841,104500,113523,0.23153409100000005,1518,1265.0,0.149857955,39.9,24,11,19,0,7,141,447,44.8,693,0.2730496453900709,832,748,68,44,64,69,171,198,269,198,114,159,1408,2538,113,153,276,362,118,92,130,119,230,328,347,98,85,87
53033031000,"Census Tract 310, King County, Washington",Lakeland,,2010,3353,1246,364700,0.047731290999999995,0.745899195,92333,967,0.223916533,864,856.0,0.105136437,54.0,10,25,0,8,10,175,324,37.0,716,0.3192153366027641,809,767,35,87,32,149,121,286,194,109,151,74,1246,2243,38,192,338,345,87,68,72,48,192,316,247,173,54,73
53033031100,"Census Tract 311, King County, Washington",Stuck,,2015,6861,2581,395000,0.080231065,0.6197347329999999,51058,70109,0.414955444,1018,920.0,0.45524990299999996,36.6,169,100,261,47,237,621,448,15.3,513,0.10654205607476636,1251,686,294,311,206,273,271,334,143,168,128,34,2581,4815,167,450,448,645,270,190,500,198,389,462,474,199,91,332
53033031100,"Census Tract 311, King County, Washington",Stuck,,2010,6994,2803,222000,0.076569175,0.597369174,49016,1668,0.404923296,886,760.0,0.46485908,413.0,108,155,372,78,346,744,563,12.2,467,0.10243474446150473,1931,933,269,315,232,272,244,441,266,86,74,0,2803,4559,283,490,551,530,152,196,237,222,650,399,457,78,139,175
53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2015,6151,2221,358000,0.009677419,0.729800033,76932,77331,0.276902296,1019,847.0,0.28770824,10.8,9,53,39,130,0,16,955,25.8,861,0.2044159544159544,1368,886,107,113,151,296,205,260,266,236,224,201,2221,4212,88,364,589,391,243,132,243,160,336,477,556,178,123,332
53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2010,5942,2053,473100,0.046683957000000005,0.748401212,91069,1731,0.156843643,606,293.0,0.07306380900000001,13.0,8,39,13,40,0,0,954,29.6,881,0.2164087447801523,1416,932,68,117,64,183,152,372,433,231,142,77,2053,4071,124,338,451,543,272,173,153,95,289,561,432,284,148,208
53033031204,"Census Tract 312.04, King County, Washington",Green Valley/Green River,,2015,5780,2190,278800,0.043262410999999994,0.8761245670000001,89375,113958,0.23242009100000002,1340,1169.0,0.092694064,43.4,0,0,32,32,16,0,1042,31.6,1025,0.2358490566037736,946,904,141,90,174,303,150,209,225,314,212,243,2190,4346,53,201,332,752,347,150,320,111,267,431,589,194,215,384
53033031204,"Census Tract 312.04, King County, Washington",Green Valley/Green River,,2010,6624,2361,357100,0.008335729,0.8464673909999999,81726,1908,0.191867853,1099,909.0,0.19440914899999998,169.0,24,33,66,61,0,143,1087,21.4,693,0.15461847389558234,1387,1174,121,182,278,208,222,373,355,204,126,249,2361,4482,251,270,603,620,149,139,290,219,186,725,514,191,89,236
53033031205,"Census Tract 312.05, King County, Washington",Lea Hill,,2015,6738,2191,216900,0.109813084,0.647669932,71083,77241,0.185759927,1116,1037.0,0.305340027,32.2,14,128,241,39,41,502,627,27.1,772,0.1847774054571565,1934,924,126,138,152,221,171,270,179,149,315,141,2191,4178,195,629,465,476,245,76,145,375,296,425,392,208,84,167
53033031205,"Census Tract 312.05, King County, Washington",Lea Hill,,2010,6200,2105,312500,0.043949045,0.737741935,71449,1540,0.268408551,1140,1027.0,0.249406176,159.0,37,25,109,16,69,484,626,29.9,720,0.208514335360556,1914,1295,43,84,260,276,345,436,159,107,182,50,2105,3453,85,450,612,324,133,36,120,250,354,570,286,107,74,52
