,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
622,53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2015,9015,3073,234700,0.042256903,0.580144204,73497,77667,0.241783274,1367,1191.0,0.284412626,40.8,168,49,224,53,136,443,1200,23.5,1025,0.179666959,2374,1678,254,363,184,265,283,580,249,353,262,45,3073,5705,335,508,889,815,138,126,352,236,435,620,653,247,56,295,253476.00000000003,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
623,53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2010,7477,2794,302100,0.033596335,0.702287014,67412,1947,0.303149606,1198,1086.0,0.327845383,447.0,49,73,137,33,85,573,737,26.0,836,0.170438328,1831,1431,173,211,233,248,482,375,335,199,211,76,2794,4905,187,522,679,582,170,138,233,247,401,626,627,180,70,243,326268.0,,,None,,,None
624,53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2015,4469,1660,273800,0.066059226,0.6157977179999999,73917,82841,0.258433735,1409,1210.0,0.078915663,37.4,41,0,0,27,10,0,483,33.8,703,0.220722135,927,889,94,86,171,182,223,274,160,124,141,118,1660,3185,71,273,343,470,140,129,284,62,235,298,380,204,85,211,295704.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
625,53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2010,4353,1548,297100,0.042693662,0.603262118,74615,1167,0.24612403100000002,1182,1095.0,0.090439276,61.0,0,0,38,52,0,31,400,24.7,567,0.18874833600000002,943,750,129,87,48,173,249,284,282,97,72,27,1548,3004,137,223,404,477,73,114,191,107,241,357,360,82,85,153,320868.0,,,None,,,None
626,53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2015,4867,1584,215500,0.024239753,0.8370659540000001,68616,72308,0.195707071,1489,1281.0,0.110479798,49.8,0,45,50,9,0,5,586,26.3,640,0.203951562,1187,887,111,129,166,190,213,134,146,172,218,46,1584,3138,96,294,267,502,171,105,182,108,261,283,481,163,60,165,232740.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
627,53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2010,4119,1458,335300,0.053118908,0.78562758,75208,1148,0.212620027,1135,1114.0,0.052812070999999995,29.0,0,20,0,10,0,9,579,23.6,456,0.174112257,1149,924,89,108,180,78,153,227,209,182,81,31,1458,2619,17,241,468,248,94,45,169,14,215,514,256,75,57,206,362124.0,,,None,,,None
628,53033030501,"Census Tract 305.01, King County, Washington",West Hill,,2015,1734,925,176800,0.11004784699999999,0.665513264,22775,41346,0.6281081079999999,742,718.0,0.8410810809999999,19.9,105,106,281,4,104,577,78,13.9,126,0.09244314,210,84,130,62,60,37,112,23,21,0,25,11,925,1363,40,151,77,133,84,35,186,70,120,80,130,65,55,137,190944.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
629,53033030501,"Census Tract 305.01, King County, Washington",West Hill,,2010,1690,909,240600,0.128712871,0.7934911240000001,19946,263,0.710671067,623,578.0,0.8052805279999999,135.0,18,95,269,0,61,525,112,8.9,73,0.051408450999999994,189,95,132,70,41,33,92,21,45,20,0,0,909,1420,11,139,141,92,79,32,177,22,104,246,184,19,76,98,259848.00000000003,,,None,,,None
630,53033030503,"Census Tract 305.03, King County, Washington",Christopher,,2015,5661,2096,146100,0.098949212,0.484013425,42900,55823,0.339217557,1072,890.0,0.563931298,42.4,117,62,403,40,367,780,189,18.0,503,0.144498707,1717,1243,300,386,183,181,232,227,186,38,36,39,2096,3481,178,463,263,283,149,91,409,161,502,290,406,70,41,175,157788.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
631,53033030503,"Census Tract 305.03, King County, Washington",Christopher,,2010,3428,1680,114000,0.09246785099999999,0.6041423570000001,39471,716,0.573809524,879,799.0,0.651785714,438.0,113,72,312,10,306,656,82,10.9,233,0.099743151,674,214,235,282,216,184,202,133,70,14,10,0,1680,2336,219,192,273,194,70,56,276,189,158,275,233,41,29,131,123120.00000000001,,,None,,,None
632,53033030504,"Census Tract 305.04, King County, Washington",Christopher,,2015,4302,1889,186500,0.064636752,0.636215714,50396,59945,0.46585495,902,812.0,0.503970355,18.7,85,37,223,29,365,486,192,15.3,364,0.11799027599999999,859,400,81,217,231,193,225,288,132,43,31,39,1889,3085,137,264,318,361,207,109,311,232,205,225,314,79,85,238,201420.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
633,53033030504,"Census Tract 305.04, King County, Washington",Christopher,,2010,4408,1886,182900,0.038401661000000004,0.57146098,37500,996,0.471898197,870,782.0,0.586956522,369.0,92,81,241,35,312,622,232,12.7,260,0.09379509400000001,1111,548,313,282,124,220,208,189,54,40,58,24,1886,2772,248,214,305,260,49,29,353,242,246,373,155,28,57,213,197532.0,,,None,,,None
634,53033030600,"Census Tract 306, King County, Washington",Wynaco,,2015,5544,2052,188000,0.06910090299999999,0.6572871570000001,53188,52105,0.36306042899999996,1058,911.0,0.501461988,24.9,40,52,216,68,158,410,386,12.5,334,0.095729435,1612,886,251,243,153,229,336,283,133,57,50,37,2052,3489,127,472,373,370,105,54,249,110,422,433,365,250,11,148,203040.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
635,53033030600,"Census Tract 306, King County, Washington",Wynaco,,2010,5140,2303,257300,0.036697247999999995,0.775680934,42571,1297,0.43682153700000004,788,709.0,0.51150673,210.0,0,55,379,41,113,614,400,15.9,395,0.10774686300000001,1188,837,259,216,269,149,129,248,213,78,86,27,2303,3666,293,377,483,296,172,116,234,156,413,368,394,131,86,147,277884.0,,,None,,,None
636,53033030700,"Census Tract 307, King County, Washington",Stuck,,2015,3868,1453,22200,0.020234987,0.6688210960000001,41492,48676,0.333792154,1048,861.0,0.508602891,37.8,63,45,274,28,123,217,287,10.5,186,0.07386814900000001,1120,611,259,176,141,85,103,241,81,49,39,6,1453,2518,233,202,122,320,167,85,175,103,288,265,249,84,112,113,23976.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
637,53033030700,"Census Tract 307, King County, Washington",Stuck,,2010,3783,1557,246800,0.099370189,0.6497488770000001,36932,939,0.396917148,818,691.0,0.666666667,297.0,21,96,216,48,186,443,226,10.6,169,0.06698375,852,517,261,144,258,163,130,115,12,10,0,31,1557,2523,140,314,335,246,51,19,304,78,211,347,249,61,45,123,266544.0,,,None,,,None
638,53033030801,"Census Tract 308.01, King County, Washington",West Hill,,2015,7373,2336,185400,0.089065894,0.38735928399999997,34351,31108,0.29323630100000003,969,802.0,0.40667808200000005,19.5,62,34,326,52,492,348,439,5.8,196,0.046711153,2331,1142,350,305,200,255,245,106,81,43,55,13,2336,4196,250,510,491,317,134,169,231,304,569,572,298,120,106,125,200232.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
639,53033030801,"Census Tract 308.01, King County, Washington",West Hill,,2010,6421,2551,30000,0.04270073,0.567357109,38574,1668,0.346138769,844,765.0,0.43081144600000004,442.0,40,45,304,12,488,368,258,7.8,245,0.060300270999999996,1780,963,347,321,290,168,283,389,76,15,10,0,2551,4063,287,336,606,379,231,242,146,186,480,612,295,80,90,93,32400.000000000004,,,None,,,None
640,53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2015,3835,1350,187100,0.07522388099999999,0.555149935,52317,57543,0.231851852,875,775.0,0.474074074,20.0,65,74,107,44,80,409,358,9.4,186,0.076386037,1037,750,141,188,93,171,163,281,78,32,26,0,1350,2435,93,283,353,139,130,91,141,110,347,229,197,96,101,125,202068.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
641,53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2010,3914,1427,248800,0.10668103400000001,0.74220746,45687,1020,0.285213735,781,691.0,0.55360897,197.0,52,117,241,32,94,458,383,11.4,209,0.087925957,959,368,137,65,212,140,166,174,76,43,16,20,1427,2377,151,225,363,244,51,37,148,173,286,261,225,85,13,115,268704.0,,,None,,,None
642,53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2015,3647,1195,195800,0.055131965,0.638881272,60893,62000,0.20167364,1131,992.0,0.19916318,55.0,17,32,55,8,33,55,440,8.5,133,0.058078603,1048,649,115,169,118,82,135,217,172,47,23,6,1195,2290,130,350,233,327,75,44,72,79,244,236,362,62,29,47,211464.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
643,53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2010,3628,1023,237300,0.028755869,0.58985667,60750,852,0.167155425,1132,968.0,0.302052786,175.0,38,36,68,12,40,0,342,10.2,137,0.07011259,1272,888,48,195,104,112,140,199,65,56,40,19,1023,1954,161,292,182,213,13,20,66,142,321,201,245,30,8,60,256284.00000000003,,,None,,,None
644,53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2015,6002,1983,300100,0.070902751,0.50883039,54315,58952,0.324256178,979,848.0,0.49067070100000004,19.9,53,30,300,35,180,466,395,13.4,415,0.108923885,1628,1272,129,187,229,258,274,247,244,77,14,23,1983,3810,268,412,380,430,199,21,163,322,376,385,551,90,159,54,324108.0,,,EligibleForGentrification,,,NotCurrentlyGentrifying
645,53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2010,5241,1796,246200,0.01444548,0.631177256,49795,1190,0.337416481,930,789.0,0.527282851,338.0,138,109,149,74,241,433,525,7.8,169,0.053194838,1606,979,258,218,159,244,295,126,147,37,38,6,1796,3177,181,334,464,277,154,61,93,114,440,451,390,76,45,97,265896.0,,,None,,,None
646,53033031000,"Census Tract 310, King County, Washington",Lakeland,,2015,3805,1408,192200,0.068874869,0.81760841,104500,113523,0.23153409100000003,1518,1265.0,0.149857955,39.9,24,11,19,0,7,141,447,44.8,693,0.273049645,832,748,68,44,64,69,171,198,269,198,114,159,1408,2538,113,153,276,362,118,92,130,119,230,328,347,98,85,87,207576.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
647,53033031000,"Census Tract 310, King County, Washington",Lakeland,,2010,3353,1246,364700,0.047731290999999995,0.745899195,92333,967,0.223916533,864,856.0,0.105136437,54.0,10,25,0,8,10,175,324,37.0,716,0.319215337,809,767,35,87,32,149,121,286,194,109,151,74,1246,2243,38,192,338,345,87,68,72,48,192,316,247,173,54,73,393876.0,,,None,,,None
648,53033031100,"Census Tract 311, King County, Washington",Stuck,,2015,6861,2581,395000,0.080231065,0.6197347329999999,51058,70109,0.414955444,1018,920.0,0.45524990299999996,36.6,169,100,261,47,237,621,448,15.3,513,0.106542056,1251,686,294,311,206,273,271,334,143,168,128,34,2581,4815,167,450,448,645,270,190,500,198,389,462,474,199,91,332,426600.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
649,53033031100,"Census Tract 311, King County, Washington",Stuck,,2010,6994,2803,222000,0.076569175,0.597369174,49016,1668,0.404923296,886,760.0,0.46485908,413.0,108,155,372,78,346,744,563,12.2,467,0.10243474400000001,1931,933,269,315,232,272,244,441,266,86,74,0,2803,4559,283,490,551,530,152,196,237,222,650,399,457,78,139,175,239760.00000000003,,,None,,,None
650,53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2015,6151,2221,358000,0.009677419,0.729800033,76932,77331,0.276902296,1019,847.0,0.28770824,10.8,9,53,39,130,0,16,955,25.8,861,0.20441595399999998,1368,886,107,113,151,296,205,260,266,236,224,201,2221,4212,88,364,589,391,243,132,243,160,336,477,556,178,123,332,386640.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
651,53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2010,5942,2053,473100,0.046683957000000005,0.748401212,91069,1731,0.156843643,606,293.0,0.07306380900000001,13.0,8,39,13,40,0,0,954,29.6,881,0.216408745,1416,932,68,117,64,183,152,372,433,231,142,77,2053,4071,124,338,451,543,272,173,153,95,289,561,432,284,148,208,510948.00000000006,,,None,,,None
652,53033031204,"Census Tract 312.04, King County, Washington",Green Valley/Green River,,2015,5780,2190,278800,0.043262410999999994,0.8761245670000001,89375,113958,0.23242009100000002,1340,1169.0,0.092694064,43.4,0,0,32,32,16,0,1042,31.6,1025,0.235849057,946,904,141,90,174,303,150,209,225,314,212,243,2190,4346,53,201,332,752,347,150,320,111,267,431,589,194,215,384,301104.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
653,53033031204,"Census Tract 312.04, King County, Washington",Green Valley/Green River,,2010,6624,2361,357100,0.008335729,0.8464673909999999,81726,1908,0.191867853,1099,909.0,0.19440914899999998,169.0,24,33,66,61,0,143,1087,21.4,693,0.154618474,1387,1174,121,182,278,208,222,373,355,204,126,249,2361,4482,251,270,603,620,149,139,290,219,186,725,514,191,89,236,385668.0,,,None,,,None
654,53033031205,"Census Tract 312.05, King County, Washington",Lea Hill,,2015,6738,2191,216900,0.109813084,0.647669932,71083,77241,0.185759927,1116,1037.0,0.305340027,32.2,14,128,241,39,41,502,627,27.1,772,0.184777405,1934,924,126,138,152,221,171,270,179,149,315,141,2191,4178,195,629,465,476,245,76,145,375,296,425,392,208,84,167,234252.00000000003,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
655,53033031205,"Census Tract 312.05, King County, Washington",Lea Hill,,2010,6200,2105,312500,0.043949045,0.737741935,71449,1540,0.268408551,1140,1027.0,0.249406176,159.0,37,25,109,16,69,484,626,29.9,720,0.208514335,1914,1295,43,84,260,276,345,436,159,107,182,50,2105,3453,85,450,612,324,133,36,120,250,354,570,286,107,74,52,337500.0,,,None,,,None
656,53033031206,"Census Tract 312.06, King County, Washington",Lea Hill,,2015,5143,1714,364700,0.041394336000000004,0.563484348,65809,68750,0.38856476100000004,1157,1042.0,0.41423570600000004,37.1,13,41,191,71,44,544,443,24.8,488,0.16897506899999998,1035,751,177,147,231,91,206,354,118,118,125,27,1714,2888,189,241,326,370,72,94,220,86,272,285,363,113,111,146,393876.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
657,53033031206,"Census Tract 312.06, King County, Washington",Lea Hill,,2010,4601,1706,261200,0.064007421,0.660508585,58438,1085,0.36400937899999997,978,882.0,0.381008206,246.0,8,94,196,59,10,544,401,24.3,290,0.11457921800000001,1190,902,173,149,165,93,215,243,189,88,51,52,1706,2531,101,278,407,182,68,39,175,194,214,368,253,75,47,130,282096.0,,,None,,,None
658,53033031301,"Census Tract 313.01, King County, Washington",Newaukum,,2015,2781,969,247400,0.005454545,0.788205681,74632,83362,0.211558308,844,741.0,0.220846233,33.6,0,6,71,22,21,10,377,21.0,319,0.168872419,669,553,123,56,107,71,78,146,105,68,90,73,969,1889,100,80,179,264,95,86,162,80,93,185,248,71,80,166,267192.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
659,53033031301,"Census Tract 313.01, King County, Washington",Newaukum,,2010,2336,942,377300,0.012313105,0.9246575340000001,74100,642,0.318471338,399,249.0,0.138004246,31.0,16,0,15,35,0,0,462,18.9,210,0.12462908,542,441,97,96,63,57,95,210,93,71,79,9,942,1685,91,89,246,184,77,107,79,85,142,101,226,104,13,141,407484.0,,,None,,,None
660,53033031302,"Census Tract 313.02, King County, Washington",Boise/Osceola,,2015,4017,1657,229300,0.016240156999999998,0.855613642,48385,75500,0.36511768299999997,901,797.0,0.285455643,29.0,5,70,77,60,188,99,410,21.9,324,0.119645495,963,670,221,205,209,119,107,197,87,79,130,94,1657,2708,137,174,346,310,162,129,212,70,317,225,297,101,84,144,247644.00000000003,,,EligibleForGentrification,,,NotCurrentlyGentrifying
661,53033031302,"Census Tract 313.02, King County, Washington",Boise/Osceola,,2010,4907,1807,285900,0.010262726,0.861218667,65241,1276,0.293857222,889,812.0,0.328168235,167.0,10,37,116,10,231,84,619,21.8,513,0.159663866,1209,1053,104,200,185,154,235,274,164,95,133,65,1807,3213,130,264,423,376,61,104,291,169,303,435,307,75,99,176,308772.0,,,None,,,None
662,53033031400,"Census Tract 314, King County, Washington",Boise/Osceola,,2015,6053,2408,354400,0.014768625,0.769700975,55398,61371,0.426079734,950,845.0,0.4410299,39.5,15,79,293,58,99,470,420,14.4,438,0.106803219,1478,701,319,381,182,291,253,283,223,176,56,34,2408,4101,294,303,282,458,149,154,373,66,511,578,582,108,111,132,382752.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
663,53033031400,"Census Tract 314, King County, Washington",Boise/Osceola,,2010,5788,2543,279800,0.015368495,0.936074637,57220,1565,0.384585136,896,803.0,0.35312622899999996,328.0,23,152,221,15,63,550,680,17.0,429,0.104634146,1108,857,171,343,158,200,385,411,131,49,125,100,2543,4100,99,251,620,442,102,102,421,127,463,436,572,47,100,318,302184.0,,,None,,,None
664,53033031501,"Census Tract 315.01, King County, Washington",Selleck,,2015,4285,1560,321200,0.0,0.873045508,83667,94716,0.248076923,1172,965.0,0.22371794899999997,6.1,21,0,73,110,11,0,868,18.6,435,0.143422354,786,699,42,92,101,51,151,318,262,30,250,92,1560,3033,191,215,434,287,167,87,117,118,268,363,395,154,116,121,346896.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
665,53033031501,"Census Tract 315.01, King County, Washington",Selleck,,2010,3694,1332,387800,0.0,0.886302112,75500,1016,0.237237237,867,537.0,0.174924925,45.0,9,10,11,86,0,0,689,16.0,282,0.109006571,731,525,29,77,119,106,267,267,99,160,97,47,1332,2587,109,136,378,294,99,49,87,92,249,343,435,145,52,119,418824.0,,,None,,,None
666,53033031502,"Census Tract 315.02, King County, Washington",Snoose Junction,,2015,4287,1740,343900,0.008989951999999999,0.88803359,74306,97556,0.354022989,866,803.0,0.20459770100000002,7.3,50,0,79,10,83,159,613,23.9,453,0.14454371400000002,779,623,106,148,114,161,121,237,173,183,174,98,1740,3134,60,164,208,508,135,107,314,50,284,281,488,174,132,229,371412.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
667,53033031502,"Census Tract 315.02, King County, Washington",Snoose Junction,,2010,3644,1616,346800,0.0,0.944291987,65255,1086,0.32797029699999997,822,753.0,0.181311881,75.0,34,7,78,23,79,135,752,24.7,404,0.15176559,668,605,248,55,138,114,196,243,204,10,158,79,1616,2662,20,130,459,276,182,68,268,66,142,400,271,117,178,85,374544.0,,,None,,,None
668,53033031601,"Census Tract 316.01, King County, Washington",Wynaco,,2015,5384,2008,312100,0.033197832000000004,0.845839525,99730,105486,0.209661355,1425,1196.0,0.06772908400000001,43.4,38,21,0,47,0,8,846,36.3,1010,0.271797632,1324,1011,80,161,133,104,157,297,334,168,356,142,2008,3716,141,374,398,512,152,121,221,103,455,228,501,230,89,191,337068.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
669,53033031601,"Census Tract 316.01, King County, Washington",Wynaco,,2010,4559,1605,383100,0.035159141,0.92432551,105605,1311,0.18317757,1277,1027.0,0.028037383,0.0,0,0,0,0,0,9,845,28.7,733,0.234260147,1091,924,53,0,108,56,158,278,297,261,213,97,1605,3129,75,162,603,331,162,32,147,45,241,521,487,146,60,117,413748.0,,,None,,,None
670,53033031603,"Census Tract 316.03, King County, Washington",Summit - Maple Valley,,2015,5997,2077,300300,0.01245995,0.8050692009999999,82067,108293,0.237361579,1700,1242.0,0.166586423,26.3,44,29,55,0,11,13,502,32.5,870,0.22463206800000002,1773,1423,160,146,174,180,203,188,206,224,242,247,2077,3873,186,528,442,470,76,83,108,163,506,483,389,201,9,229,324324.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
671,53033031603,"Census Tract 316.03, King County, Washington",Summit - Maple Valley,,2010,5290,1819,342800,0.025027604,0.8805293009999999,90676,1379,0.24189114899999997,717,483.0,0.09125893300000001,19.0,9,8,0,65,0,0,726,30.2,691,0.201164483,1500,1147,98,127,156,115,254,273,283,254,108,113,1819,3435,148,482,505,352,119,44,115,135,432,436,366,169,59,73,370224.0,,,None,,,None
672,53033031604,"Census Tract 316.04, King County, Washington",Summit - Maple Valley,,2015,5468,1762,400000,0.044484629000000005,0.78785662,102202,106296,0.164585698,1594,1285.0,0.13507378,20.6,6,5,45,0,0,33,616,40.9,955,0.29357516100000003,1824,1482,48,86,30,42,190,362,391,234,180,113,1762,3253,137,539,475,348,82,57,42,101,473,504,368,37,7,83,432000.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
673,53033031604,"Census Tract 316.04, King County, Washington",Summit - Maple Valley,,2010,4334,1462,345500,0.014231499,0.784494693,93380,1232,0.15731874099999998,1542,1315.0,0.153898769,120.0,99,9,0,0,0,0,375,41.2,753,0.282870023,1452,1334,54,64,99,41,171,409,322,146,115,12,1462,2662,203,391,340,312,56,45,22,114,436,322,246,114,27,34,373140.0,,,None,,,None
674,53033031605,"Census Tract 316.05, King County, Washington",Morganville,,2015,3703,1348,286400,0.024760833,0.794761005,91071,102734,0.24258160199999998,994,939.0,0.096439169,14.6,0,10,10,18,10,12,584,25.8,474,0.189070602,900,706,26,97,61,128,186,130,213,140,122,131,1348,2507,37,174,332,420,80,76,116,82,153,265,473,80,65,154,309312.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
675,53033031605,"Census Tract 316.05, King County, Washington",Morganville,,2010,3429,1204,411400,0.02654321,0.865266842,83362,870,0.277408638,1311,1002.0,0.09385382099999999,24.0,24,15,43,0,0,0,511,30.0,488,0.22708236399999998,1161,897,110,115,46,98,79,175,124,166,167,66,1204,2149,97,233,281,204,78,45,86,72,295,266,330,30,78,54,444312.00000000006,,,None,,,None
676,53033031703,"Census Tract 317.03, King County, Washington",Lake Meridian Village Tnhms,,2015,6719,2593,272700,0.036292574,0.668849531,84408,94898,0.27458542199999997,1589,1362.0,0.141149248,55.1,9,37,160,0,17,171,730,31.6,878,0.176588898,1224,1030,157,158,240,172,213,593,136,329,194,247,2593,4972,128,488,469,665,296,258,338,191,373,445,486,368,170,297,294516.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
677,53033031703,"Census Tract 317.03, King County, Washington",Lake Meridian Village Tnhms,,2010,5642,2381,350900,0.037513025,0.75753279,73304,1595,0.330113398,1372,1128.0,0.148257035,135.0,0,27,122,10,51,177,676,37.6,1146,0.294601542,1386,1056,163,225,227,157,235,360,270,267,143,141,2381,3890,73,230,661,444,219,105,360,117,258,438,399,168,138,280,378972.0,,,None,,,None
678,53033031704,"Census Tract 317.04, King County, Washington",Timberlane,,2015,5383,1707,303200,0.073311665,0.618985696,82277,91362,0.235500879,1193,1095.0,0.293497364,32.2,46,29,121,19,47,251,574,23.9,639,0.18,1368,986,90,107,102,104,286,225,217,256,115,109,1707,3550,127,423,545,335,131,87,134,237,409,325,452,162,99,84,327456.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
679,53033031704,"Census Tract 317.04, King County, Washington",Timberlane,,2010,4862,1712,333400,0.037751004,0.645619087,78750,1305,0.237733645,1005,878.0,0.251168224,94.0,23,30,53,57,11,304,485,31.3,671,0.22722654899999997,1415,1073,128,26,124,235,178,406,216,95,105,83,1712,2953,157,401,443,300,60,56,92,187,356,401,277,100,73,50,360072.0,,,None,,,None
680,53033031705,"Census Tract 317.05, King County, Washington",Meridian Heights,,2015,4202,1268,302000,0.034556314,0.680628272,107311,115398,0.11593059900000001,1952,1716.0,0.167192429,52.9,47,0,42,0,0,0,532,30.4,672,0.23398328699999998,904,790,44,32,36,28,170,214,181,195,191,140,1268,2872,284,219,300,364,183,71,93,136,295,279,321,132,139,56,326160.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
681,53033031705,"Census Tract 317.05, King County, Washington",Meridian Heights,,2010,3577,1182,345400,0.00496771,0.85015376,92456,999,0.154822335,1347,1097.0,0.039763112999999996,47.0,0,0,38,0,0,0,518,30.5,398,0.176888889,1061,945,59,84,34,76,83,310,213,172,92,31,1182,2250,60,301,398,132,84,17,91,97,215,363,280,78,71,63,373032.0,,,None,,,None
682,53033031706,"Census Tract 317.06, King County, Washington",Timberlane,,2015,6699,2356,333900,0.047,0.6615912820000001,74239,85962,0.313242784,1513,1221.0,0.336162988,40.0,65,85,159,183,17,468,602,27.3,872,0.198542805,2011,1302,189,149,88,197,304,406,247,201,198,119,2356,4392,214,611,565,374,146,140,242,275,377,571,418,150,156,153,360612.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
683,53033031706,"Census Tract 317.06, King County, Washington",Timberlane,,2010,5796,1817,330800,0.046388337,0.760869565,83663,1431,0.212438085,1226,1055.0,0.161254816,130.0,10,27,14,0,8,209,715,27.4,699,0.18979093100000002,1644,1463,47,62,126,206,255,342,255,97,222,136,1817,3683,201,479,549,443,158,77,70,170,463,473,353,112,66,69,357264.0,,,None,,,None
684,53033031800,"Census Tract 318, King County, Washington",Meridian Heights,,2015,4640,1746,330600,0.018246727,0.760775862,106875,114185,0.214776632,1438,1355.0,0.09965635699999999,13.8,0,9,24,20,9,0,793,36.7,922,0.261263814,769,587,122,71,60,44,189,184,320,266,251,162,1746,3529,162,216,305,513,116,137,256,158,296,343,451,204,141,231,357048.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
685,53033031800,"Census Tract 318, King County, Washington",Meridian Heights,,2010,4350,1634,386100,0.027235587999999998,0.7668965520000001,86798,1142,0.301101591,1238,1150.0,0.127906977,160.0,18,32,67,0,9,9,861,33.3,701,0.224176527,903,696,85,81,138,106,106,336,239,161,135,108,1634,3127,52,169,455,387,190,87,249,31,230,429,402,155,81,210,416988.0,,,None,,,None
686,53033031903,"Census Tract 319.03, King County, Washington",Elliott,,2015,6642,2385,374100,0.046222506,0.708370973,87014,101842,0.19496855300000002,1224,1155.0,0.117400419,32.1,38,39,58,16,0,0,861,36.1,1072,0.23785223,1639,1189,140,133,132,155,316,305,365,211,248,223,2385,4507,95,494,384,475,228,189,306,163,396,475,648,83,281,290,404028.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
687,53033031903,"Census Tract 319.03, King County, Washington",Elliott,,2010,6164,2206,351000,0.056399865,0.8036988970000001,77154,1816,0.176790571,1383,1133.0,0.084768812,130.0,13,23,0,0,0,18,958,31.2,955,0.22555503100000002,1569,1377,113,154,146,210,268,524,264,104,205,87,2206,4234,131,476,441,466,251,93,250,148,363,520,487,227,164,217,379080.0,,,None,,,None
688,53033031904,"Census Tract 319.04, King County, Washington",Lake Kathleen/High Valley,,2015,3486,1329,406900,0.065984073,0.820711417,84088,90994,0.219714071,1486,1236.0,0.10383747199999999,13.0,0,8,40,26,0,0,533,35.9,602,0.245915033,838,707,66,84,54,116,188,215,212,111,113,107,1329,2448,11,197,316,339,170,107,95,35,281,174,316,150,130,127,439452.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
