Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,def3
53033030005,"Census Tract 300.05, King County, Washington",Laurelwood,,2010,5008,1777,233800,3.4005038,0.545527157,51453,1297,27.0118177,830,721,19.5835678,179,27,14,87,6,32,206,393,9.7,244,0.075425039,1402,1162,258,148,163,262,220,163,142,35,65,66,1777,3235,142,373,428,299,81,110,157,247,296,580,225,88,80,129,252504,,,None,,None,,,,,,,None
53033030006,"Census Tract 300.06, King County, Washington",Mirror Lake,,2015,3884,1642,381200,13.8855781,0.306127703,27635,30724,55.4202192,861,771,84.8355664,25.8,68,186,451,56,122,1358,130,15.5,332,0.125567322,784,560,270,177,159,139,78,123,26,37,25,22,1642,2644,105,204,163,231,239,97,377,77,375,261,205,113,62,135,,,,NotEligibleForGentrification,,CurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030006,"Census Tract 300.06, King County, Washington",Mirror Lake,,2010,3625,1741,259500,11.9706381,0.426482759,41949,793,54.4514647,790,721,80.5284319,402,64,121,315,0,0,1351,180,15.4,237,0.092795615,770,456,229,219,272,225,61,195,71,0,60,13,1741,2554,151,285,220,176,52,41,484,249,289,167,189,48,57,146,280260,,,None,,None,,,,,,,None
53033030100,"Census Tract 301, King County, Washington",Redondo - Fed Way,Federal Way,2015,7790,2910,211500,8.0436064,0.714120668,81458,95405,20.5498282,985,854,19.1408935,36.4,13,49,115,54,329,61,891,41.7,1452,0.259656652,1466,1171,221,340,210,133,229,362,298,221,320,384,2910,5592,190,275,567,556,365,301,520,152,338,467,784,379,252,446,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030100,"Census Tract 301, King County, Washington",Redondo - Fed Way,Federal Way,2010,6743,2699,390700,4.6889653,0.735429334,85625,2089,22.6009633,892,782,17.3768062,109,0,0,165,30,169,132,949,37.9,1171,0.235708535,1326,978,220,190,158,161,304,378,306,257,267,284,2699,4968,130,260,522,676,289,216,525,69,267,509,650,308,152,395,421956,,,None,,None,,,,,,,None
53033030201,"Census Tract 302.01, King County, Washington",Twin Lakes,Federal Way,2015,5212,2019,202600,9.144427,0.51208749,51837,56900,37.4938088,1086,929,36.354631,44.1,138,16,230,39,298,376,517,24,559,0.155364091,1297,923,230,334,140,207,185,243,290,56,90,23,2019,3598,168,422,469,375,81,111,85,216,420,429,346,174,112,190,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030201,"Census Tract 302.01, King County, Washington",Twin Lakes,Federal Way,2010,5524,2033,249800,5.4352268,0.509413469,55070,1409,30.6935563,979,838,38.0226267,237,0,65,257,10,256,378,386,19.4,529,0.152186421,1533,974,189,267,188,200,302,381,153,26,45,0,2033,3476,233,481,400,323,59,118,216,264,395,381,298,131,49,128,269784,,,None,,None,,,,,,,None
53033030202,"Census Tract 302.02, King County, Washington",Redondo - Fed Way,Federal Way,2015,6219,2357,302300,11.1396116,0.486412607,50226,55192,32.2019516,1182,1061,42.596521,23.3,103,30,329,60,133,700,533,19.8,515,0.127696504,1570,711,192,272,236,221,310,283,167,94,88,22,2357,4033,157,262,497,499,108,162,488,190,445,334,422,123,98,248,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030202,"Census Tract 302.02, King County, Washington",Redondo - Fed Way,Federal Way,2010,5774,2270,264400,7.5316672,0.513162452,52017,1431,36.9603524,947,820,37.1806167,272,10,49,253,36,113,656,424,21.8,604,0.157414647,1362,779,221,221,288,263,317,320,275,79,11,12,2270,3837,203,402,307,490,205,57,342,185,455,389,380,175,60,187,285552,,,None,,None,,,,,,,None
53033030304,"Census Tract 303.04, King County, Washington",Federal Way,Federal Way,2015,3142,1023,270900,6.4977258,0.633354551,86198,90741,11.2414467,969,804,18.1818182,28.6,18,9,35,34,0,63,405,32.1,482,0.230732408,809,597,67,90,69,52,80,203,138,92,61,102,1023,2089,124,182,251,286,114,29,72,76,156,292,251,103,56,97,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030304,"Census Tract 303.04, King County, Washington",Federal Way,Federal Way,2010,3345,1033,333400,2.2250477,0.684304933,78365,846,18.1026137,1114,876,24.588577,98,12,40,55,0,0,86,378,32,492,0.240234375,996,866,56,70,84,79,158,174,144,86,86,31,1033,2048,54,255,301,181,46,20,127,102,242,244,311,35,10,120,360072,,,None,,None,,,,,,,None
53033030305,"Census Tract 303.05, King County, Washington",Twin Lakes,Federal Way,2015,5376,2099,268500,10.3338633,0.568638393,71311,79867,29.6331586,1235,1055,21.3911386,50.1,48,69,129,15,250,257,416,30.4,798,0.215210356,1198,633,214,131,293,94,162,388,247,162,164,50,2099,3708,189,371,322,469,142,117,265,101,350,372,409,149,144,308,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030305,"Census Tract 303.05, King County, Washington",Twin Lakes,Federal Way,2010,4855,2076,304200,11.6486068,0.678475798,68833,1226,40.9441233,1037,889,28.6608863,236,19,44,160,12,156,440,540,26.8,568,0.169249106,1043,636,141,119,298,91,328,335,199,91,108,79,2076,3356,176,273,335,370,165,178,251,128,338,390,376,124,113,139,328536,,,None,,None,,,,,,,None
53033030306,"Census Tract 303.06, King County, Washington",Twin Lakes,Federal Way,2015,5812,2002,278400,5.4915254,0.58413627,94677,101741,18.5814186,888,803,17.1328671,29.1,0,52,121,0,55,163,689,29.4,791,0.196083292,1325,757,130,94,102,164,179,235,366,220,310,79,2002,4034,200,348,388,537,288,117,180,255,223,321,542,306,135,194,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030306,"Census Tract 303.06, King County, Washington",Twin Lakes,Federal Way,2010,5856,2072,317400,3.8709677,0.650443989,78438,1679,18.9671815,960,728,16.0714286,124,0,0,99,10,125,114,709,28.5,864,0.21664995,1414,1139,174,47,182,215,166,422,274,231,146,50,2072,3988,154,387,694,480,89,139,100,299,249,491,496,141,91,178,342792,,,None,,None,,,,,,,None
53033030308,"Census Tract 303.08, King County, Washington",Twin Lakes,Federal Way,2015,6755,2243,274600,9.4055482,0.463360474,57565,67173,21.3107445,1162,994,52.0285332,41.3,82,153,313,11,415,665,512,25.8,715,0.177683897,1509,1107,239,119,329,260,88,292,279,215,121,70,2243,4024,401,284,668,508,91,122,145,282,315,496,470,77,47,118,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030308,"Census Tract 303.08, King County, Washington",Twin Lakes,Federal Way,2010,6764,2324,336500,7.972213,0.404494382,61731,1943,16.394148,1082,937,39.2857143,419,69,130,349,75,335,544,380,36.7,1034,0.266426179,2254,1493,188,241,100,175,298,349,195,165,123,59,2324,3881,217,729,522,372,128,133,20,212,511,495,245,139,134,24,363420,,,None,,None,,,,,,,None
53033030309,"Census Tract 303.09, King County, Washington",Federal Way,Federal Way,2015,6151,2427,288900,3.8677296,0.502194765,61973,71875,34.7342398,1092,937,65.1009477,28.4,64,145,235,16,1210,853,451,24.3,532,0.128131021,1308,852,166,393,143,285,343,251,323,162,127,58,2427,4152,410,277,347,466,179,128,129,295,724,326,460,160,90,161,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030309,"Census Tract 303.09, King County, Washington",Federal Way,Federal Way,2010,5390,2544,292600,8.9,0.508534323,49685,1305,48.7028302,907,784,66.4701258,739,80,132,233,70,875,1065,198,38.1,1078,0.310573322,1182,827,234,349,358,234,217,439,114,80,128,42,2544,3471,460,290,374,257,141,64,70,362,487,374,365,88,51,88,316008,,,None,,None,,,,,,,None
53033030310,"Census Tract 303.10, King County, Washington",Federal Way,Federal Way,2015,5519,1906,216500,2.748494,0.499547019,62237,78255,30.587618,1232,1091,45.8551941,36,18,91,351,6,37,684,541,29.3,695,0.199311729,1419,1051,103,115,148,244,217,309,145,133,139,95,1906,3487,151,380,371,517,141,78,319,102,252,394,499,119,76,88,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030310,"Census Tract 303.10, King County, Washington",Federal Way,Federal Way,2010,5642,2079,336500,8.2599119,0.489365473,64913,1431,31.1688312,1221,1102,37.2775373,538,125,96,147,33,19,600,507,30.3,769,0.206055734,1466,1265,212,224,205,173,184,355,308,73,139,40,2079,3732,131,423,690,275,52,67,254,264,387,317,445,176,35,216,363420,,,None,,None,,,,,,,None
53033030311,"Census Tract 303.11, King County, Washington",Twin Lakes,Federal Way,2015,5659,1723,238200,5.5329536,0.398480297,71659,62171,20.9518282,878,779,27.1038886,40.6,34,74,134,0,53,228,534,21.7,601,0.182674772,1716,1127,303,121,80,77,191,258,319,66,65,62,1723,3290,290,470,263,375,57,99,224,338,298,278,285,97,72,144,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030311,"Census Tract 303.11, King County, Washington",Twin Lakes,Federal Way,2010,5134,1677,271300,10.4288939,0.48013245,62809,1246,25.7006559,863,779,26.1776983,129,42,0,87,79,0,133,513,21.3,567,0.171143978,1372,966,202,122,115,253,214,248,210,105,67,12,1677,3313,316,343,396,288,102,80,96,256,361,411,432,23,53,156,293004,,,None,,None,,,,,,,None
53033030312,"Census Tract 303.12, King County, Washington",Federal Way,Federal Way,2015,4946,1793,60700,10.5730428,0.572583906,54413,71455,34.2442833,1181,966,46.8488567,43.1,58,125,279,0,189,459,310,20.2,466,0.151397011,1225,878,194,228,153,176,204,253,133,101,88,58,1793,3078,177,377,409,256,113,95,137,277,309,248,359,177,55,89,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030312,"Census Tract 303.12, King County, Washington",Federal Way,Federal Way,2010,4701,1798,282100,2.8979239,0.647309083,61071,1166,35.1501669,898,750,40.7119021,404,148,90,159,5,121,554,327,30.8,696,0.242762469,1298,870,189,204,149,95,187,279,235,69,108,33,1798,2867,118,284,434,354,91,81,89,143,342,320,342,148,27,94,304668,,,None,,None,,,,,,,None
53033030313,"Census Tract 303.13, King County, Washington",Federal Way,Federal Way,2015,3864,1742,157800,8.6956522,0.462991718,40208,44800,44.087256,1022,904,64.4661309,27.6,168,69,318,13,135,797,179,19.3,417,0.156414104,685,216,254,206,212,149,238,139,51,49,11,25,1742,2666,167,331,194,139,145,49,305,156,383,201,222,55,57,262,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030313,"Census Tract 303.13, King County, Washington",Federal Way,Federal Way,2010,3372,1629,136000,8.6605081,0.553973903,42321,800,50.8901166,895,787,59.1160221,282,141,62,151,29,136,886,157,22.3,437,0.179761415,391,147,264,189,145,166,332,133,47,12,0,12,1629,2431,39,316,293,235,120,71,290,129,323,224,116,77,60,138,146880,,,None,,None,,,,,,,None
53033030314,"Census Tract 303.14, King County, Washington",Kitts Corner,,2015,4426,1917,262100,7.9488605,0.479439675,44918,50721,45.2790819,960,848,60.3547209,22.7,37,151,303,41,305,1006,289,20.4,483,0.157482882,900,321,203,215,278,146,236,294,46,59,35,0,1917,3067,112,298,354,285,163,137,391,95,291,152,301,171,58,259,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030314,"Census Tract 303.14, King County, Washington",Kitts Corner,,2010,4224,1879,209100,12.3170732,0.606060606,35355,1014,46.0351251,783,740,47.5252794,179,81,10,425,12,349,915,215,19.8,407,0.140587219,1094,426,282,194,168,156,175,179,88,54,0,50,1879,2895,207,405,246,306,115,55,404,101,301,261,128,101,45,220,225828,,,None,,None,,,,,,,None
53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2015,9015,3073,234700,4.2256903,0.580144204,73497,77667,24.1783274,1367,1191,28.4412626,40.8,168,49,224,53,136,443,1200,23.5,1025,0.179666959,2374,1678,254,363,184,265,283,580,249,353,262,45,3073,5705,335,508,889,815,138,126,352,236,435,620,653,247,56,295,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2010,7477,2794,302100,3.3596335,0.702287014,67412,1947,30.3149606,1198,1086,32.7845383,447,49,73,137,33,85,573,737,26,836,0.170438328,1831,1431,173,211,233,248,482,375,335,199,211,76,2794,4905,187,522,679,582,170,138,233,247,401,626,627,180,70,243,326268,,,None,,None,,,,,,,None
53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2015,4469,1660,273800,6.6059226,0.615797718,73917,82841,25.8433735,1409,1210,7.8915663,37.4,41,0,0,27,10,0,483,33.8,703,0.220722135,927,889,94,86,171,182,223,274,160,124,141,118,1660,3185,71,273,343,470,140,129,284,62,235,298,380,204,85,211,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2010,4353,1548,297100,4.2693662,0.603262118,74615,1167,24.6124031,1182,1095,9.0439276,61,0,0,38,52,0,31,400,24.7,567,0.188748336,943,750,129,87,48,173,249,284,282,97,72,27,1548,3004,137,223,404,477,73,114,191,107,241,357,360,82,85,153,320868,,,None,,None,,,,,,,None
53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2015,4867,1584,215500,2.4239753,0.837065954,68616,72308,19.5707071,1489,1281,11.0479798,49.8,0,45,50,9,0,5,586,26.3,640,0.203951562,1187,887,111,129,166,190,213,134,146,172,218,46,1584,3138,96,294,267,502,171,105,182,108,261,283,481,163,60,165,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2010,4119,1458,335300,5.3118908,0.78562758,75208,1148,21.2620027,1135,1114,5.2812071,29,0,20,0,10,0,9,579,23.6,456,0.174112257,1149,924,89,108,180,78,153,227,209,182,81,31,1458,2619,17,241,468,248,94,45,169,14,215,514,256,75,57,206,362124,,,None,,None,,,,,,,None
53033030501,"Census Tract 305.01, King County, Washington",Auburn,Auburn,2015,1734,925,176800,11.0047847,0.665513264,22775,41346,62.8108108,742,718,84.1081081,19.9,105,106,281,4,104,577,78,13.9,126,0.09244314,210,84,130,62,60,37,112,23,21,0,25,11,925,1363,40,151,77,133,84,35,186,70,120,80,130,65,55,137,,,,EligibleForGentrification,,CurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030501,"Census Tract 305.01, King County, Washington",Auburn,Auburn,2010,1690,909,240600,12.8712871,0.793491124,19946,263,71.0671067,623,578,80.5280528,135,18,95,269,0,61,525,112,8.9,73,0.051408451,189,95,132,70,41,33,92,21,45,20,0,0,909,1420,11,139,141,92,79,32,177,22,104,246,184,19,76,98,259848,,,None,,None,,,,,,,None
53033030503,"Census Tract 305.03, King County, Washington",Auburn,Auburn,2015,5661,2096,146100,9.8949212,0.484013425,42900,55823,33.9217557,1072,890,56.3931298,42.4,117,62,403,40,367,780,189,18,503,0.144498707,1717,1243,300,386,183,181,232,227,186,38,36,39,2096,3481,178,463,263,283,149,91,409,161,502,290,406,70,41,175,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030503,"Census Tract 305.03, King County, Washington",Auburn,Auburn,2010,3428,1680,114000,9.2467851,0.604142357,39471,716,57.3809524,879,799,65.1785714,438,113,72,312,10,306,656,82,10.9,233,0.099743151,674,214,235,282,216,184,202,133,70,14,10,0,1680,2336,219,192,273,194,70,56,276,189,158,275,233,41,29,131,123120,,,None,,None,,,,,,,None
53033030504,"Census Tract 305.04, King County, Washington",Auburn,Auburn,2015,4302,1889,186500,6.4636752,0.636215714,50396,59945,46.585495,902,812,50.3970355,18.7,85,37,223,29,365,486,192,15.3,364,0.117990276,859,400,81,217,231,193,225,288,132,43,31,39,1889,3085,137,264,318,361,207,109,311,232,205,225,314,79,85,238,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030504,"Census Tract 305.04, King County, Washington",Auburn,Auburn,2010,4408,1886,182900,3.8401661,0.57146098,37500,996,47.1898197,870,782,58.6956522,369,92,81,241,35,312,622,232,12.7,260,0.093795094,1111,548,313,282,124,220,208,189,54,40,58,24,1886,2772,248,214,305,260,49,29,353,242,246,373,155,28,57,213,197532,,,None,,None,,,,,,,None
53033030600,"Census Tract 306, King County, Washington",Auburn,Auburn,2015,5544,2052,188000,6.9100903,0.657287157,53188,52105,36.3060429,1058,911,50.1461988,24.9,40,52,216,68,158,410,386,12.5,334,0.095729435,1612,886,251,243,153,229,336,283,133,57,50,37,2052,3489,127,472,373,370,105,54,249,110,422,433,365,250,11,148,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030600,"Census Tract 306, King County, Washington",Auburn,Auburn,2010,5140,2303,257300,3.6697248,0.775680934,42571,1297,43.6821537,788,709,51.150673,210,0,55,379,41,113,614,400,15.9,395,0.107746863,1188,837,259,216,269,149,129,248,213,78,86,27,2303,3666,293,377,483,296,172,116,234,156,413,368,394,131,86,147,277884,,,None,,None,,,,,,,None
53033030700,"Census Tract 307, King County, Washington",Stuck,,2015,3868,1453,22200,2.0234987,0.668821096,41492,48676,33.3792154,1048,861,50.8602891,37.8,63,45,274,28,123,217,287,10.5,186,0.073868149,1120,611,259,176,141,85,103,241,81,49,39,6,1453,2518,233,202,122,320,167,85,175,103,288,265,249,84,112,113,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030700,"Census Tract 307, King County, Washington",Stuck,,2010,3783,1557,246800,9.9370189,0.649748877,36932,939,39.6917148,818,691,66.6666667,297,21,96,216,48,186,443,226,10.6,169,0.06698375,852,517,261,144,258,163,130,115,12,10,0,31,1557,2523,140,314,335,246,51,19,304,78,211,347,249,61,45,123,266544,,,None,,None,,,,,,,None
53033030801,"Census Tract 308.01, King County, Washington",Auburn,Auburn,2015,7373,2336,185400,8.9065894,0.387359284,34351,31108,29.3236301,969,802,40.6678082,19.5,62,34,326,52,492,348,439,5.8,196,0.046711153,2331,1142,350,305,200,255,245,106,81,43,55,13,2336,4196,250,510,491,317,134,169,231,304,569,572,298,120,106,125,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030801,"Census Tract 308.01, King County, Washington",Auburn,Auburn,2010,6421,2551,30000,4.270073,0.567357109,38574,1668,34.6138769,844,765,43.0811446,442,40,45,304,12,488,368,258,7.8,245,0.060300271,1780,963,347,321,290,168,283,389,76,15,10,0,2551,4063,287,336,606,379,231,242,146,186,480,612,295,80,90,93,32400,,,None,,None,,,,,,,None
53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2015,3835,1350,187100,7.5223881,0.555149935,52317,57543,23.1851852,875,775,47.4074074,20,65,74,107,44,80,409,358,9.4,186,0.076386037,1037,750,141,188,93,171,163,281,78,32,26,0,1350,2435,93,283,353,139,130,91,141,110,347,229,197,96,101,125,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2010,3914,1427,248800,10.6681034,0.74220746,45687,1020,28.5213735,781,691,55.360897,197,52,117,241,32,94,458,383,11.4,209,0.087925957,959,368,137,65,212,140,166,174,76,43,16,20,1427,2377,151,225,363,244,51,37,148,173,286,261,225,85,13,115,268704,,,None,,None,,,,,,,None
53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2015,3647,1195,195800,5.5131965,0.638881272,60893,62000,20.167364,1131,992,19.916318,55,17,32,55,8,33,55,440,8.5,133,0.058078603,1048,649,115,169,118,82,135,217,172,47,23,6,1195,2290,130,350,233,327,75,44,72,79,244,236,362,62,29,47,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2010,3628,1023,237300,2.8755869,0.58985667,60750,852,16.7155425,1132,968,30.2052786,175,38,36,68,12,40,0,342,10.2,137,0.07011259,1272,888,48,195,104,112,140,199,65,56,40,19,1023,1954,161,292,182,213,13,20,66,142,321,201,245,30,8,60,256284,,,None,,None,,,,,,,None
53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2015,6002,1983,300100,7.0902751,0.50883039,54315,58952,32.4256178,979,848,49.0670701,19.9,53,30,300,35,180,466,395,13.4,415,0.108923885,1628,1272,129,187,229,258,274,247,244,77,14,23,1983,3810,268,412,380,430,199,21,163,322,376,385,551,90,159,54,,,,EligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2010,5241,1796,246200,1.444548,0.631177256,49795,1190,33.7416481,930,789,52.7282851,338,138,109,149,74,241,433,525,7.8,169,0.053194838,1606,979,258,218,159,244,295,126,147,37,38,6,1796,3177,181,334,464,277,154,61,93,114,440,451,390,76,45,97,265896,,,None,,None,,,,,,,None
53033031000,"Census Tract 310, King County, Washington",Lakeland,,2015,3805,1408,192200,6.8874869,0.81760841,104500,113523,23.1534091,1518,1265,14.9857955,39.9,24,11,19,0,7,141,447,44.8,693,0.273049645,832,748,68,44,64,69,171,198,269,198,114,159,1408,2538,113,153,276,362,118,92,130,119,230,328,347,98,85,87,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033031000,"Census Tract 310, King County, Washington",Lakeland,,2010,3353,1246,364700,4.7731291,0.745899195,92333,967,22.3916533,864,856,10.5136437,54,10,25,0,8,10,175,324,37,716,0.319215337,809,767,35,87,32,149,121,286,194,109,151,74,1246,2243,38,192,338,345,87,68,72,48,192,316,247,173,54,73,393876,,,None,,None,,,,,,,None
53033031100,"Census Tract 311, King County, Washington",Auburn,Auburn,2015,6861,2581,395000,8.0231065,0.619734733,51058,70109,41.4955444,1018,920,45.5249903,36.6,169,100,261,47,237,621,448,15.3,513,0.106542056,1251,686,294,311,206,273,271,334,143,168,128,34,2581,4815,167,450,448,645,270,190,500,198,389,462,474,199,91,332,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033031100,"Census Tract 311, King County, Washington",Auburn,Auburn,2010,6994,2803,222000,7.6569175,0.597369174,49016,1668,40.4923296,886,760,46.485908,413,108,155,372,78,346,744,563,12.2,467,0.102434744,1931,933,269,315,232,272,244,441,266,86,74,0,2803,4559,283,490,551,530,152,196,237,222,650,399,457,78,139,175,239760,,,None,,None,,,,,,,None
53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2015,6151,2221,358000,0.9677419,0.729800033,76932,77331,27.6902296,1019,847,28.770824,10.8,9,53,39,130,0,16,955,25.8,861,0.204415954,1368,886,107,113,151,296,205,260,266,236,224,201,2221,4212,88,364,589,391,243,132,243,160,336,477,556,178,123,332,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2010,5942,2053,473100,4.6683957,0.748401212,91069,1731,15.6843643,606,293,7.3063809,13,8,39,13,40,0,0,954,29.6,881,0.216408745,1416,932,68,117,64,183,152,372,433,231,142,77,2053,4071,124,338,451,543,272,173,153,95,289,561,432,284,148,208,510948,,,None,,None,,,,,,,None
53033031204,"Census Tract 312.04, King County, Washington",Green River,,2015,5780,2190,278800,4.3262411,0.876124567,89375,113958,23.2420091,1340,1169,9.2694064,43.4,0,0,32,32,16,0,1042,31.6,1025,0.235849057,946,904,141,90,174,303,150,209,225,314,212,243,2190,4346,53,201,332,752,347,150,320,111,267,431,589,194,215,384,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033031204,"Census Tract 312.04, King County, Washington",Green River,,2010,6624,2361,357100,0.8335729,0.846467391,81726,1908,19.1867853,1099,909,19.4409149,169,24,33,66,61,0,143,1087,21.4,693,0.154618474,1387,1174,121,182,278,208,222,373,355,204,126,249,2361,4482,251,270,603,620,149,139,290,219,186,725,514,191,89,236,385668,,,None,,None,,,,,,,None
53033031205,"Census Tract 312.05, King County, Washington",Auburn,Auburn,2015,6738,2191,216900,10.9813084,0.647669932,71083,77241,18.5759927,1116,1037,30.5340027,32.2,14,128,241,39,41,502,627,27.1,772,0.184777405,1934,924,126,138,152,221,171,270,179,149,315,141,2191,4178,195,629,465,476,245,76,145,375,296,425,392,208,84,167,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033031205,"Census Tract 312.05, King County, Washington",Auburn,Auburn,2010,6200,2105,312500,4.3949045,0.737741935,71449,1540,26.8408551,1140,1027,24.9406176,159,37,25,109,16,69,484,626,29.9,720,0.208514335,1914,1295,43,84,260,276,345,436,159,107,182,50,2105,3453,85,450,612,324,133,36,120,250,354,570,286,107,74,52,337500,,,None,,None,,,,,,,None
53033031206,"Census Tract 312.06, King County, Washington",Auburn,Auburn,2015,5143,1714,364700,4.1394336,0.563484348,65809,68750,38.8564761,1157,1042,41.4235706,37.1,13,41,191,71,44,544,443,24.8,488,0.168975069,1035,751,177,147,231,91,206,354,118,118,125,27,1714,2888,189,241,326,370,72,94,220,86,272,285,363,113,111,146,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
53033031206,"Census Tract 312.06, King County, Washington",Auburn,Auburn,2010,4601,1706,261200,6.4007421,0.660508585,58438,1085,36.4009379,978,882,38.1008206,246,8,94,196,59,10,544,401,24.3,290,0.114579218,1190,902,173,149,165,93,215,243,189,88,51,52,1706,2531,101,278,407,182,68,39,175,194,214,368,253,75,47,130,282096,,,None,,None,,,,,,,None
53033031301,"Census Tract 313.01, King County, Washington",Enumclaw,,2015,2781,969,247400,0.5454545,0.788205681,74632,83362,21.1558308,844,741,22.0846233,33.6,0,6,71,22,21,10,377,21,319,0.168872419,669,553,123,56,107,71,78,146,105,68,90,73,969,1889,100,80,179,264,95,86,162,80,93,185,248,71,80,166,,,,NotEligibleForGentrification,,NotCurrentlyGentrifying,,,,,,,NotInDangerOfGentrifying
