Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033030305,"Census Tract 303.05, King County, Washington",Twin Lakes,,2010,4855,2076,304200,11.6486068,0.678475798,68833,1226,40.9441233,1037,889.0,28.660886299999998,236.0,19,44,160,12,156,440,540,26.8,568,0.16924910607866508,1043,636,141,119,298,91,328,335,199,91,108,79,2076,3356,176,273,335,370,165,178,251,128,338,390,376,124,113,139,,,,,,,,,,None
53033030306,"Census Tract 303.06, King County, Washington",Twin Lakes,,2015,5812,2002,278400,5.4915254,0.58413627,94677,101741,18.5814186,888,803.0,17.132867100000002,29.1,0,52,121,0,55,163,689,29.4,791,0.1960832920178483,1325,757,130,94,102,164,179,235,366,220,310,79,2002,4034,200,348,388,537,288,117,180,255,223,321,542,306,135,194,,,,,,,,,,NotInDangerOfGentrifying
53033030306,"Census Tract 303.06, King County, Washington",Twin Lakes,,2010,5856,2072,317400,3.8709677000000005,0.650443989,78438,1679,18.9671815,960,728.0,16.071428599999997,124.0,0,0,99,10,125,114,709,28.5,864,0.21664994984954866,1414,1139,174,47,182,215,166,422,274,231,146,50,2072,3988,154,387,694,480,89,139,100,299,249,491,496,141,91,178,,,,,,,,,,None
53033030308,"Census Tract 303.08, King County, Washington",Twin Lakes,,2015,6755,2243,274600,9.4055482,0.463360474,57565,67173,21.310744500000002,1162,994.0,52.028533200000005,41.3,82,153,313,11,415,665,512,25.8,715,0.17768389662027834,1509,1107,239,119,329,260,88,292,279,215,121,70,2243,4024,401,284,668,508,91,122,145,282,315,496,470,77,47,118,,,,,,,,,,NotInDangerOfGentrifying
53033030308,"Census Tract 303.08, King County, Washington",Twin Lakes,,2010,6764,2324,336500,7.972213,0.404494382,61731,1943,16.394148,1082,937.0,39.2857143,419.0,69,130,349,75,335,544,380,36.7,1034,0.2664261788198918,2254,1493,188,241,100,175,298,349,195,165,123,59,2324,3881,217,729,522,372,128,133,20,212,511,495,245,139,134,24,,,,,,,,,,None
53033030309,"Census Tract 303.09, King County, Washington",Campus Highlands - Fed Wy,,2015,6151,2427,288900,3.8677296,0.502194765,61973,71875,34.7342398,1092,937.0,65.1009477,28.4,64,145,235,16,1210,853,451,24.3,532,0.12813102119460498,1308,852,166,393,143,285,343,251,323,162,127,58,2427,4152,410,277,347,466,179,128,129,295,724,326,460,160,90,161,,,,,,,,,,NotInDangerOfGentrifying
53033030309,"Census Tract 303.09, King County, Washington",Campus Highlands - Fed Wy,,2010,5390,2544,292600,8.9,0.508534323,49685,1305,48.7028302,907,784.0,66.4701258,739.0,80,132,233,70,875,1065,198,38.1,1078,0.3105733218092769,1182,827,234,349,358,234,217,439,114,80,128,42,2544,3471,460,290,374,257,141,64,70,362,487,374,365,88,51,88,,,,,,,,,,None
53033030310,"Census Tract 303.10, King County, Washington",Madrona (Meadows) - Fed Wy,,2015,5519,1906,216500,2.748494,0.499547019,62237,78255,30.587618,1232,1091.0,45.8551941,36.0,18,91,351,6,37,684,541,29.3,695,0.1993117292801836,1419,1051,103,115,148,244,217,309,145,133,139,95,1906,3487,151,380,371,517,141,78,319,102,252,394,499,119,76,88,,,,,,,,,,NotInDangerOfGentrifying
53033030310,"Census Tract 303.10, King County, Washington",Madrona (Meadows) - Fed Wy,,2010,5642,2079,336500,8.2599119,0.489365473,64913,1431,31.168831200000003,1221,1102.0,37.2775373,538.0,125,96,147,33,19,600,507,30.3,769,0.20605573419078246,1466,1265,212,224,205,173,184,355,308,73,139,40,2079,3732,131,423,690,275,52,67,254,264,387,317,445,176,35,216,,,,,,,,,,None
53033030311,"Census Tract 303.11, King County, Washington",Twin Lakes,,2015,5659,1723,238200,5.5329536,0.398480297,71659,62171,20.9518282,878,779.0,27.103888600000005,40.6,34,74,134,0,53,228,534,21.7,601,0.18267477203647411,1716,1127,303,121,80,77,191,258,319,66,65,62,1723,3290,290,470,263,375,57,99,224,338,298,278,285,97,72,144,,,,,,,,,,NotInDangerOfGentrifying
53033030311,"Census Tract 303.11, King County, Washington",Twin Lakes,,2010,5134,1677,271300,10.4288939,0.48013245,62809,1246,25.7006559,863,779.0,26.177698300000003,129.0,42,0,87,79,0,133,513,21.3,567,0.17114397826743133,1372,966,202,122,115,253,214,248,210,105,67,12,1677,3313,316,343,396,288,102,80,96,256,361,411,432,23,53,156,,,,,,,,,,None
53033030312,"Census Tract 303.12, King County, Washington",Madrona (Meadows) - Fed Wy,,2015,4946,1793,60700,10.5730428,0.572583906,54413,71455,34.24428329999999,1181,966.0,46.8488567,43.1,58,125,279,0,189,459,310,20.2,466,0.15139701104613384,1225,878,194,228,153,176,204,253,133,101,88,58,1793,3078,177,377,409,256,113,95,137,277,309,248,359,177,55,89,,,,,,,,,,NotInDangerOfGentrifying
53033030312,"Census Tract 303.12, King County, Washington",Madrona (Meadows) - Fed Wy,,2010,4701,1798,282100,2.8979239,0.647309083,61071,1166,35.1501669,898,750.0,40.7119021,404.0,148,90,159,5,121,554,327,30.8,696,0.2427624694802929,1298,870,189,204,149,95,187,279,235,69,108,33,1798,2867,118,284,434,354,91,81,89,143,342,320,342,148,27,94,,,,,,,,,,None
53033030313,"Census Tract 303.13, King County, Washington",Campus Highlands - Fed Wy,,2015,3864,1742,157800,8.6956522,0.462991718,40208,44800,44.087256000000004,1022,904.0,64.4661309,27.6,168,69,318,13,135,797,179,19.3,417,0.15641410352588148,685,216,254,206,212,149,238,139,51,49,11,25,1742,2666,167,331,194,139,145,49,305,156,383,201,222,55,57,262,,,,,,,,,,NotInDangerOfGentrifying
53033030313,"Census Tract 303.13, King County, Washington",Campus Highlands - Fed Wy,,2010,3372,1629,136000,8.6605081,0.5539739029999999,42321,800,50.8901166,895,787.0,59.116022099999995,282.0,141,62,151,29,136,886,157,22.3,437,0.1797614150555327,391,147,264,189,145,166,332,133,47,12,0,12,1629,2431,39,316,293,235,120,71,290,129,323,224,116,77,60,138,,,,,,,,,,None
53033030314,"Census Tract 303.14, King County, Washington",Kitts Corner,,2015,4426,1917,262100,7.9488605,0.479439675,44918,50721,45.2790819,960,848.0,60.354720900000004,22.7,37,151,303,41,305,1006,289,20.4,483,0.15748288229540267,900,321,203,215,278,146,236,294,46,59,35,0,1917,3067,112,298,354,285,163,137,391,95,291,152,301,171,58,259,,,,,,,,,,NotInDangerOfGentrifying
53033030314,"Census Tract 303.14, King County, Washington",Kitts Corner,,2010,4224,1879,209100,12.317073200000001,0.606060606,35355,1014,46.0351251,783,740.0,47.525279399999995,179.0,81,10,425,12,349,915,215,19.8,407,0.14058721934369606,1094,426,282,194,168,156,175,179,88,54,0,50,1879,2895,207,405,246,306,115,55,404,101,301,261,128,101,45,220,,,,,,,,,,None
53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2015,9015,3073,234700,4.2256903,0.580144204,73497,77667,24.1783274,1367,1191.0,28.4412626,40.8,168,49,224,53,136,443,1200,23.5,1025,0.1796669588080631,2374,1678,254,363,184,265,283,580,249,353,262,45,3073,5705,335,508,889,815,138,126,352,236,435,620,653,247,56,295,,,,,,,,,,NotInDangerOfGentrifying
53033030401,"Census Tract 304.01, King County, Washington",Jovita,,2010,7477,2794,302100,3.3596334999999997,0.702287014,67412,1947,30.314960600000003,1198,1086.0,32.7845383,447.0,49,73,137,33,85,573,737,26.0,836,0.17043832823649338,1831,1431,173,211,233,248,482,375,335,199,211,76,2794,4905,187,522,679,582,170,138,233,247,401,626,627,180,70,243,,,,,,,,,,None
53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2015,4469,1660,273800,6.6059225999999995,0.6157977179999999,73917,82841,25.8433735,1409,1210.0,7.8915663,37.4,41,0,0,27,10,0,483,33.8,703,0.2207221350078493,927,889,94,86,171,182,223,274,160,124,141,118,1660,3185,71,273,343,470,140,129,284,62,235,298,380,204,85,211,,,,,,,,,,NotInDangerOfGentrifying
53033030403,"Census Tract 304.03, King County, Washington",Kloshe Illahee,,2010,4353,1548,297100,4.2693662,0.603262118,74615,1167,24.612403099999998,1182,1095.0,9.0439276,61.0,0,0,38,52,0,31,400,24.7,567,0.1887483355525965,943,750,129,87,48,173,249,284,282,97,72,27,1548,3004,137,223,404,477,73,114,191,107,241,357,360,82,85,153,,,,,,,,,,None
53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2015,4867,1584,215500,2.4239753,0.8370659540000001,68616,72308,19.5707071,1489,1281.0,11.0479798,49.8,0,45,50,9,0,5,586,26.3,640,0.2039515615041428,1187,887,111,129,166,190,213,134,146,172,218,46,1584,3138,96,294,267,502,171,105,182,108,261,283,481,163,60,165,,,,,,,,,,NotInDangerOfGentrifying
53033030404,"Census Tract 304.04, King County, Washington",Kloshe Illahee,,2010,4119,1458,335300,5.3118908,0.78562758,75208,1148,21.2620027,1135,1114.0,5.2812071000000005,29.0,0,20,0,10,0,9,579,23.6,456,0.17411225658648338,1149,924,89,108,180,78,153,227,209,182,81,31,1458,2619,17,241,468,248,94,45,169,14,215,514,256,75,57,206,,,,,,,,,,None
53033030501,"Census Tract 305.01, King County, Washington",West Hill,,2015,1734,925,176800,11.0047847,0.665513264,22775,41346,62.81081079999999,742,718.0,84.1081081,19.9,105,106,281,4,104,577,78,13.9,126,0.09244314013206163,210,84,130,62,60,37,112,23,21,0,25,11,925,1363,40,151,77,133,84,35,186,70,120,80,130,65,55,137,,,,,,,,,,NotInDangerOfGentrifying
53033030501,"Census Tract 305.01, King County, Washington",West Hill,,2010,1690,909,240600,12.8712871,0.7934911240000001,19946,263,71.06710670000001,623,578.0,80.5280528,135.0,18,95,269,0,61,525,112,8.9,73,0.05140845070422535,189,95,132,70,41,33,92,21,45,20,0,0,909,1420,11,139,141,92,79,32,177,22,104,246,184,19,76,98,,,,,,,,,,None
53033030503,"Census Tract 305.03, King County, Washington",Christopher,,2015,5661,2096,146100,9.894921199999999,0.484013425,42900,55823,33.9217557,1072,890.0,56.3931298,42.4,117,62,403,40,367,780,189,18.0,503,0.14449870726802644,1717,1243,300,386,183,181,232,227,186,38,36,39,2096,3481,178,463,263,283,149,91,409,161,502,290,406,70,41,175,,,,,,,,,,NotInDangerOfGentrifying
53033030503,"Census Tract 305.03, King County, Washington",Christopher,,2010,3428,1680,114000,9.2467851,0.6041423570000001,39471,716,57.3809524,879,799.0,65.1785714,438.0,113,72,312,10,306,656,82,10.9,233,0.0997431506849315,674,214,235,282,216,184,202,133,70,14,10,0,1680,2336,219,192,273,194,70,56,276,189,158,275,233,41,29,131,,,,,,,,,,None
53033030504,"Census Tract 305.04, King County, Washington",Christopher,,2015,4302,1889,186500,6.463675200000001,0.636215714,50396,59945,46.585495,902,812.0,50.3970355,18.7,85,37,223,29,365,486,192,15.3,364,0.11799027552674232,859,400,81,217,231,193,225,288,132,43,31,39,1889,3085,137,264,318,361,207,109,311,232,205,225,314,79,85,238,,,,,,,,,,NotInDangerOfGentrifying
53033030504,"Census Tract 305.04, King County, Washington",Christopher,,2010,4408,1886,182900,3.8401661,0.57146098,37500,996,47.1898197,870,782.0,58.695652200000005,369.0,92,81,241,35,312,622,232,12.7,260,0.0937950937950938,1111,548,313,282,124,220,208,189,54,40,58,24,1886,2772,248,214,305,260,49,29,353,242,246,373,155,28,57,213,,,,,,,,,,None
53033030600,"Census Tract 306, King County, Washington",Wynaco,,2015,5544,2052,188000,6.910090299999999,0.6572871570000001,53188,52105,36.3060429,1058,911.0,50.14619879999999,24.9,40,52,216,68,158,410,386,12.5,334,0.09572943536830038,1612,886,251,243,153,229,336,283,133,57,50,37,2052,3489,127,472,373,370,105,54,249,110,422,433,365,250,11,148,,,,,,,,,,NotInDangerOfGentrifying
53033030600,"Census Tract 306, King County, Washington",Wynaco,,2010,5140,2303,257300,3.6697248,0.775680934,42571,1297,43.6821537,788,709.0,51.150673000000005,210.0,0,55,379,41,113,614,400,15.9,395,0.107746863066012,1188,837,259,216,269,149,129,248,213,78,86,27,2303,3666,293,377,483,296,172,116,234,156,413,368,394,131,86,147,,,,,,,,,,None
53033030700,"Census Tract 307, King County, Washington",Stuck,,2015,3868,1453,22200,2.0234986999999998,0.6688210960000001,41492,48676,33.3792154,1048,861.0,50.8602891,37.8,63,45,274,28,123,217,287,10.5,186,0.07386814932486101,1120,611,259,176,141,85,103,241,81,49,39,6,1453,2518,233,202,122,320,167,85,175,103,288,265,249,84,112,113,,,,,,,,,,NotInDangerOfGentrifying
53033030700,"Census Tract 307, King County, Washington",Stuck,,2010,3783,1557,246800,9.9370189,0.6497488770000001,36932,939,39.6917148,818,691.0,66.6666667,297.0,21,96,216,48,186,443,226,10.6,169,0.06698374950455807,852,517,261,144,258,163,130,115,12,10,0,31,1557,2523,140,314,335,246,51,19,304,78,211,347,249,61,45,123,,,,,,,,,,None
53033030801,"Census Tract 308.01, King County, Washington",West Hill,,2015,7373,2336,185400,8.906589400000001,0.387359284,34351,31108,29.323630100000003,969,802.0,40.66780820000001,19.5,62,34,326,52,492,348,439,5.8,196,0.04671115347950429,2331,1142,350,305,200,255,245,106,81,43,55,13,2336,4196,250,510,491,317,134,169,231,304,569,572,298,120,106,125,,,,,,,,,,NotInDangerOfGentrifying
53033030801,"Census Tract 308.01, King County, Washington",West Hill,,2010,6421,2551,30000,4.270073,0.567357109,38574,1668,34.6138769,844,765.0,43.0811446,442.0,40,45,304,12,488,368,258,7.8,245,0.06030027073590943,1780,963,347,321,290,168,283,389,76,15,10,0,2551,4063,287,336,606,379,231,242,146,186,480,612,295,80,90,93,,,,,,,,,,None
53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2015,3835,1350,187100,7.522388099999999,0.555149935,52317,57543,23.1851852,875,775.0,47.407407400000004,20.0,65,74,107,44,80,409,358,9.4,186,0.07638603696098563,1037,750,141,188,93,171,163,281,78,32,26,0,1350,2435,93,283,353,139,130,91,141,110,347,229,197,96,101,125,,,,,,,,,,NotInDangerOfGentrifying
53033030802,"Census Tract 308.02, King County, Washington",Stuck,,2010,3914,1427,248800,10.6681034,0.74220746,45687,1020,28.521373500000003,781,691.0,55.360896999999994,197.0,52,117,241,32,94,458,383,11.4,209,0.08792595708876735,959,368,137,65,212,140,166,174,76,43,16,20,1427,2377,151,225,363,244,51,37,148,173,286,261,225,85,13,115,,,,,,,,,,None
53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2015,3647,1195,195800,5.513196499999999,0.638881272,60893,62000,20.167364,1131,992.0,19.916318,55.0,17,32,55,8,33,55,440,8.5,133,0.058078602620087336,1048,649,115,169,118,82,135,217,172,47,23,6,1195,2290,130,350,233,327,75,44,72,79,244,236,362,62,29,47,,,,,,,,,,NotInDangerOfGentrifying
53033030901,"Census Tract 309.01, King County, Washington",Jovita,,2010,3628,1023,237300,2.8755869,0.58985667,60750,852,16.715542499999998,1132,968.0,30.205278600000003,175.0,38,36,68,12,40,0,342,10.2,137,0.07011258955987718,1272,888,48,195,104,112,140,199,65,56,40,19,1023,1954,161,292,182,213,13,20,66,142,321,201,245,30,8,60,,,,,,,,,,None
53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2015,6002,1983,300100,7.0902751,0.50883039,54315,58952,32.4256178,979,848.0,49.067070099999995,19.9,53,30,300,35,180,466,395,13.4,415,0.1089238845144357,1628,1272,129,187,229,258,274,247,244,77,14,23,1983,3810,268,412,380,430,199,21,163,322,376,385,551,90,159,54,,,,,,,,,,NotInDangerOfGentrifying
53033030902,"Census Tract 309.02, King County, Washington",Lakeland,,2010,5241,1796,246200,1.444548,0.631177256,49795,1190,33.7416481,930,789.0,52.72828510000001,338.0,138,109,149,74,241,433,525,7.8,169,0.05319483789738747,1606,979,258,218,159,244,295,126,147,37,38,6,1796,3177,181,334,464,277,154,61,93,114,440,451,390,76,45,97,,,,,,,,,,None
53033031000,"Census Tract 310, King County, Washington",Lakeland,,2015,3805,1408,192200,6.887486900000001,0.81760841,104500,113523,23.153409100000005,1518,1265.0,14.985795499999998,39.9,24,11,19,0,7,141,447,44.8,693,0.2730496453900709,832,748,68,44,64,69,171,198,269,198,114,159,1408,2538,113,153,276,362,118,92,130,119,230,328,347,98,85,87,,,,,,,,,,NotInDangerOfGentrifying
53033031000,"Census Tract 310, King County, Washington",Lakeland,,2010,3353,1246,364700,4.7731291,0.745899195,92333,967,22.3916533,864,856.0,10.5136437,54.0,10,25,0,8,10,175,324,37.0,716,0.3192153366027641,809,767,35,87,32,149,121,286,194,109,151,74,1246,2243,38,192,338,345,87,68,72,48,192,316,247,173,54,73,,,,,,,,,,None
53033031100,"Census Tract 311, King County, Washington",Stuck,,2015,6861,2581,395000,8.0231065,0.6197347329999999,51058,70109,41.4955444,1018,920.0,45.5249903,36.6,169,100,261,47,237,621,448,15.3,513,0.10654205607476636,1251,686,294,311,206,273,271,334,143,168,128,34,2581,4815,167,450,448,645,270,190,500,198,389,462,474,199,91,332,,,,,,,,,,NotInDangerOfGentrifying
53033031100,"Census Tract 311, King County, Washington",Stuck,,2010,6994,2803,222000,7.6569175000000005,0.597369174,49016,1668,40.4923296,886,760.0,46.485907999999995,413.0,108,155,372,78,346,744,563,12.2,467,0.10243474446150473,1931,933,269,315,232,272,244,441,266,86,74,0,2803,4559,283,490,551,530,152,196,237,222,650,399,457,78,139,175,,,,,,,,,,None
53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2015,6151,2221,358000,0.9677418999999999,0.729800033,76932,77331,27.6902296,1019,847.0,28.770824,10.8,9,53,39,130,0,16,955,25.8,861,0.2044159544159544,1368,886,107,113,151,296,205,260,266,236,224,201,2221,4212,88,364,589,391,243,132,243,160,336,477,556,178,123,332,,,,,,,,,,NotInDangerOfGentrifying
53033031202,"Census Tract 312.02, King County, Washington",Kummer,,2010,5942,2053,473100,4.6683957000000005,0.748401212,91069,1731,15.6843643,606,293.0,7.306380900000001,13.0,8,39,13,40,0,0,954,29.6,881,0.2164087447801523,1416,932,68,117,64,183,152,372,433,231,142,77,2053,4071,124,338,451,543,272,173,153,95,289,561,432,284,148,208,,,,,,,,,,None
53033031204,"Census Tract 312.04, King County, Washington",Green Valley/Green River,,2015,5780,2190,278800,4.3262411,0.8761245670000001,89375,113958,23.2420091,1340,1169.0,9.269406400000001,43.4,0,0,32,32,16,0,1042,31.6,1025,0.2358490566037736,946,904,141,90,174,303,150,209,225,314,212,243,2190,4346,53,201,332,752,347,150,320,111,267,431,589,194,215,384,,,,,,,,,,NotInDangerOfGentrifying
53033031204,"Census Tract 312.04, King County, Washington",Green Valley/Green River,,2010,6624,2361,357100,0.8335729000000001,0.8464673909999999,81726,1908,19.1867853,1099,909.0,19.4409149,169.0,24,33,66,61,0,143,1087,21.4,693,0.15461847389558234,1387,1174,121,182,278,208,222,373,355,204,126,249,2361,4482,251,270,603,620,149,139,290,219,186,725,514,191,89,236,,,,,,,,,,None
53033031205,"Census Tract 312.05, King County, Washington",Lea Hill,,2015,6738,2191,216900,10.9813084,0.647669932,71083,77241,18.5759927,1116,1037.0,30.534002700000002,32.2,14,128,241,39,41,502,627,27.1,772,0.1847774054571565,1934,924,126,138,152,221,171,270,179,149,315,141,2191,4178,195,629,465,476,245,76,145,375,296,425,392,208,84,167,,,,,,,,,,NotInDangerOfGentrifying
53033031205,"Census Tract 312.05, King County, Washington",Lea Hill,,2010,6200,2105,312500,4.3949045,0.737741935,71449,1540,26.8408551,1140,1027.0,24.9406176,159.0,37,25,109,16,69,484,626,29.9,720,0.20851433536055602,1914,1295,43,84,260,276,345,436,159,107,182,50,2105,3453,85,450,612,324,133,36,120,250,354,570,286,107,74,52,,,,,,,,,,None
53033031206,"Census Tract 312.06, King County, Washington",Lea Hill,,2015,5143,1714,364700,4.139433599999999,0.563484348,65809,68750,38.856476099999995,1157,1042.0,41.4235706,37.1,13,41,191,71,44,544,443,24.8,488,0.16897506925207756,1035,751,177,147,231,91,206,354,118,118,125,27,1714,2888,189,241,326,370,72,94,220,86,272,285,363,113,111,146,,,,,,,,,,NotInDangerOfGentrifying
53033031206,"Census Tract 312.06, King County, Washington",Lea Hill,,2010,4601,1706,261200,6.4007420999999995,0.660508585,58438,1085,36.4009379,978,882.0,38.1008206,246.0,8,94,196,59,10,544,401,24.3,290,0.11457921770051364,1190,902,173,149,165,93,215,243,189,88,51,52,1706,2531,101,278,407,182,68,39,175,194,214,368,253,75,47,130,,,,,,,,,,None
53033031301,"Census Tract 313.01, King County, Washington",Newaukum,,2015,2781,969,247400,0.5454545,0.788205681,74632,83362,21.1558308,844,741.0,22.0846233,33.6,0,6,71,22,21,10,377,21.0,319,0.16887241926945473,669,553,123,56,107,71,78,146,105,68,90,73,969,1889,100,80,179,264,95,86,162,80,93,185,248,71,80,166,,,,,,,,,,NotInDangerOfGentrifying
53033031301,"Census Tract 313.01, King County, Washington",Newaukum,,2010,2336,942,377300,1.2313105,0.924657534,74100,642,31.847133799999998,399,249.0,13.8004246,31.0,16,0,15,35,0,0,462,18.9,210,0.12462908011869435,542,441,97,96,63,57,95,210,93,71,79,9,942,1685,91,89,246,184,77,107,79,85,142,101,226,104,13,141,,,,,,,,,,None
53033031302,"Census Tract 313.02, King County, Washington",Boise/Osceola,,2015,4017,1657,229300,1.6240156999999997,0.855613642,48385,75500,36.5117683,901,797.0,28.5455643,29.0,5,70,77,60,188,99,410,21.9,324,0.11964549483013295,963,670,221,205,209,119,107,197,87,79,130,94,1657,2708,137,174,346,310,162,129,212,70,317,225,297,101,84,144,,,,,,,,,,NotInDangerOfGentrifying
53033031302,"Census Tract 313.02, King County, Washington",Boise/Osceola,,2010,4907,1807,285900,1.0262726,0.861218667,65241,1276,29.385722199999996,889,812.0,32.8168235,167.0,10,37,116,10,231,84,619,21.8,513,0.15966386554621848,1209,1053,104,200,185,154,235,274,164,95,133,65,1807,3213,130,264,423,376,61,104,291,169,303,435,307,75,99,176,,,,,,,,,,None
53033031400,"Census Tract 314, King County, Washington",Boise/Osceola,,2015,6053,2408,354400,1.4768625,0.769700975,55398,61371,42.6079734,950,845.0,44.10299,39.5,15,79,293,58,99,470,420,14.4,438,0.10680321872713973,1478,701,319,381,182,291,253,283,223,176,56,34,2408,4101,294,303,282,458,149,154,373,66,511,578,582,108,111,132,,,,,,,,,,NotInDangerOfGentrifying
53033031400,"Census Tract 314, King County, Washington",Boise/Osceola,,2010,5788,2543,279800,1.5368495,0.936074637,57220,1565,38.458513599999996,896,803.0,35.3126229,328.0,23,152,221,15,63,550,680,17.0,429,0.1046341463414634,1108,857,171,343,158,200,385,411,131,49,125,100,2543,4100,99,251,620,442,102,102,421,127,463,436,572,47,100,318,,,,,,,,,,None
53033031501,"Census Tract 315.01, King County, Washington",Selleck,,2015,4285,1560,321200,0.0,0.873045508,83667,94716,24.8076923,1172,965.0,22.3717949,6.1,21,0,73,110,11,0,868,18.6,435,0.1434223541048467,786,699,42,92,101,51,151,318,262,30,250,92,1560,3033,191,215,434,287,167,87,117,118,268,363,395,154,116,121,,,,,,,,,,NotInDangerOfGentrifying
53033031501,"Census Tract 315.01, King County, Washington",Selleck,,2010,3694,1332,387800,0.0,0.886302112,75500,1016,23.7237237,867,537.0,17.4924925,45.0,9,10,11,86,0,0,689,16.0,282,0.1090065713181291,731,525,29,77,119,106,267,267,99,160,97,47,1332,2587,109,136,378,294,99,49,87,92,249,343,435,145,52,119,,,,,,,,,,None
53033031502,"Census Tract 315.02, King County, Washington",Snoose Junction,,2015,4287,1740,343900,0.8989951999999999,0.88803359,74306,97556,35.4022989,866,803.0,20.4597701,7.3,50,0,79,10,83,159,613,23.9,453,0.14454371410338224,779,623,106,148,114,161,121,237,173,183,174,98,1740,3134,60,164,208,508,135,107,314,50,284,281,488,174,132,229,,,,,,,,,,NotInDangerOfGentrifying
53033031502,"Census Tract 315.02, King County, Washington",Snoose Junction,,2010,3644,1616,346800,0.0,0.944291987,65255,1086,32.7970297,822,753.0,18.1311881,75.0,34,7,78,23,79,135,752,24.7,404,0.1517655897821187,668,605,248,55,138,114,196,243,204,10,158,79,1616,2662,20,130,459,276,182,68,268,66,142,400,271,117,178,85,,,,,,,,,,None
53033031601,"Census Tract 316.01, King County, Washington",Wynaco,,2015,5384,2008,312100,3.3197832000000003,0.845839525,99730,105486,20.9661355,1425,1196.0,6.772908400000001,43.4,38,21,0,47,0,8,846,36.3,1010,0.27179763186221745,1324,1011,80,161,133,104,157,297,334,168,356,142,2008,3716,141,374,398,512,152,121,221,103,455,228,501,230,89,191,,,,,,,,,,NotInDangerOfGentrifying
53033031601,"Census Tract 316.01, King County, Washington",Wynaco,,2010,4559,1605,383100,3.5159141,0.92432551,105605,1311,18.317757,1277,1027.0,2.8037383,0.0,0,0,0,0,0,9,845,28.7,733,0.2342601470118249,1091,924,53,0,108,56,158,278,297,261,213,97,1605,3129,75,162,603,331,162,32,147,45,241,521,487,146,60,117,,,,,,,,,,None
53033031603,"Census Tract 316.03, King County, Washington",Summit - Maple Valley,,2015,5997,2077,300300,1.245995,0.8050692009999999,82067,108293,23.7361579,1700,1242.0,16.6586423,26.3,44,29,55,0,11,13,502,32.5,870,0.2246320681642138,1773,1423,160,146,174,180,203,188,206,224,242,247,2077,3873,186,528,442,470,76,83,108,163,506,483,389,201,9,229,,,,,,,,,,NotInDangerOfGentrifying
53033031603,"Census Tract 316.03, King County, Washington",Summit - Maple Valley,,2010,5290,1819,342800,2.5027603999999997,0.8805293009999999,90676,1379,24.1891149,717,483.0,9.1258933,19.0,9,8,0,65,0,0,726,30.2,691,0.20116448326055314,1500,1147,98,127,156,115,254,273,283,254,108,113,1819,3435,148,482,505,352,119,44,115,135,432,436,366,169,59,73,,,,,,,,,,None
53033031604,"Census Tract 316.04, King County, Washington",Summit - Maple Valley,,2015,5468,1762,400000,4.448462900000001,0.78785662,102202,106296,16.4585698,1594,1285.0,13.507378000000001,20.6,6,5,45,0,0,33,616,40.9,955,0.29357516138948664,1824,1482,48,86,30,42,190,362,391,234,180,113,1762,3253,137,539,475,348,82,57,42,101,473,504,368,37,7,83,,,,,,,,,,NotInDangerOfGentrifying
53033031604,"Census Tract 316.04, King County, Washington",Summit - Maple Valley,,2010,4334,1462,345500,1.4231499,0.784494693,93380,1232,15.731874099999999,1542,1315.0,15.389876899999999,120.0,99,9,0,0,0,0,375,41.2,753,0.28287002253944404,1452,1334,54,64,99,41,171,409,322,146,115,12,1462,2662,203,391,340,312,56,45,22,114,436,322,246,114,27,34,,,,,,,,,,None
