Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033025500,"Census Tract 255, King County, Washington",2010,0.10500410199999999,0.41464728100000003,18.7,44541,1087,0.47334410299999996,400.0,258100,84,663,383,0.409936659,1015,867,107,97,209,52,1269,760,1857,1857,181,24,72,76,195,131,158,106,130,77,126,264,133,95,75,14,438
53033025601,"Census Tract 256.01, King County, Washington",2010,0.092410539,0.426659804,25.4,60112,1114,0.328358209,389.0,286800,0,520,346,0.44105263200000006,818,725,118,67,70,0,999,831,1943,1943,102,23,65,126,120,134,145,53,112,89,161,375,126,218,76,18,623
53033025602,"Census Tract 256.02, King County, Washington",2010,0.021787297,0.126086957,38.3,89072,1608,0.1,142.0,415900,0,0,618,0.641561297,1902,1469,25,0,0,7,1541,1082,1840,1840,39,38,9,0,38,54,41,15,36,177,185,425,285,262,173,63,948
53033025701,"Census Tract 257.01, King County, Washington",2010,0.08450704199999999,0.5334286739999999,22.6,46998,1305,0.617089739,653.0,287700,149,1790,416,0.601528574,882,788,133,68,113,0,964,771,2797,2797,146,181,49,51,139,219,222,282,190,287,378,369,208,28,23,25,688
53033025702,"Census Tract 257.02, King County, Washington",2010,0.025454545,0.283817427,32.3,90647,863,0.22904564300000002,160.0,316400,0,172,363,0.580170638,1500,1250,0,44,6,30,777,498,1205,1205,0,16,9,0,6,47,27,22,46,168,94,310,188,147,61,64,481
53033025803,"Census Tract 258.03, King County, Washington",2010,0.10120705699999999,0.344036697,21.2,50785,1144,0.46559633,321.0,254000,49,770,274,0.4473465999999999,1063,929,41,83,215,31,1346,961,1744,1744,130,77,8,112,173,54,104,82,89,243,311,258,64,9,3,27,440
53033025804,"Census Tract 258.04, King County, Washington",2010,0.072212594,0.24550429999999995,30.6,66378,965,0.153244722,137.0,299900,24,14,436,0.5818824810000001,1590,1192,7,29,75,0,1002,707,1279,1279,28,70,36,80,0,69,29,59,28,138,215,302,105,35,58,27,607
53033025805,"Census Tract 258.05, King County, Washington",2010,0.106294289,0.32756756800000003,36.9,61447,1244,0.454054054,415.0,287100,80,670,364,0.5215738879999999,1127,961,48,157,235,0,1180,738,1850,1850,121,30,90,117,98,67,52,108,74,135,231,334,144,141,108,0,685
53033025806,"Census Tract 258.06, King County, Washington",2010,0.076979742,0.280023095,34.2,70238,1247,0.34122401799999996,251.0,392200,76,450,505,0.333785617,875,787,15,49,53,13,934,905,1732,1732,66,13,18,11,35,92,101,13,118,199,260,284,242,133,107,40,865
53033026001,"Census Tract 260.01, King County, Washington",2010,0.075586095,0.283427981,29.6,71199,1388,0.16210635,101.0,358600,15,102,501,0.377795527,594,493,67,13,62,0,961,803,1937,1937,58,19,11,62,47,64,122,65,119,170,317,333,205,188,74,83,837
53033026002,"Census Tract 260.02, King County, Washington",2010,0.130490542,0.353167658,24.3,39798,1848,0.589429471,845.0,324800,68,1440,408,0.224881015,1069,926,65,201,747,43,2444,1126,2857,2857,212,213,206,257,158,217,168,101,168,146,272,494,56,64,93,32,871
53033026100,"Census Tract 261, King County, Washington",2010,0.130879346,0.379688158,24.8,48311,1472,0.368731563,283.0,307600,105,682,593,0.257190357,947,862,140,101,280,20,1205,854,2373,2373,278,109,96,73,196,243,96,55,79,234,207,392,116,77,90,32,820
53033026200,"Census Tract 262, King County, Washington",2010,0.053227632999999996,0.446672355,22.1,41162,1297,0.62883959,546.0,286900,171,1509,357,0.484071769,884,833,106,189,361,33,1206,705,2344,2344,87,70,224,147,150,312,109,191,208,170,211,223,119,81,34,8,627
53033026300,"Census Tract 263, King County, Washington",2010,0.022091311000000002,0.37153419600000004,18.9,49886,340,0.36783733799999996,69.0,314700,55,49,120,0.35757575799999997,986,915,10,9,24,14,267,227,541,541,0,24,32,23,28,57,0,36,73,63,73,80,25,18,0,9,129
53033026400,"Census Tract 264, King County, Washington",2010,0.072458544,0.40829202299999995,14.3,43773,1313,0.55159982,494.0,274100,176,1322,329,0.5420643079999999,858,796,137,68,394,28,1718,723,2219,2219,47,161,83,187,282,141,100,135,40,289,261,276,137,20,25,35,501
53033026500,"Census Tract 265, King County, Washington",2010,0.16771159900000002,0.349682107,12.9,50922,716,0.463215259,96.0,247600,44,75,238,0.402409639,866,758,2,54,110,21,608,456,1101,1101,83,108,91,44,35,25,92,50,0,231,58,145,56,46,25,12,109
53033026600,"Census Tract 266, King County, Washington",2010,0.0775,0.31353919199999997,16.5,49866,578,0.376484561,120.0,332000,0,50,242,0.39814424299999995,1133,1036,0,19,133,15,616,383,842,842,5,83,50,18,46,19,35,48,120,124,37,169,20,31,10,27,182
53033026700,"Census Tract 267, King County, Washington",2010,0.15088069099999998,0.289423077,28.1,54036,1478,0.36682692299999997,262.0,376700,95,385,489,0.670214685,919,817,62,132,268,36,1085,771,2080,2080,206,76,61,67,109,144,97,128,90,156,111,188,261,156,116,114,721
53033026801,"Census Tract 268.01, King County, Washington",2010,0.096,0.415831135,8.3,33231,1107,0.6073878629999999,463.0,287100,64,967,356,0.34425503700000004,929,798,172,148,364,24,1151,521,1895,1895,220,120,126,119,166,263,122,63,104,154,132,191,69,35,11,0,119
53033026802,"Census Tract 268.02, King County, Washington",2010,0.14698428800000002,0.31246506399999996,13.4,40879,1230,0.389044159,140.0,272600,25,325,401,0.421960454,786,688,48,59,246,72,1156,870,1789,1789,209,129,105,48,153,84,144,141,38,185,201,166,75,42,25,44,322
53033027000,"Census Tract 270, King County, Washington",2010,0.04501385,0.352826511,17.1,48698,664,0.312865497,167.0,285200,28,89,371,0.502793296,958,831,54,13,64,0,580,294,1026,1026,24,20,34,104,115,19,74,70,78,44,133,160,56,25,47,23,205
53033027100,"Census Tract 271, King County, Washington",2010,0.218421053,0.42398119100000004,14.0,40921,735,0.594827586,378.0,276000,19,611,368,0.41655576299999997,838,761,140,113,182,10,809,410,1276,1276,73,84,86,141,68,109,70,55,60,157,122,127,64,30,22,8,262
53033027200,"Census Tract 272, King County, Washington",2010,0.132194245,0.369674185,24.7,62959,503,0.31578947399999996,31.0,325300,17,225,221,0.507692308,929,828,0,0,28,37,503,286,798,798,28,17,31,8,23,8,29,30,89,127,103,145,122,29,9,0,202
53033027300,"Census Tract 273, King County, Washington",2010,0.09136006599999999,0.25413223100000004,10.5,47731,1444,0.521177686,305.0,260200,158,607,592,0.417948311,878,776,48,69,432,26,2036,1516,1936,1936,208,143,135,63,48,41,119,90,170,322,218,129,161,45,10,34,263
53033027400,"Census Tract 274, King County, Washington",2010,0.068853787,0.358989778,17.0,53822,1066,0.310282622,179.0,279700,59,108,560,0.542056075,1001,825,67,33,198,13,1103,728,1663,1663,91,46,70,70,83,122,131,51,72,199,157,311,101,54,49,56,411
53033027500,"Census Tract 275, King County, Washington",2010,0.142231947,0.462727775,17.8,58537,973,0.38045278899999996,204.0,266800,27,389,307,0.63166215,861,774,41,45,200,12,687,455,1811,1811,117,131,58,94,110,20,53,121,69,160,322,290,107,81,26,52,400
53033027600,"Census Tract 276, King County, Washington",2010,0.115422886,0.326482678,28.7,53908,1147,0.483264827,258.0,416000,160,732,229,0.48026926600000003,927,773,11,119,339,14,1123,550,1703,1703,160,59,176,76,99,71,25,43,84,230,123,166,110,98,116,67,552
53033027701,"Census Tract 277.01, King County, Washington",2010,0.185895118,0.407568508,60.2,75402,1362,0.15354502,212.0,469100,83,85,691,0.931007137,946,844,51,0,71,0,1052,814,2299,2299,69,64,33,109,73,49,125,132,128,84,279,407,252,165,93,237,1386
53033027702,"Census Tract 277.02, King County, Washington",2010,0.120952009,0.30313253,54.9,83250,1446,0.167228916,116.0,489700,0,10,774,0.9090722920000001,1109,1063,0,50,83,83,863,801,2075,2075,94,16,66,23,40,58,43,98,123,171,152,338,290,247,196,120,1285
53033027800,"Census Tract 278, King County, Washington",2010,0.034061697,0.288857346,56.6,78575,1002,0.162526615,50.0,446800,0,44,410,0.929256595,1614,1307,0,0,21,10,713,604,1409,1409,44,46,21,32,7,25,87,42,50,54,275,198,183,167,56,122,865
53033027900,"Census Tract 279, King County, Washington",2010,0.07812962400000001,0.536240979,26.1,51250,1478,0.493567618,670.0,335400,190,1192,408,0.7337345479999999,775,704,51,159,180,83,1168,702,3187,3187,275,123,94,161,261,260,152,95,149,237,406,306,227,142,115,184,817
53033028000,"Census Tract 280, King County, Washington",2010,0.08611691,0.520896426,9.4,35332,791,0.8643246520000001,494.0,290200,62,1402,151,0.438149688,917,821,75,141,361,37,891,561,1651,1651,304,69,87,95,142,122,88,100,130,164,100,132,50,31,0,37,190
53033028100,"Census Tract 281, King County, Washington",2010,0.163555556,0.403940887,16.4,41389,484,0.689655172,127.0,311100,18,524,146,0.274492099,832,770,24,0,192,0,653,458,812,812,121,96,20,35,36,41,37,60,20,84,128,92,14,11,17,0,195
53033028200,"Census Tract 282, King County, Washington",2010,0.102844639,0.43005181299999995,18.8,38283,990,0.614853195,478.0,242300,233,828,171,0.430623174,944,855,49,135,343,30,1188,508,1737,1737,130,104,41,215,142,149,150,121,57,142,146,171,50,40,79,0,375
53033028300,"Census Tract 283, King County, Washington",2010,0.03125,0.325049052,26.8,75208,1032,0.255722695,172.0,276600,34,100,439,0.49265426100000004,1222,1011,42,49,130,57,750,487,1529,1529,34,145,93,9,56,25,51,51,15,143,134,255,220,78,220,0,432
53033028402,"Census Tract 284.02, King County, Washington",2010,0.158201499,0.331725616,13.6,40785,1247,0.548767417,388.0,279500,26,657,421,0.356191308,760,669,27,120,149,110,959,516,1866,1866,145,79,78,140,102,214,121,203,31,229,63,201,189,55,16,0,353
53033028403,"Census Tract 284.03, King County, Washington",2010,0.094523631,0.522533496,12.3,37108,1176,0.50588713,454.0,212500,66,1307,385,0.562587623,698,619,122,92,236,55,796,502,2463,2463,121,212,187,393,136,126,67,68,269,289,112,307,69,61,46,0,343
53033028500,"Census Tract 285, King County, Washington",2010,0.043746783,0.431804281,21.9,45868,929,0.519266055,272.0,297300,37,679,405,0.739214602,858,758,82,44,154,23,707,384,1635,1635,52,78,90,39,57,165,198,126,66,179,203,152,128,29,73,0,472
53033028600,"Census Tract 286, King County, Washington",2010,0.034521157999999996,0.307127112,44.5,72000,1886,0.22593681100000002,166.0,539100,94,462,674,0.861754157,791,759,17,151,97,24,1273,815,2722,2722,85,159,96,123,85,108,35,27,118,264,287,322,267,269,185,292,1292
53033028700,"Census Tract 287, King County, Washington",2010,0.03558858,0.244210526,24.4,71190,1436,0.117894737,113.0,300000,0,12,637,0.6963370659999999,1286,1125,19,15,68,0,1328,768,1900,1900,0,23,57,73,85,108,43,92,52,177,307,378,176,104,168,57,632
53033028801,"Census Tract 288.01, King County, Washington",2010,0.042829332000000005,0.370436331,14.6,62865,707,0.20480854899999998,61.0,243600,12,149,230,0.5352226720000001,969,853,0,0,95,44,814,610,1123,1123,11,88,38,30,45,51,58,14,88,91,222,210,57,67,53,0,213
53033028802,"Census Tract 288.02, King County, Washington",2010,0.126217374,0.361322019,13.9,39235,1430,0.601161233,502.0,346700,327,1163,201,0.314686497,862,766,144,164,388,60,1393,841,2239,2239,237,65,153,224,233,69,170,173,123,170,191,216,74,32,72,37,375
53033028901,"Census Tract 289.01, King County, Washington",2010,0.046791444,0.49221789899999996,29.1,58924,783,0.39753566799999995,246.0,270700,85,742,302,0.777665658,965,839,43,73,135,0,364,199,1542,1542,129,48,8,61,145,63,19,93,82,154,248,184,192,34,63,19,420
53033028902,"Census Tract 289.02, King County, Washington",2010,0.12346625800000001,0.452290879,18.6,43101,1303,0.609920135,348.0,247400,394,1469,372,0.437056591,741,666,12,206,290,42,1672,869,2379,2379,134,169,109,325,85,155,130,122,213,240,156,238,197,16,70,20,571
53033029001,"Census Tract 290.01, King County, Washington",2010,0.059672762000000004,0.444570136,20.2,76338,982,0.136877828,71.0,310800,128,359,466,0.6909817109999999,746,547,0,27,27,10,720,450,1768,1768,50,42,81,40,88,99,35,37,93,149,132,398,163,192,103,66,563
53033029003,"Census Tract 290.03, King County, Washington",2010,0.049276361,0.31977911600000003,11.8,57033,1355,0.49949799200000006,426.0,281800,119,811,490,0.508002065,1039,929,87,11,182,84,1408,996,1992,1992,119,57,48,52,20,168,132,148,108,207,192,347,245,111,8,30,346
53033029004,"Census Tract 290.04, King County, Washington",2010,0.082125604,0.41819515799999996,9.0,36772,793,0.631694791,320.0,169300,132,729,271,0.253943218,867,728,56,62,213,23,1624,745,1363,1363,161,103,54,100,66,133,91,162,28,146,83,83,66,70,17,0,123
53033029101,"Census Tract 291.01, King County, Washington",2010,0.06962025299999999,0.338850174,32.1,69511,759,0.128919861,51.0,333200,20,305,227,0.424924421,981,881,0,0,0,0,691,555,1148,1148,38,9,11,20,8,22,21,112,132,58,199,157,187,25,60,89,453
53033029102,"Census Tract 291.02, King County, Washington",2010,0.063009234,0.330232558,18.8,63868,1008,0.238538206,153.0,290100,27,210,433,0.621208054,1003,832,13,14,102,15,752,471,1505,1505,36,37,24,81,59,86,87,109,56,137,174,313,149,73,42,42,364
53033029203,"Census Tract 292.03, King County, Washington",2010,0.10508474599999999,0.504534213,18.1,29509,601,0.7279472379999999,313.0,307100,29,756,154,0.486601942,781,702,96,66,250,16,601,223,1213,1213,136,101,140,141,104,114,53,37,39,46,129,124,26,8,15,0,247
53033029204,"Census Tract 292.04, King County, Washington",2010,0.075471698,0.38999593299999996,25.9,60400,1500,0.584790565,776.0,351600,75,1459,574,0.415941159,993,865,111,150,235,15,1545,869,2459,2459,0,97,32,232,81,163,144,79,136,249,260,334,298,108,113,133,765
53033029205,"Census Tract 292.05, King County, Washington",2010,0.037575758,0.5642221279999999,28.5,48271,1028,0.437473506,419.0,231700,187,1125,149,0.495204882,1076,932,94,122,137,66,828,453,2359,2359,178,58,95,126,170,47,126,226,186,122,369,278,144,49,156,29,728
53033029206,"Census Tract 292.06, King County, Washington",2010,0.151734104,0.523541453,13.3,29727,931,0.820368475,358.0,145300,159,1496,136,0.42430555600000003,825,727,138,152,445,77,1156,325,1954,1954,297,148,261,80,204,104,126,122,123,131,136,131,58,33,0,0,284
53033029303,"Census Tract 293.03, King County, Washington",2010,0.080558539,0.46301277700000004,35.0,68132,1597,0.38937458,603.0,298400,307,969,577,0.520130255,1103,998,82,103,220,36,1223,983,2974,2974,158,47,155,111,91,243,47,69,211,162,446,364,470,241,101,58,1261
53033029304,"Census Tract 293.04, King County, Washington",2010,0.055620380999999997,0.23057799899999998,34.7,88310,1238,0.22374145399999998,193.0,340100,0,395,696,0.692119323,1031,937,9,19,7,7,1073,891,1609,1609,24,10,17,8,0,64,39,30,76,142,160,346,220,247,89,137,749
53033029305,"Census Tract 293.05, King County, Washington",2010,0.032239818999999996,0.176377953,28.1,66071,1046,0.292125984,54.0,353800,62,51,339,0.5932544679999999,651,557,0,31,33,40,1068,764,1270,1270,110,33,38,72,9,33,6,102,69,102,140,143,266,35,75,37,558
53033029306,"Census Tract 293.06, King County, Washington",2010,0.049879324,0.34592274700000003,25.4,61691,762,0.13562231800000002,23.0,285000,10,175,312,0.7379239470000001,1057,935,0,14,11,21,719,635,1165,1165,37,16,74,62,60,59,58,54,62,89,219,74,115,74,67,45,418
53033029307,"Census Tract 293.07, King County, Washington",2010,0.039337474,0.142172524,37.9,90570,1074,0.11421725199999999,128.0,342600,0,0,444,0.74787234,1579,1290,15,0,16,0,1070,877,1252,1252,8,23,25,10,26,46,21,85,12,78,194,215,200,116,130,63,687
53033029403,"Census Tract 294.03, King County, Washington",2010,0.042857143,0.254478398,30.0,67339,1415,0.250790306,159.0,340000,32,446,539,0.483252698,1066,911,43,0,122,23,1360,974,1898,1898,40,47,20,44,90,25,86,91,159,256,250,175,233,141,137,104,744
53033029405,"Census Tract 294.05, King County, Washington",2010,0.031791908,0.13215103,32.3,88542,1517,0.151601831,121.0,321900,50,27,766,0.534312052,1540,1349,8,35,22,0,1622,1249,1748,1748,0,10,55,11,20,20,40,44,27,183,241,341,299,138,288,31,641
53033029406,"Census Tract 294.06, King County, Washington",2010,0.023023457999999997,0.17374517399999997,35.4,79044,1284,0.236808237,192.0,345700,32,168,405,0.459832636,1333,1083,42,17,145,0,1441,1156,1554,1554,36,11,15,63,28,33,16,58,79,94,277,269,322,75,129,49,759
53033029407,"Census Tract 294.07, King County, Washington",2010,0.072015466,0.279650437,14.7,37393,1154,0.569912609,316.0,261200,177,768,296,0.5347296429999999,886,760,61,95,284,20,1391,1009,1602,1602,189,98,110,100,109,128,104,48,46,105,184,181,131,69,0,0,356
53033029408,"Census Tract 294.08, King County, Washington",2010,0.11994355599999999,0.303571429,19.6,50549,1170,0.523214286,275.0,244400,113,736,312,0.39429062,947,817,48,38,334,21,1321,731,1680,1680,211,44,114,93,85,21,135,108,20,234,252,144,81,90,28,20,432
53033029502,"Census Tract 295.02, King County, Washington",2010,0.065450993,0.12743549199999998,24.3,85814,1657,0.141653502,190.0,329900,0,71,780,0.612405645,1494,1217,89,13,43,0,1675,1313,1899,1899,20,23,31,55,44,22,48,117,92,167,191,361,202,169,210,147,597
53033029503,"Census Tract 295.03, King County, Washington",2010,0.128198222,0.452484161,19.2,36225,1642,0.766255418,840.0,223500,194,2389,380,0.42325113200000003,878,773,224,208,719,66,2212,1591,2999,2999,445,325,72,185,194,230,174,200,113,223,357,249,121,45,40,26,595
53033029504,"Census Tract 295.04, King County, Washington",2010,0.06325654,0.360413589,20.9,47741,1299,0.76661743,591.0,236400,78,1421,257,0.50771666,983,886,94,201,273,54,1500,531,2031,2031,121,114,258,54,46,90,161,141,110,164,303,273,92,48,0,56,408
53033029601,"Census Tract 296.01, King County, Washington",2010,0.094483389,0.124695567,20.5,69519,1797,0.28738431600000003,227.0,313900,148,346,706,0.535002121,1240,1026,67,13,104,13,2467,1866,2053,2053,35,14,135,39,92,107,96,62,101,239,171,414,196,206,85,61,739
53033029602,"Census Tract 296.02, King County, Washington",2010,0.04385602,0.075144509,35.8,98776,1440,0.037893385,37.0,379400,0,0,525,0.634524485,1413,1054,0,28,0,12,1694,1487,1557,1557,9,21,18,9,42,61,28,48,42,83,191,250,290,53,267,145,810
53033029700,"Census Tract 297, King County, Washington",2010,0.06551724099999999,0.442866365,18.0,41625,1726,0.569076824,460.0,244900,169,1419,505,0.610944323,798,719,82,195,487,17,1493,1052,3098,3098,309,114,275,169,200,255,201,93,222,150,281,349,233,67,67,113,676
53033029801,"Census Tract 298.01, King County, Washington",2010,0.054701745,0.435549525,30.3,64146,1664,0.510515604,671.0,341200,60,1359,647,0.631593754,960,850,140,219,195,53,1645,1097,2948,2948,105,60,93,195,145,100,89,242,64,276,405,525,214,124,237,74,1052
53033029802,"Census Tract 298.02, King County, Washington",2010,0.042828904,0.230743581,22.0,78078,2307,0.187062354,176.0,302900,0,146,1136,0.658478699,1426,1300,15,0,181,46,1959,1278,2999,2999,105,0,149,57,31,84,76,139,149,266,380,542,453,266,178,124,1008
53033029901,"Census Tract 299.01, King County, Washington",2010,0.053089245,0.156394964,16.0,70020,1273,0.261762757,204.0,285800,66,125,566,0.6511222489999999,1270,1064,25,32,66,0,1349,995,1509,1509,26,64,64,48,80,23,55,31,58,173,200,261,238,80,34,74,315
53033029902,"Census Tract 299.02, King County, Washington",2010,0.05721831,0.151376147,33.9,95263,1295,0.08256880700000001,100.0,353800,0,0,554,0.687944945,1322,1165,42,0,13,0,1022,830,1526,1526,0,0,13,13,11,39,21,11,102,111,132,346,354,172,97,104,686
53033030003,"Census Tract 300.03, King County, Washington",2010,0.08274941599999999,0.250955414,27.5,65574,1764,0.34055201700000004,306.0,330000,88,532,643,0.646837719,1044,899,36,51,152,23,1167,845,2355,2355,150,47,42,42,90,190,86,51,93,269,314,407,373,52,37,112,746
53033030004,"Census Tract 300.04, King County, Washington",2010,0.155296728,0.39285714299999996,19.3,41328,1853,0.670052425,684.0,258200,244,1918,370,0.43146249299999995,933,804,41,146,843,25,1929,1106,3052,3052,536,107,177,171,74,201,192,211,138,161,451,193,193,156,28,63,679
53033030005,"Census Tract 300.05, King County, Washington",2010,0.034005038,0.270118177,9.7,51453,1297,0.195835678,179.0,233800,32,206,393,0.545527157,830,721,27,14,87,6,1402,1162,1777,1777,49,176,30,124,134,43,105,133,30,262,220,163,142,35,65,66,244
53033030006,"Census Tract 300.06, King County, Washington",2010,0.119706381,0.5445146470000001,15.4,41949,793,0.8052843190000001,402.0,259500,0,1351,180,0.426482759,790,721,64,121,315,0,770,456,1741,1741,112,189,95,83,146,70,149,57,215,225,61,195,71,0,60,13,237
53033030100,"Census Tract 301, King County, Washington",2010,0.046889652999999996,0.22600963300000002,37.9,85625,2089,0.173768062,109.0,390700,169,132,949,0.7354293340000001,892,782,0,0,165,30,1326,978,2699,2699,46,82,46,99,121,102,88,39,119,161,304,378,306,257,267,284,1171
53033030201,"Census Tract 302.01, King County, Washington",2010,0.054352267999999995,0.306935563,19.4,55070,1409,0.380226267,237.0,249800,256,378,386,0.509413469,979,838,0,65,257,10,1533,974,2033,2033,100,98,84,106,83,99,168,114,74,200,302,381,153,26,45,0,529
53033030202,"Census Tract 302.02, King County, Washington",2010,0.075316672,0.36960352399999996,21.8,52017,1431,0.371806167,272.0,264400,113,656,424,0.513162452,947,820,10,49,253,36,1362,779,2270,2270,152,77,34,115,106,52,169,209,79,263,317,320,275,79,11,12,604
53033030304,"Census Tract 303.04, King County, Washington",2010,0.022250477,0.181026137,32.0,78365,846,0.24588577,98.0,333400,0,86,378,0.684304933,1114,876,12,40,55,0,996,866,1033,1033,44,18,3,44,12,70,0,46,38,79,158,174,144,86,86,31,492
53033030305,"Census Tract 303.05, King County, Washington",2010,0.11648606800000001,0.40944123299999996,26.8,68833,1226,0.286608863,236.0,304200,156,440,540,0.678475798,1037,889,19,44,160,12,1043,636,2076,2076,106,51,130,89,52,41,78,165,133,91,328,335,199,91,108,79,568
53033030306,"Census Tract 303.06, King County, Washington",2010,0.038709677000000005,0.189671815,28.5,78438,1679,0.16071428599999998,124.0,317400,125,114,709,0.650443989,960,728,0,0,99,10,1414,1139,2072,2072,44,63,58,56,118,44,3,136,46,215,166,422,274,231,146,50,864
53033030308,"Census Tract 303.08, King County, Washington",2010,0.07972213,0.16394148,36.7,61731,1943,0.39285714299999996,419.0,336500,335,544,380,0.40449438200000004,1082,937,69,130,349,75,2254,1493,2324,2324,195,111,125,41,147,208,33,100,0,175,298,349,195,165,123,59,1034
53033030309,"Census Tract 303.09, King County, Washington",2010,0.08900000000000001,0.487028302,38.1,49685,1305,0.664701258,739.0,292600,875,1065,198,0.508534323,907,784,80,132,233,70,1182,827,2544,2544,68,156,125,158,76,165,184,199,159,234,217,439,114,80,128,42,1078
53033030310,"Census Tract 303.10, King County, Washington",2010,0.082599119,0.31168831199999997,30.3,64913,1431,0.37277537299999997,538.0,336500,19,600,507,0.489365473,1221,1102,125,96,147,33,1466,1265,2079,2079,86,41,39,68,144,106,118,151,54,173,184,355,308,73,139,40,769
53033030311,"Census Tract 303.11, King County, Washington",2010,0.104288939,0.25700655899999997,21.3,62809,1246,0.261776983,129.0,271300,0,133,513,0.48013245,863,779,42,0,87,79,1372,966,1677,1677,45,23,61,123,79,84,38,87,28,253,214,248,210,105,67,12,567
53033030312,"Census Tract 303.12, King County, Washington",2010,0.028979239,0.35150166899999996,30.8,61071,1166,0.407119021,404.0,282100,121,554,327,0.647309083,898,750,148,90,159,5,1298,870,1798,1798,108,92,50,103,86,129,75,68,81,95,187,279,235,69,108,33,696
53033030313,"Census Tract 303.13, King County, Washington",2010,0.086605081,0.508901166,22.3,42321,800,0.591160221,282.0,136000,136,886,157,0.5539739029999999,895,787,141,62,151,29,391,147,1629,1629,181,74,74,24,240,81,108,121,24,166,332,133,47,12,0,12,437
53033030314,"Census Tract 303.14, King County, Washington",2010,0.12317073199999999,0.460351251,19.8,35355,1014,0.475252794,179.0,209100,349,915,215,0.606060606,783,740,81,10,425,12,1094,426,1879,1879,139,120,274,125,157,113,81,86,82,156,175,179,88,54,0,50,407
53033030401,"Census Tract 304.01, King County, Washington",2010,0.033596335,0.303149606,26.0,67412,1947,0.327845383,447.0,302100,85,573,737,0.702287014,1198,1086,49,73,137,33,1831,1431,2794,2794,59,94,98,42,131,91,120,85,148,248,482,375,335,199,211,76,836
53033030403,"Census Tract 304.03, King County, Washington",2010,0.042693662,0.24612403100000002,24.7,74615,1167,0.090439276,61.0,297100,0,31,400,0.603262118,1182,1095,0,0,38,52,943,750,1548,1548,36,0,64,82,47,34,53,23,25,173,249,284,282,97,72,27,567
53033030404,"Census Tract 304.04, King County, Washington",2010,0.053118908,0.212620027,23.6,75208,1148,0.052812070999999995,29.0,335300,0,9,579,0.78562758,1135,1114,0,20,0,10,1149,924,1458,1458,52,25,43,38,51,54,54,72,108,78,153,227,209,182,81,31,456
53033030501,"Census Tract 305.01, King County, Washington",2010,0.128712871,0.710671067,8.9,19946,263,0.8052805279999999,135.0,240600,61,525,112,0.7934911240000001,623,578,18,95,269,0,189,95,909,909,87,230,138,69,63,61,9,41,0,33,92,21,45,20,0,0,73
53033030503,"Census Tract 305.03, King County, Washington",2010,0.09246785099999999,0.573809524,10.9,39471,716,0.651785714,438.0,114000,306,656,82,0.6041423570000001,879,799,113,72,312,10,674,214,1680,1680,202,38,94,78,157,163,119,109,107,184,202,133,70,14,10,0,233
53033030504,"Census Tract 305.04, King County, Washington",2010,0.038401661000000004,0.471898197,12.7,37500,996,0.586956522,369.0,182900,312,622,232,0.57146098,870,782,92,81,241,35,1111,548,1886,1886,200,80,94,127,186,211,71,76,48,220,208,189,54,40,58,24,260
53033030600,"Census Tract 306, King County, Washington",2010,0.036697247999999995,0.43682153700000004,15.9,42571,1297,0.51150673,210.0,257300,113,614,400,0.775680934,788,709,0,55,379,41,1188,837,2303,2303,188,105,336,81,178,140,76,168,101,149,129,248,213,78,86,27,395
53033030700,"Census Tract 307, King County, Washington",2010,0.099370189,0.396917148,10.6,36932,939,0.666666667,297.0,246800,186,443,226,0.6497488770000001,818,691,21,96,216,48,852,517,1557,1557,158,158,117,90,171,59,85,149,109,163,130,115,12,10,0,31,169
53033030801,"Census Tract 308.01, King County, Washington",2010,0.04270073,0.346138769,7.8,38574,1668,0.43081144600000004,442.0,30000,488,368,258,0.567357109,844,765,40,45,304,12,1780,963,2551,2551,209,235,208,188,159,196,125,130,160,168,283,389,76,15,10,0,245
53033030802,"Census Tract 308.02, King County, Washington",2010,0.10668103400000001,0.285213735,11.4,45687,1020,0.55360897,197.0,248800,94,458,383,0.74220746,781,691,52,117,241,32,959,368,1427,1427,103,124,151,54,83,38,27,114,98,140,166,174,76,43,16,20,209
