Id,neighborhood,larger_neighborhood,Name, Population,Median Household Income,Median Home Value,Percent Bachelors Degree,Median Rent,Percent Public Transportation to Work,Percent White Non-Hispanic, Housing Units,Percent Renter Occupied,Percent Occupied Structure w 3-4 Units,Percent Occupied Structure w 5+ Units,Percent Households w 3 Vehicles,Percent Households w 4+ Vehicles,"Percent Families, Married w Children Under 18", Total Households,Year
5.30E+11,Matthews Beach,Lake City,BG0010002,628,2424312,82960901,0.57,672,0.694,0.661,146,0.026,0.723,0.277,0.621,0.209,0.558,33796,2020
5.30E+11,Maple Leaf,Northgate,BG0011001,482,19323247,277573214,0.33,20,0.519,0.993,171,0.122,0.194,0.696,0.160,0.216,0.727,22342,2020
5.30E+11,Maple Leaf,Northgate,BG0011002,702,29851351,7109753,0.21,282,0.943,0.514,203,0.209,0.314,0.522,0.130,0.251,0.859,19234,2020
5.30E+11,Maple Leaf,Northgate,BG0012001,301,9521431,1963145,1.24,8,1.449,0.603,106,0.323,0.000,0.171,0.402,0.156,0.540,32105,2020
5.30E+11,Maple Leaf,Northgate,BG0012002,609,5232905,73687455,0.34,38,0.207,1.168,202,0.440,0.422,0.776,0.413,0.175,0.329,30774,2020
5.30E+11,Maple Leaf,Northgate,BG0012003,815,7589788,76015,0.29,537,0.475,0.919,620,0.087,0.338,0.817,0.550,0.228,1.273,2942,2020
5.30E+11,Maple Leaf,Northgate,BG0012004,629,775276,1644312,1.11,180,0.180,1.905,263,0.385,0.582,1.832,0.481,0.033,0.435,16032,2020
5.30E+11,Maple Leaf,Northgate,BG0012005,851,1468505,219146,0.57,72,0.478,1.567,456,0.560,0.294,0.875,0.422,0.077,0.244,198,2020
5.30E+11,North College Park,Northgate,BG0013001,96,14354866,5844055,0.60,459,0.592,0.656,215,0.997,1.064,2.976,0.275,0.481,0.686,454,2020
5.30E+11,North College Park,Northgate,BG0013002,242,5985961,7212115,0.16,512,0.476,2.005,173,0.627,0.257,1.464,0.338,0.537,0.506,1867,2020
5.30E+11,North College Park,Northgate,BG0013003,634,511217,7704835,0.50,104,0.812,1.174,313,0.036,0.057,0.769,0.406,0.571,0.306,262,2020
5.30E+11,Bitter Lake,North Seattle,BG0014001,280,8067980,11978427,1.21,301,0.565,0.559,120,0.064,0.231,0.167,0.365,0.025,0.301,53650,2020
5.30E+11,Bitter Lake,North Seattle,BG0014002,1019,3229060,4095402,0.52,636,0.073,0.646,308,1.001,0.000,0.059,0.367,0.046,0.385,15415,2020
5.30E+11,Bitter Lake,North Seattle,BG0014003,119,3717856,42908060,0.20,365,0.209,1.052,141,0.124,0.515,0.896,0.322,0.014,0.959,4618,2020
5.30E+11,Crown Hill,North Seattle,BG0014004,207,38327813,28754645,0.25,0,0.834,0.330,63,0.717,0.000,0.000,0.375,0.074,0.791,83987,2020
5.30E+11,Loyal Heights,Ballard,BG0015001,964,58320148,41031080,0.62,871,0.315,0.179,269,0.041,0.000,0.348,0.040,0.217,0.251,3060,2020
5.30E+11,Sunset Hill,Ballard,BG0015002,79,13292220,68901885,1.65,140,0.463,0.216,85,0.605,0.000,0.083,0.123,0.049,0.704,16995,2020
5.30E+11,Crown Hill,North Seattle,BG0016001,372,9464396,39973890,0.19,0,0.398,0.343,153,0.134,0.000,0.000,0.145,0.457,0.714,18156,2020
5.30E+11,Loyal Heights,Ballard,BG0016002,819,10213155,8763430,0.75,1565,0.391,0.177,221,0.599,0.000,0.000,0.140,0.511,0.640,15380,2020
5.30E+11,Whittier Heights,Ballard,BG0016003,904,22623186,3587801,0.77,307,0.492,0.475,399,0.856,0.658,0.567,0.185,0.567,0.705,21002,2020
5.30E+11,Greenwood,North Seattle,BG0017011,101,23029228,13857540,0.05,186,0.112,1.282,192,0.707,0.000,1.326,0.347,0.105,0.740,1445,2020
5.30E+11,Greenwood,North Seattle,BG0017012,68,54708453,30717786,1.00,1126,0.320,0.495,19,0.824,0.633,0.774,0.176,0.150,0.411,10626,2020
5.30E+11,Bitter Lake,North Seattle,BG0017013,349,33036354,31943118,0.73,0,0.293,0.379,183,0.152,0.996,3.026,0.491,0.044,0.200,8188,2020
5.30E+11,Bitter Lake,North Seattle,BG0017021,1117,3185418,3021133,0.11,105,0.125,1.271,473,0.769,0.092,1.850,0.183,0.148,0.384,2145,2020
5.30E+11,Whittier Heights,Ballard,BG0017022,245,3293181,5212635,1.00,475,0.095,0.541,11,0.924,0.000,0.178,0.227,0.217,0.319,22893,2020
5.30E+11,Greenwood,North Seattle,BG0017023,99,4001083,0,0.40,157,0.161,0.686,51,0.259,0.502,0.884,0.090,0.287,0.254,3115,2020
5.30E+11,Greenwood,North Seattle,BG0017024,145,4815871,130556,0.21,1157,0.670,0.669,63,0.947,0.259,0.000,0.173,0.139,0.867,40667,2020
5.30E+11,Green Lake,North Seattle,BG0018001,864,19102430,5179761,1.84,55,0.482,0.892,310,1.004,1.065,0.897,0.550,0.253,0.765,5778,2020
5.30E+11,Green Lake,North Seattle,BG0018002,1261,32576165,2535374,0.23,161,0.098,0.809,522,0.496,0.766,1.298,0.587,0.247,1.118,439,2020
5.30E+11,North College Park,Northgate,BG0018003,862,66472686,9993297,0.71,25683,0.569,0.742,292,0.606,0.452,0.714,0.597,0.145,0.338,534,2020
5.30E+11,Maple Leaf,Northgate,BG0019001,847,285312,290128,0.11,375,1.362,0.885,187,1.823,0.650,1.056,0.250,0.567,0.153,1424,2020
5.30E+11,Roosevelt,North Seattle,BG0019002,1092,24336647,13604068,0.29,834,0.368,0.544,321,0.091,0.158,1.053,0.441,0.549,0.584,6200,2020
5.30E+11,Roosevelt,North Seattle,BG0019003,1020,24728732,43458160,0.81,507,0.145,0.475,243,0.271,0.207,0.209,0.433,0.641,0.768,9878,2020
5.30E+11,Roosevelt,North Seattle,BG0020001,3230,1578514,6215116,0.53,309,0.750,0.616,936,0.887,0.000,1.208,0.105,0.084,0.542,292,2020
5.30E+11,Maple Leaf,Northgate,BG0020002,1042,9228814,13673420,0.26,188,0.046,0.450,341,0.765,0.539,0.616,0.127,0.024,0.420,44784,2020
5.30E+11,Maple Leaf,Northgate,BG0020003,539,8369568,36841560,0.22,27,0.537,0.467,156,0.654,0.193,0.660,0.184,0.062,0.520,54283,2020
5.30E+11,Matthews Beach,Lake City,BG0021001,1499,58829001,14039740,0.69,306,0.546,0.336,390,0.691,0.000,0.238,0.614,0.653,0.358,2326,2020
5.30E+11,Maple Leaf,Northgate,BG0021002,515,46609820,3289600,0.46,357,0.164,0.581,185,1.101,0.685,1.541,0.531,0.435,0.394,34113,2020
5.30E+11,Maple Leaf,Northgate,BG0021003,827,21693589,30917378,0.18,272,0.304,0.728,290,0.986,0.509,0.472,0.635,0.675,0.771,1480,2020
5.30E+11,Matthews Beach,Lake City,BG0022001,753,9048993,167307657,0.23,378,0.103,0.520,196,0.527,0.000,0.572,0.132,0.187,0.408,21509,2020
5.30E+11,Matthews Beach,Lake City,BG0022002,2246,27328568,9658948,0.39,388,0.285,0.568,494,0.064,0.000,0.000,0.175,0.240,1.241,124,2020
5.30E+11,Sand Point,North Seattle,BG0022003,440,47403062,109075736,0.49,660,1.089,0.493,163,0.514,0.000,0.648,0.233,0.251,0.152,15558,2020
5.30E+11,Sand Point,North Seattle,BG0022004,931,8714509,12129792,0.61,0,0.318,0.414,185,0.547,0.000,1.498,0.317,0.194,0.427,23445,2020
5.30E+11,View Ridge,North Seattle,BG0024001,713,46728920,34665867,0.46,7,0.269,0.500,176,0.491,0.000,0.000,0.372,0.186,1.075,18010,2020
5.30E+11,Bryant,North Seattle,BG0024002,339,8532218,58470669,1.08,77,0.150,0.634,121,0.830,1.120,2.461,0.402,0.239,0.302,44243,2020
5.30E+11,Ravenna,North Seattle,BG0024003,213,10100750,32341152,0.12,280,1.712,0.549,96,1.150,0.000,0.145,0.327,0.253,0.540,1556,2020
5.30E+11,Roosevelt,North Seattle,BG0025001,765,27828788,3394001,0.23,478,1.214,0.549,292,0.549,0.000,0.000,1.075,0.138,0.642,3739,2020
5.30E+11,Roosevelt,North Seattle,BG0025002,828,10005892,2160982,0.60,92,0.526,0.470,286,0.890,0.331,0.562,0.949,0.093,0.208,1490,2020
5.30E+11,Roosevelt,North Seattle,BG0026001,447,20684905,16566158,1.71,461,0.112,0.511,132,0.243,0.275,0.397,0.555,0.269,0.775,18099,2020
5.30E+11,Roosevelt,North Seattle,BG0026002,1390,35795083,20718836,1.03,1377,0.348,0.484,354,0.686,0.331,1.107,0.399,0.210,0.471,721,2020
5.30E+11,Roosevelt,North Seattle,BG0026003,813,52771386,19332933,0.19,21,0.491,0.525,254,1.342,0.436,1.032,0.361,0.283,0.100,4258,2020
5.30E+11,Roosevelt,North Seattle,BG0026004,56,15072088,9751607,0.89,604,0.058,0.356,34,1.549,1.021,0.524,0.625,0.322,0.094,26660,2020
5.30E+11,Roosevelt,North Seattle,BG0027001,899,4159550,6940011,0.07,164,0.150,0.444,303,0.160,0.209,0.626,0.123,0.149,1.076,390,2020
5.30E+11,Green Lake,North Seattle,BG0027002,325,92952552,64372249,0.94,0,0.144,0.358,112,0.419,0.200,0.000,0.145,0.052,0.428,8825,2020
5.30E+11,Green Lake,North Seattle,BG0027003,241,37359677,280729507,0.81,321,0.440,0.462,119,0.181,0.885,0.445,0.237,0.204,0.411,16949,2020
5.30E+11,Green Lake,North Seattle,BG0027004,203,40213947,48538890,0.69,0,0.378,0.452,91,1.085,0.137,0.652,0.086,0.342,0.326,1792,2020
5.30E+11,Green Lake,North Seattle,BG0028001,267,64200813,9016237,0.16,754,0.221,0.202,107,0.203,0.160,0.176,1.011,0.679,0.629,898,2020
5.30E+11,Green Lake,North Seattle,BG0028002,255,4382407,8906230,0.47,134,0.072,0.454,124,1.738,0.810,0.118,0.953,0.606,0.654,14904,2020
5.30E+11,Green Lake,North Seattle,BG0028003,477,13374589,75642913,0.21,232,0.136,0.348,238,0.273,0.685,0.887,0.892,0.609,0.294,301,2020
5.30E+11,Green Lake,North Seattle,BG0028004,932,8859975,20599579,0.42,687,0.586,0.764,361,0.169,0.636,0.677,0.807,0.656,0.423,2741,2020
5.30E+11,Whittier Heights,Ballard,BG0029001,745,6275770,13099453,0.75,1830,1.547,0.632,259,0.902,0.218,0.788,0.294,0.174,0.793,926,2020
5.30E+11,Greenwood,North Seattle,BG0029002,1199,18633267,42257275,0.60,982,0.348,0.265,355,1.012,0.386,0.496,0.382,0.194,0.501,1790,2020
5.30E+11,Whittier Heights,Ballard,BG0029003,780,90030290,4582299,0.69,252,0.437,0.513,196,0.115,0.185,0.354,0.225,0.233,0.516,1432,2020
5.30E+11,Whittier Heights,Ballard,BG0030001,954,42755413,2372287,0.73,80,0.757,0.277,326,0.715,0.191,0.589,0.716,0.317,0.254,0,2020
5.30E+11,Whittier Heights,Ballard,BG0030002,183,11286850,16950248,1.36,59,0.248,0.520,9,0.924,0.908,0.026,0.604,0.128,0.554,844,2020
5.30E+11,Whittier Heights,Ballard,BG0030003,247,15352627,5292727,0.08,301,0.308,0.325,33,0.201,0.134,0.237,0.639,0.165,0.409,2361,2020
5.30E+11,Whittier Heights,Ballard,BG0030004,134,51897054,11414790,0.21,105,0.759,0.406,74,0.593,0.344,0.899,0.689,0.269,0.421,5570,2020
5.30E+11,Loyal Heights,Ballard,BG0031001,915,43427604,25640290,0.04,237,0.241,0.216,197,0.507,0.806,0.235,0.686,0.333,0.326,11846,2020
5.30E+11,Sunset Hill,Ballard,BG0031002,364,9247311,24647122,0.57,17,0.406,0.186,30,0.552,0.000,0.702,0.596,0.371,0.692,8191,2020
5.30E+11,Loyal Heights,Ballard,BG0031003,763,16014967,56007001,0.91,19,0.153,0.471,303,0.723,0.210,1.445,0.447,0.166,0.323,4371,2020
5.30E+11,Sunset Hill,Ballard,BG0031004,786,57873634,136988059,0.08,436,0.316,0.087,1,0.643,0.000,0.000,0.521,0.421,0.214,2363,2020
5.30E+11,Sunset Hill,Ballard,BG0031005,43,65075123,6867762,0.73,180,0.685,0.203,114,0.735,0.000,0.705,0.541,0.203,0.663,3559,2020
5.30E+11,Sunset Hill,Ballard,BG0032001,457,4506338,23589692,0.72,512,0.365,0.422,150,1.124,0.484,0.528,0.123,0.238,0.785,16996,2020
5.30E+11,Adams,Ballard,BG0032002,684,5345719,18107893,0.40,208,0.291,0.530,403,0.151,0.286,1.600,0.087,0.121,0.231,774,2020
5.30E+11,Interbay,Downtown,BG0032003,900,26665891,16022461,0.30,461,0.617,0.436,536,0.149,2.483,0.318,0.119,0.091,0.406,61,2020
5.30E+11,Sunset Hill,Ballard,BG0032004,796,2146665,57792573,0.36,11,0.596,0.183,523,0.640,0.542,1.727,0.039,0.124,0.718,499,2020
5.30E+11,Sunset Hill,Ballard,BG0032005,97,20062128,94205560,0.31,759,0.233,0.279,48,0.590,0.000,0.848,0.452,0.138,0.591,15469,2020
5.30E+11,Sunset Hill,Ballard,BG0032006,788,11557596,17455575,0.57,103,0.644,0.269,37,0.418,0.250,0.312,0.130,0.053,0.752,3920,2020
5.30E+11,Sunset Hill,Ballard,BG0032007,283,31604091,148177014,0.57,267019,0.424,0.285,145,0.741,0.000,0.546,0.183,0.118,0.292,19375,2020
5.30E+11,Whittier Heights,Ballard,BG0033001,304,6863415,19900789,0.27,990,0.401,0.441,166,1.843,0.485,0.013,0.506,0.035,1.226,1667,2020
5.30E+11,Whittier Heights,Ballard,BG0033002,786,28548926,6886304,0.65,147,0.228,0.627,272,0.871,0.142,0.685,0.603,0.029,1.043,4707,2020
5.30E+11,Whittier Heights,Ballard,BG0033003,308,7173865,2612472,0.86,360,0.279,0.480,26,0.661,1.125,0.418,0.622,0.066,1.816,24942,2020
5.30E+11,Loyal Heights,Ballard,BG0033004,773,32192846,49241810,0.62,706,0.114,0.527,372,0.164,1.001,0.995,0.644,0.230,0.666,184,2020
5.30E+11,Whittier Heights,Ballard,BG0033005,476,76767,59494598,0.66,111,0.142,0.302,167,0.663,0.477,0.043,0.644,0.147,0.458,12632,2020
5.30E+11,West Woodland,Ballard,BG0034001,189,18877390,95164927,0.32,337,0.795,0.596,21,1.444,0.168,0.439,0.217,0.118,0.242,5608,2020
5.30E+11,Whittier Heights,Ballard,BG0034002,795,10324246,48777374,0.14,686,0.041,0.337,313,0.743,0.346,0.335,0.197,0.074,0.299,5516,2020
5.30E+11,West Woodland,Ballard,BG0034003,226,104328831,107651675,0.75,49,0.180,0.247,24,1.573,0.198,0.054,0.213,0.046,0.240,15132,2020
5.30E+11,Green Lake,North Seattle,BG0035001,602,18473682,560148,0.27,696,0.633,0.265,252,0.936,0.365,2.623,0.538,0.740,0.659,99,2020
5.30E+11,Green Lake,North Seattle,BG0035002,717,10809524,101402682,0.25,646,0.242,0.316,276,0.187,0.449,0.324,0.506,0.726,1.016,61,2020
5.30E+11,Fremont,North Seattle,BG0035003,213,18319932,10516239,0.20,439,0.568,0.258,83,0.205,0.017,0.319,0.535,0.732,0.274,3532,2020
5.30E+11,Green Lake,North Seattle,BG0036001,596,5878563,43936400,0.11,813,0.153,0.634,302,0.404,0.092,0.891,0.231,0.174,0.878,0,2020
5.30E+11,Green Lake,North Seattle,BG0036002,1125,25270204,8402616,0.04,110,0.196,0.528,681,0.283,1.227,0.508,0.217,0.164,1.088,7479,2020
5.30E+11,Green Lake,North Seattle,BG0036003,1217,367202,20508892,1.26,1179,0.629,0.639,378,0.400,0.336,0.086,0.231,0.104,0.354,982,2020
5.30E+11,Green Lake,North Seattle,BG0036004,1486,9904395,24352762,0.42,1205,0.488,0.387,1095,0.836,0.550,0.115,0.186,0.120,0.351,82158,2020
5.30E+11,Bryant,North Seattle,BG0038001,443,801578,41064728,0.17,532,0.108,0.479,203,2.656,0.062,0.774,0.033,1.019,0.639,1862,2020
5.30E+11,Ravenna,North Seattle,BG0038002,467,11344495,16141673,0.33,1931,0.146,0.576,151,0.893,0.246,0.381,0.100,1.129,0.503,2558,2020
5.30E+11,Bryant,North Seattle,BG0039001,505,38047723,130600260,0.36,243,0.678,0.566,237,0.668,0.145,0.601,0.589,0.382,0.374,2793,2020
5.30E+11,Windermere,North Seattle,BG0039002,775,21737632,5708854,0.30,43,0.126,0.495,191,0.636,0.000,0.000,0.603,0.423,0.242,3469,2020
5.30E+11,Windermere,North Seattle,BG0040001,1029,3609189,19532415,0.15,354,1.271,0.602,509,1.205,0.077,0.849,0.583,0.387,0.338,16168,2020
5.30E+11,Windermere,North Seattle,BG0040002,294,55932128,18158200,0.29,0,0.493,0.312,78,0.155,0.000,0.000,0.566,0.214,0.561,23967,2020
5.30E+11,Windermere,North Seattle,BG0041001,1250,40955752,65533149,0.07,479,0.750,0.579,426,0.134,0.802,0.284,0.436,0.085,0.503,318,2020
5.30E+11,Laurelhurst,North Seattle,BG0041002,1231,34918322,35013166,0.16,719,0.705,0.376,291,0.455,0.000,0.570,0.372,0.064,0.637,55,2020
5.30E+11,Laurelhurst,North Seattle,BG0041003,274,3160538,7550655,0.40,89,0.333,0.246,118,0.168,0.000,0.000,0.414,0.020,0.792,9770,2020
5.30E+11,Laurelhurst,North Seattle,BG0041004,1004,40236318,57290958,0.34,43,0.244,0.600,263,0.354,1.398,0.129,0.430,0.071,0.339,1564,2020
5.30E+11,Laurelhurst,North Seattle,BG0041005,514,12552704,6418489,0.72,211,0.534,0.486,131,1.300,0.638,0.815,0.406,0.187,0.922,13904,2020
5.30E+11,Laurelhurst,North Seattle,BG0041006,193,8399311,51015904,0.11,0,0.814,0.297,6,0.319,0.000,0.000,0.455,0.054,1.890,52608,2020
5.30E+11,Laurelhurst,North Seattle,BG0042001,1002,48725438,17548553,0.37,1325,0.389,0.195,351,0.366,0.292,0.313,0.752,0.256,0.230,720,2020
5.30E+11,Laurelhurst,North Seattle,BG0042002,648,30332983,30780622,0.33,106,0.081,0.807,235,0.855,0.570,0.581,0.724,0.245,0.328,153,2020
5.30E+11,Laurelhurst,North Seattle,BG0042003,76,10964744,24289740,0.41,129,0.642,0.555,120,0.514,0.223,0.580,0.705,0.291,0.554,704,2020
5.30E+11,Bryant,North Seattle,BG0042004,1147,68031392,155192777,0.70,1,0.654,0.293,300,0.245,0.508,0.459,0.851,0.252,0.904,175,2020
5.30E+11,Bryant,North Seattle,BG0042005,580,85256918,79432395,0.35,76,0.002,0.447,169,0.034,0.408,1.123,0.873,0.191,0.733,2902,2020
5.30E+11,Bryant,North Seattle,BG0043011,611,4515780,45218620,0.77,9,1.899,1.046,189,0.115,0.354,0.928,0.460,0.116,1.410,114,2020
5.30E+11,Ravenna,North Seattle,BG0043012,730,2567641,63902226,1.20,1583,0.168,0.435,214,0.188,0.192,0.449,0.433,0.131,0.157,3494,2020
5.30E+11,Ravenna,North Seattle,BG0043013,423,17008765,19179992,0.29,1491,0.055,0.535,128,0.658,0.000,1.745,0.368,0.133,0.543,1188,2020
5.30E+11,Ravenna,North Seattle,BG0043021,2067,739038,1,0.35,388,0.181,0.587,387,0.040,2.684,9.040,0.286,0.133,2.428,3488,2020
5.30E+11,Ravenna,North Seattle,BG0043022,1797,1579025,0,0.65,672,0.459,0.715,820,0.282,0.333,0.657,0.374,0.148,0.647,8087,2020
5.30E+11,Ravenna,North Seattle,BG0044001,460,11108815,25976914,0.28,356,0.342,0.317,92,1.465,0.000,0.697,0.350,0.063,0.657,4063,2020
5.30E+11,Roosevelt,North Seattle,BG0044002,1637,19103013,7617945,0.22,578,0.233,0.569,591,0.834,0.507,1.662,0.315,0.063,1.276,5043,2020
5.30E+11,University District,University District,BG0044003,1538,18992007,5994883,0.62,101,0.580,0.537,283,1.140,0.000,0.506,0.389,0.071,0.078,4922,2020
5.30E+11,University District,University District,BG0044004,2012,2351222,0,0.88,194,0.187,1.185,736,0.039,0.232,2.401,0.324,0.051,0.537,22254,2020
5.30E+11,Roosevelt,North Seattle,BG0045001,1545,22487037,6342350,0.10,51,1.046,0.454,264,1.268,0.197,0.700,0.359,0.312,0.222,4710,2020
5.30E+11,Green Lake,North Seattle,BG0045002,413,78629139,34170948,0.70,98,0.707,0.221,218,0.204,0.263,0.000,0.413,0.341,0.596,66,2020
5.30E+11,Green Lake,North Seattle,BG0046001,430,2965800,11961264,0.39,1510,0.185,0.445,151,0.973,1.447,0.458,0.121,0.068,0.416,2214,2020
5.30E+11,Green Lake,North Seattle,BG0046002,996,28393900,49817781,0.19,91,1.231,0.549,344,0.121,0.375,0.679,0.073,0.286,0.356,120,2020
5.30E+11,Wallingford,North Seattle,BG0046003,47,26488746,14238730,0.42,2,0.070,0.283,49,3.136,0.193,0.075,0.121,0.036,0.297,19923,2020
5.30E+11,West Woodland,Ballard,BG0047001,564,28076483,7529694,1.19,8,0.343,0.309,228,0.996,1.743,0.382,0.146,0.009,0.200,683,2020
5.30E+11,Queen Anne,Queen Anne,BG0047002,680,5386347,984508,0.98,265,1.442,0.566,356,0.849,1.497,2.892,0.129,0.017,0.876,4783,2020
5.30E+11,West Woodland,Ballard,BG0047003,2693,15968985,2856626,0.57,135,0.155,0.386,1811,0.223,0.090,0.841,0.040,0.047,1.313,196602,2020
5.30E+11,West Woodland,Ballard,BG0047004,1834,16466182,1269129,0.11,658,0.372,0.441,493,0.342,0.064,4.369,0.039,0.066,0.347,119758,2020
5.30E+11,Fremont,North Seattle,BG0048001,793,1412701,30299079,0.80,0,0.162,0.446,217,1.161,0.924,0.352,0.190,0.779,0.764,7139,2020
5.30E+11,Fremont,North Seattle,BG0048002,156,78645654,122566962,0.46,635,0.124,0.437,20,0.797,0.166,0.888,0.135,0.584,0.580,58,2020
5.30E+11,Fremont,North Seattle,BG0048003,656,7512268,5652046,0.65,14,0.423,0.445,312,1.177,1.626,0.316,0.208,0.642,0.791,271,2020
5.30E+11,Fremont,North Seattle,BG0048004,102,20606990,8376386,0.19,20,0.474,0.304,65,0.849,0.581,0.000,0.103,0.517,1.094,2604,2020
5.30E+11,Fremont,North Seattle,BG0049001,907,26562222,51408564,0.45,171,0.368,0.533,372,0.199,0.189,0.888,0.948,0.116,0.395,55,2020
5.30E+11,Fremont,North Seattle,BG0049002,548,12954191,0,1.56,149,0.223,0.581,315,0.629,0.297,0.412,0.872,0.310,1.237,1084,2020
5.30E+11,Fremont,North Seattle,BG0049003,723,10524655,18691766,0.21,161,1.351,0.573,514,0.172,0.859,1.209,0.560,0.122,0.517,7355,2020
5.30E+11,Fremont,North Seattle,BG0049004,757,13088870,38250848,0.09,152,0.501,0.168,311,0.161,0.293,0.842,0.635,0.166,0.183,12670,2020
5.30E+11,Fremont,North Seattle,BG0049005,1138,4931219,33972877,0.84,97,0.624,0.462,540,0.671,0.673,1.396,0.116,0.258,0.336,21525,2020
5.30E+11,Wallingford,North Seattle,BG0050001,0,18080501,32457383,0.36,328,0.539,0.487,124,0.184,0.360,0.616,0.237,0.005,0.535,1986,2020
5.30E+11,Fremont,North Seattle,BG0050002,425,27263621,50539340,0.29,18,0.318,0.355,223,0.915,0.685,0.960,0.367,0.009,1.153,1048,2020
5.30E+11,Fremont,North Seattle,BG0050003,1177,2396677,43651001,1.12,437,0.716,0.411,669,0.561,0.242,0.934,0.293,0.040,0.926,8985,2020
5.30E+11,Wallingford,North Seattle,BG0051001,237,2385005,12239593,0.38,119,0.397,0.272,10,0.835,1.570,1.045,0.125,0.293,1.121,98,2020
5.30E+11,Wallingford,North Seattle,BG0051002,498,161514555,34767866,0.06,2400,0.560,0.245,169,1.104,0.209,0.388,0.078,0.204,0.392,1868,2020
5.30E+11,Wallingford,North Seattle,BG0051003,815,32232286,11327810,0.62,199,0.309,0.327,243,0.131,0.718,0.865,0.000,0.343,0.669,5181,2020
5.30E+11,University District,University District,BG0052001,561,67798,0,0.90,206,0.624,1.216,169,0.202,0.247,8.323,0.355,0.497,4.065,3859,2020
5.30E+11,University District,University District,BG0052002,827,346357,15493332,0.55,202,0.206,1.543,350,0.040,0.268,0.438,0.309,0.769,1.514,277,2020
5.30E+11,Wallingford,North Seattle,BG0052003,341,536290,124751011,0.49,437,0.529,0.477,113,0.927,0.724,0.813,0.517,0.749,0.336,42,2020
5.30E+11,Wallingford,North Seattle,BG0052004,592,47939850,4856163,0.86,101,0.839,0.560,217,1.050,0.644,0.572,0.345,0.675,0.824,164,2020
5.30E+11,University District,University District,BG0052005,1929,601647,16501317,1.12,698,0.819,1.322,749,0.699,0.000,3.807,0.254,0.578,0.866,17816,2020
5.30E+11,University District,University District,BG0053011,4040,2093209,0,1.25,1604,0.343,0.628,103,0.188,0.191,2.546,0.175,0.032,0.503,15366,2020
5.30E+11,University District,University District,BG0053012,1564,64063,1507032,1.07,403,0.320,1.035,1019,0.246,0.164,0.262,0.049,0.194,1.115,82380,2020
5.30E+11,University District,University District,BG0053013,130,336359,32689731,0.83,46,0.561,1.105,66,0.226,0.941,0.616,0.037,0.122,1.548,19682,2020
5.30E+11,University District,University District,BG0053014,108,570397,0,1.17,0,0.780,0.982,16,0.000,0.000,1.209,0.194,0.029,3.932,191,2020
5.30E+11,University District,University District,BG0053021,668,517577,0,2.66,165,1.722,1.113,1,0.210,0.000,1.572,0.000,0.000,0.000,24219,2020
5.30E+11,Montlake,Capitol Hill,BG0053022,292,325210868,0,1.41,0,0.372,1.388,2,48.368,0.000,0.000,0.000,0.000,0.000,85479,2020
5.30E+11,Laurelhurst,North Seattle,BG0053023,1431,0,0,20.29,0,0.299,1.256,0,0.200,0.000,0.200,0.000,0.000,0.000,3225,2020
5.30E+11,Wallingford,North Seattle,BG0054001,27,66212852,60700578,0.15,3,0.627,0.443,64,1.251,0.573,0.260,0.821,0.183,0.629,261,2020
5.30E+11,Fremont,North Seattle,BG0054002,1181,13551896,240509,0.36,131,0.070,0.404,609,0.488,0.383,3.703,0.710,0.326,1.039,17297,2020
5.30E+11,Fremont,North Seattle,BG0054003,812,1689750,6478954,0.16,151,0.388,0.474,374,0.199,0.287,0.478,0.820,0.308,0.705,2667,2020
5.30E+11,Fremont,North Seattle,BG0054004,884,1845169,10412049,0.42,54,0.186,0.632,396,0.967,0.349,0.536,0.783,0.377,0.750,11078,2020
5.30E+11,Magnolia,Magnolia,BG0056001,323,42077126,1689566,0.74,0,0.441,0.403,140,0.431,0.000,0.000,0.094,0.129,0.595,5,2020
5.30E+11,Magnolia,Magnolia,BG0056002,297,87922555,32915920,0.26,0,0.428,0.068,108,0.502,0.000,0.000,0.065,0.157,0.334,969,2020
5.30E+11,Magnolia,Magnolia,BG0056003,180,160365778,10751402,0.35,416,0.466,0.364,95,0.341,0.000,0.000,0.031,0.120,1.177,471,2020
5.30E+11,Magnolia,Magnolia,BG0056004,543,95795447,27855940,0.31,0,0.189,0.428,163,0.099,0.000,0.000,0.082,0.200,0.554,345,2020
5.30E+11,Magnolia,Magnolia,BG0056005,810,1541149,17697934,1.73,0,0.192,0.411,226,0.691,0.000,0.000,0.042,0.139,0.597,124,2020
5.30E+11,Magnolia,Magnolia,BG0057001,47,39734174,42793707,0.07,0,0.344,0.399,18,0.031,0.000,0.000,0.470,0.652,0.590,43244,2020
5.30E+11,Magnolia,Magnolia,BG0057002,596,44086117,12159667,0.40,14835,0.583,0.242,174,0.114,0.000,0.198,0.098,0.407,0.937,1748,2020
5.30E+11,Magnolia,Magnolia,BG0057003,289,39278774,44271266,0.40,339,0.299,0.493,107,0.148,0.000,0.273,0.156,0.542,0.222,13193,2020
5.30E+11,Magnolia,Magnolia,BG0057004,525,87493973,2397192,0.20,5479,0.331,0.532,160,0.608,0.000,0.841,0.234,0.658,0.638,2297,2020
5.30E+11,Interbay,Downtown,BG0057005,190,16065085,33809167,0.76,278,0.437,0.274,78,1.804,0.361,3.470,0.130,0.661,0.202,359,2020
5.30E+11,Magnolia,Magnolia,BG0057006,252,16471326,115084395,0.23,56,0.282,0.298,146,1.225,0.000,0.490,0.016,0.602,0.725,3843,2020
